"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9260","","","","72,91","99,4000","112,68","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","3 nap",3,"K2024/33","K2024/33","1MÁP","2024.08.12"
"8,7534","","","","31,13","99,3000","37,49","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","10 nap",10,"K2024/34","K2024/34","1MÁP","2024.08.12"
"8,5808","","","","23,79","99,2000","27,32","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","17 nap",17,"K2024/35","K2024/35","1MÁP","2024.08.12"
"8,4082","","","","22,18","99,0000","25,07","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","24 nap",24,"K2024/36","K2024/36","1MÁP","2024.08.12"
"7,3205","","","","18,35","99,0000","20,27","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","31 nap",31,"K2024/37","K2024/37","1MÁP","2024.08.12"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","38 nap",38,"K2024/38","K2024/38","1MÁP","2024.08.12"
"7,0137","","","","15,03","99,0000","16,25","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","45 nap",45,"K2024/39","K2024/39","1MÁP","2024.08.12"
"6,8603","","","","14,04","99,0000","15,08","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","52 nap",52,"K2024/40","K2024/40","1MÁP","2024.08.12"
"6,7068","","","","13,29","99,0000","14,20","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","59 nap",59,"K2024/41","K2024/41","1MÁP","2024.08.12"
"6,5534","","","","12,70","99,0000","13,51","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","66 nap",66,"K2024/42","K2024/42","1MÁP","2024.08.12"
"6,3781","","","","12,17","99,0000","12,89","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","74 nap",74,"K2024/43","K2024/43","1MÁP","2024.08.12"
"6,2466","","","","11,84","99,0000","12,51","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","80 nap",80,"K2024/44","K2024/44","1MÁP","2024.08.12"
"6,0932","","","","11,51","99,0000","12,13","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","87 nap",87,"K2024/45","K2024/45","1MÁP","2024.08.12"
"5,9397","","","","11,24","99,0000","11,81","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","94 nap",94,"K2024/46","K2024/46","1MÁP","2024.08.12"
