"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,39","99,8011","10,25",0,"HUF",0,"2023.06.14","D230913","2023.09.13","7 nap",7,"D230913","D230913","DKJ","2023.09.06"
0,"9,08","99,6528","8,96","10,39","99,6030","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","14 nap",14,"D230920","D230920","DKJ","2023.09.06"
0,"","","","10,39","99,4056","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","21 nap",21,"D230927","D230927","DKJ","2023.09.06"
0,"","","","10,39","99,2091","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","28 nap",28,"D231004","D231004","DKJ","2023.09.06"
0,"9,08","99,1364","8,96","10,39","99,0133","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","35 nap",35,"D231011","D231011","DKJ","2023.09.06"
0,"9,08","98,9655","8,96","10,39","98,8183","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","42 nap",42,"D231018","D231018","DKJ","2023.09.06"
0,"9,08","98,7951","8,96","10,39","98,6241","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","49 nap",49,"D231025","D231025","DKJ","2023.09.06"
0,"9,08","98,6496","8,96","10,39","98,4582","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","55 nap",55,"D231031","D231031","DKJ","2023.09.06"
0,"9,08","98,4562","8,96","10,39","98,2379","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","63 nap",63,"D231108","D231108","DKJ","2023.09.06"
0,"9,08","98,2876","8,96","10,39","98,0459","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","70 nap",70,"D231115","D231115","DKJ","2023.09.06"
0,"9,08","98,1196","8,96","10,39","97,8547","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","77 nap",77,"D231122","D231122","DKJ","2023.09.06"
0,"9,08","97,9521","8,96","10,39","97,6642","10,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","84 nap",84,"D231129","D231129","DKJ","2023.09.06"
0,"9,08","97,7853","8,96","10,39","97,4745","10,25",0,"HUF",0,"2023.09.06","D231206","2023.12.06","91 nap",91,"D231206","D231206","DKJ","2023.09.06"
0,"9,14","97,2733","9,01","9,94","97,0413","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","112 nap",112,"D231227","D231227","DKJ","2023.09.06"
0,"9,23","96,5821","9,10","9,94","96,3288","9,80",0,"HUF",0,"2023.06.21","D240124","2024.01.24","140 nap",140,"D240124","D240124","DKJ","2023.09.06"
0,"9,02","96,0123","8,90","9,87","95,6566","9,73",0,"HUF",0,"2023.03.08","D240221","2024.02.21","168 nap",168,"D240221","D240221","DKJ","2023.09.06"
0,"9,28","95,2547","9,15","10,09","94,8612","9,95",0,"HUF",0,"2023.08.16","D240320","2024.03.20","196 nap",196,"D240320","D240320","DKJ","2023.09.06"
0,"9,18","94,3771","9,05","9,82","94,0033","9,69",0,"HUF",0,"2023.05.03","D240430","2024.04.30","237 nap",237,"D240430","D240430","DKJ","2023.09.06"
0,"9,15","93,1391","9,02","9,93","92,5967","9,79",0,"HUF",0,"2023.06.28","D240626","2024.06.26","294 nap",294,"D240626","D240626","DKJ","2023.09.06"
0,"9,02","92,0363","8,90","9,88","91,3497","9,74",0,"HUF",0,"2023.08.23","D240821","2024.08.21","350 nap",350,"D240821","D240821","DKJ","2023.09.06"
