"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,7408","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2838 nap",2838,"2032/S_BABA","2032/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2899 nap",2899,"2033/S_BABA","2033/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3264 nap",3264,"2034/S_BABA","2034/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3629 nap",3629,"2035/S_BABA","2035/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3994 nap",3994,"2036/S_BABA","2036/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4360 nap",4360,"2037/S_BABA","2037/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4725 nap",4725,"2038/S_BABA","2038/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5090 nap",5090,"2039/S_BABA","2039/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5455 nap",5455,"2040/S_BABA","2040/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5821 nap",5821,"2041/S_BABA","2041/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6186 nap",6186,"2042/S_BABA","2042/S_BABA","BABA","2025.02.24"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6551 nap",6551,"2043/S_BABA","2043/S_BABA","BABA","2025.02.24"
"0,3855","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6916 nap",6916,"2044/S_BABA","2044/S_BABA","BABA","2025.02.24"
