"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9014","","","","56,77","99,4000","79,81","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","4 nap",4,"K2024/22","K2024/22","1MÁP","2024.05.27"
"8,7534","","","","31,13","99,3000","37,49","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","10 nap",10,"K2024/23","K2024/23","1MÁP","2024.05.27"
"8,5808","","","","23,79","99,2000","27,32","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","17 nap",17,"K2024/24","K2024/24","1MÁP","2024.05.27"
"8,4082","","","","22,18","99,0000","25,07","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","24 nap",24,"K2024/25","K2024/25","1MÁP","2024.05.27"
"8,2356","","","","19,10","99,0000","21,19","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","31 nap",31,"K2024/26","K2024/26","1MÁP","2024.05.27"
"8,0630","","","","17,15","99,0000","18,79","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","38 nap",38,"K2024/27","K2024/27","1MÁP","2024.05.27"
"7,8904","","","","15,82","99,0000","17,18","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","45 nap",45,"K2024/28","K2024/28","1MÁP","2024.05.27"
"7,7178","","","","14,85","99,0000","16,01","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","52 nap",52,"K2024/29","K2024/29","1MÁP","2024.05.27"
"7,5452","","","","14,11","99,0000","15,13","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","59 nap",59,"K2024/30","K2024/30","1MÁP","2024.05.27"
"7,3726","","","","13,53","99,0000","14,45","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","66 nap",66,"K2024/31","K2024/31","1MÁP","2024.05.27"
"7,2000","","","","13,06","99,0000","13,90","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","73 nap",73,"K2024/32","K2024/32","1MÁP","2024.05.27"
"7,0274","","","","12,68","99,0000","13,45","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","80 nap",80,"K2024/33","K2024/33","1MÁP","2024.05.27"
"6,8548","","","","12,36","99,0000","13,07","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","87 nap",87,"K2024/34","K2024/34","1MÁP","2024.05.27"
"6,6822","","","","12,10","99,0000","12,75","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","94 nap",94,"K2024/35","K2024/35","1MÁP","2024.05.27"
"6,5096","","","","11,87","99,0000","12,48","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","101 nap",101,"K2024/36","K2024/36","1MÁP","2024.05.27"
"5,6329","","","","10,80","99,0000","11,30","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","108 nap",108,"K2024/37","K2024/37","1MÁP","2024.05.27"
"5,4795","","","","10,63","99,0000","11,09","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","115 nap",115,"K2024/38","K2024/38","1MÁP","2024.05.27"
"5,3260","","","","10,47","99,0000","10,91","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","122 nap",122,"K2024/39","K2024/39","1MÁP","2024.05.27"
"5,1726","","","","10,33","99,0000","10,75","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","129 nap",129,"K2024/40","K2024/40","1MÁP","2024.05.27"
"5,0192","","","","10,21","99,0000","10,60","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","136 nap",136,"K2024/41","K2024/41","1MÁP","2024.05.27"
"4,8658","","","","10,10","99,0000","10,48","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","143 nap",143,"K2024/42","K2024/42","1MÁP","2024.05.27"
"4,6904","","","","9,99","99,0000","10,34","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","151 nap",151,"K2024/43","K2024/43","1MÁP","2024.05.27"
"4,5589","","","","9,92","99,0000","10,25","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","157 nap",157,"K2024/44","K2024/44","1MÁP","2024.05.27"
"4,4055","","","","9,84","99,0000","10,16","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","164 nap",164,"K2024/45","K2024/45","1MÁP","2024.05.27"
"4,2521","","","","9,77","99,0000","10,07","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","171 nap",171,"K2024/46","K2024/46","1MÁP","2024.05.27"
"4,0986","","","","9,70","99,0000","9,99","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","178 nap",178,"K2024/47","K2024/47","1MÁP","2024.05.27"
"3,9452","","","","9,64","99,0000","9,92","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","185 nap",185,"K2024/48","K2024/48","1MÁP","2024.05.27"
"3,7918","","","","9,59","99,0000","9,85","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","192 nap",192,"K2024/49","K2024/49","1MÁP","2024.05.27"
"3,6384","","","","9,54","99,0000","9,79","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","199 nap",199,"K2024/50","K2024/50","1MÁP","2024.05.27"
"3,4849","","","","9,49","99,0000","9,73","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","206 nap",206,"K2024/51","K2024/51","1MÁP","2024.05.27"
"3,2877","","","","9,44","99,0000","9,66","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","215 nap",215,"K2024/52","K2024/52","1MÁP","2024.05.27"
"3,1562","","","","9,41","99,0000","9,62","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","221 nap",221,"K2025/01","K2025/01","1MÁP","2024.05.27"
"3,0247","","","","9,38","99,0000","9,58","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","227 nap",227,"K2025/02","K2025/02","1MÁP","2024.05.27"
"2,3329","","","","7,93","99,0000","8,07","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","234 nap",234,"K2025/03","K2025/03","1MÁP","2024.05.27"
"2,2082","","","","7,89","99,0000","8,02","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","241 nap",241,"K2025/04","K2025/04","1MÁP","2024.05.27"
"2,0836","","","","7,86","99,0000","7,99","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","248 nap",248,"K2025/05","K2025/05","1MÁP","2024.05.27"
"1,9589","","","","7,83","99,0000","7,95","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","255 nap",255,"K2025/06","K2025/06","1MÁP","2024.05.27"
"1,8342","","","","7,80","99,0000","7,91","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","262 nap",262,"K2025/07","K2025/07","1MÁP","2024.05.27"
"1,7096","","","","7,78","99,0000","7,88","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","269 nap",269,"K2025/08","K2025/08","1MÁP","2024.05.27"
"1,5849","","","","7,75","99,0000","7,85","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","276 nap",276,"K2025/09","K2025/09","1MÁP","2024.05.27"
"1,4781","","","","7,76","99,0000","7,82","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","282 nap",282,"K2025/10","K2025/10","1MÁP","2024.05.27"
"1,3534","","","","7,74","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","289 nap",289,"K2025/11","K2025/11","1MÁP","2024.05.27"
"1,2288","","","","7,72","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","296 nap",296,"K2025/12","K2025/12","1MÁP","2024.05.27"
"1,1041","","","","7,70","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","303 nap",303,"K2025/13","K2025/13","1MÁP","2024.05.27"
"0,9616","","","","7,68","99,0000","7,72","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","311 nap",311,"K2025/14","K2025/14","1MÁP","2024.05.27"
"0,7890","","","","7,17","99,0000","7,20","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","317 nap",317,"K2025/15","K2025/15","1MÁP","2024.05.27"
"0,6740","","","","7,15","99,0000","7,18","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","324 nap",324,"K2025/16","K2025/16","1MÁP","2024.05.27"
"0,5589","","","","7,13","99,0000","7,16","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","331 nap",331,"K2025/17","K2025/17","1MÁP","2024.05.27"
"0,4438","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","338 nap",338,"K2025/18","K2025/18","1MÁP","2024.05.27"
"0,3288","","","","7,11","99,0000","7,12","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","345 nap",345,"K2025/19","K2025/19","1MÁP","2024.05.27"
"0,2137","","","","7,09","99,0000","7,10","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","352 nap",352,"K2025/20","K2025/20","1MÁP","2024.05.27"
"0,0822","","","","7,08","99,0000","7,08","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","360 nap",360,"K2025/21","K2025/21","1MÁP","2024.05.27"
