"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3397","","","","28,47","99,4000","33,72","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","9 nap",9,"K2025/08","K2025/08","1MÁP","2025.02.11"
"6,2151","","","","20,91","99,3000","23,61","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","16 nap",16,"K2025/09","K2025/09","1MÁP","2025.02.11"
"6,1082","","","","18,78","99,2000","20,53","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","22 nap",22,"K2025/10","K2025/10","1MÁP","2025.02.11"
"5,9836","","","","18,18","99,0000","19,78","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","29 nap",29,"K2025/11","K2025/11","1MÁP","2025.02.11"
"5,8589","","","","15,87","99,0000","17,05","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","36 nap",36,"K2025/12","K2025/12","1MÁP","2025.02.11"
"5,7342","","","","14,31","99,0000","15,25","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","43 nap",43,"K2025/13","K2025/13","1MÁP","2025.02.11"
"5,5918","","","","13,06","99,0000","13,81","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","51 nap",51,"K2025/14","K2025/14","1MÁP","2025.02.11"
"5,0630","","","","11,92","99,0000","12,54","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","57 nap",57,"K2025/15","K2025/15","1MÁP","2025.02.11"
"4,9479","","","","11,26","99,0000","11,79","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","64 nap",64,"K2025/16","K2025/16","1MÁP","2025.02.11"
"4,8329","","","","10,73","99,0000","11,20","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","71 nap",71,"K2025/17","K2025/17","1MÁP","2025.02.11"
"4,7178","","","","10,30","99,0000","10,72","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","78 nap",78,"K2025/18","K2025/18","1MÁP","2025.02.11"
"4,6027","","","","9,94","99,0000","10,32","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","85 nap",85,"K2025/19","K2025/19","1MÁP","2025.02.11"
"4,4877","","","","9,63","99,0000","9,98","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","92 nap",92,"K2025/20","K2025/20","1MÁP","2025.02.11"
"4,3562","","","","9,34","99,0000","9,66","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","100 nap",100,"K2025/21","K2025/21","1MÁP","2025.02.11"
"4,2575","","","","9,15","99,0000","9,45","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","106 nap",106,"K2025/22","K2025/22","1MÁP","2025.02.11"
"4,1425","","","","8,95","99,0000","9,23","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","113 nap",113,"K2025/23","K2025/23","1MÁP","2025.02.11"
