"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","45 nap",45,"2024/K","2024/K","PMÁP","2024.11.05"
"13,4454","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","107 nap",107,"2025/I","2025/I","PMÁP","2024.11.05"
"11,2111","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","142 nap",142,"2025/K","2025/K","PMÁP","2024.11.05"
"8,7452","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","197 nap",197,"2025/J","2025/J","PMÁP","2024.11.05"
"2,0192","4,96","100,2730","5,00","5,66","99,8315","5,72","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","231 nap",231,"2025/B","2025/B","KTV","2024.11.05"
"0,6520","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","329 nap",329,"2025/N","2025/N","BMÁP","2024.11.05"
"0,9426","5,03","95,9472","5,03","5,71","95,2947","5,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","386 nap",386,"2025/C","2025/C","KTV","2024.11.05"
"12,9854","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","472 nap",472,"2026/J","2026/J","PMÁP","2024.11.05"
"0,8096","5,72","94,2340","5,72","6,39","93,3704","6,39","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","533 nap",533,"2026/E","2026/E","KTV","2024.11.05"
"5,5775","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","622 nap",622,"2026/I","2026/I","PMÁP","2024.11.05"
"0,2918","5,81","92,8023","5,81","6,49","91,7409","6,49","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","659 nap",659,"2026/F","2026/F","KTV","2024.11.05"
"1,0193","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","686 nap",686,"2026/N","2026/N","BMÁP","2024.11.05"
"0,2671","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","715 nap",715,"2026/O","2026/O","BMÁP","2024.11.05"
"0,3904","6,14","106,0180","6,14","6,80","104,7888","6,80","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","715 nap",715,"2026/H","2026/H","KTV","2024.11.05"
"2,3969","6,09","93,5065","6,09","6,75","92,2983","6,75","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","777 nap",777,"2026/D","2026/D","KTV","2024.11.05"
"0,2663","","","","7,70","99,0000","7,71","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","808 nap",808,"2027/Q1","2027/Q1","FixMÁP","2024.11.05"
"14,1887","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","813 nap",813,"2027/J","2027/J","PMÁP","2024.11.05"
"12,7848","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","841 nap",841,"2027/K","2027/K","PMÁP","2024.11.05"
"11,8263","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","869 nap",869,"2027/I","2027/I","PMÁP","2024.11.05"
"0,2469","","101,2500","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","898 nap",898,"2027/B","2027/B","KTV","2024.11.05"
"0,2663","","","","7,66","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","898 nap",898,"2027/Q2","2027/Q2","FixMÁP","2024.11.05"
"1,4496","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","932 nap",932,"2027/N","2027/N","BMÁP","2024.11.05"
"0,2663","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","989 nap",989,"2027/Q3","2027/Q3","FixMÁP","2024.11.05"
"1,3940","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","990 nap",990,"2027/Q32","2027/Q32","FixMÁP","2024.11.05"
"0,6005","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1081 nap",1081,"2027/Q4","2027/Q4","FixMÁP","2024.11.05"
"0,0740","6,31","91,2666","6,31","6,98","89,6265","6,98","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1086 nap",1086,"2027/A","2027/A","KTV","2024.11.05"
"13,3596","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1205 nap",1205,"2028/I","2028/I","PMÁP","2024.11.05"
"6,1750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1233 nap",1233,"2028/N","2028/N","BMÁP","2024.11.05"
"6,1750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1233 nap",1233,"2028/O","2028/O","BMÁP","2024.11.05"
