"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8356","","","","","99,5000","25,80","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","10 nap",10,"N2025/35","N2025/35","MÁP Plusz","2025.08.21"
"5,7205","","","","","99,5000","17,19","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","17 nap",17,"N2025/36","N2025/36","MÁP Plusz","2025.08.21"
"5,6055","","","","","99,5000","13,77","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","24 nap",24,"N2025/37","N2025/37","MÁP Plusz","2025.08.21"
"5,4904","","","","","99,5000","11,93","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","31 nap",31,"N2025/38","N2025/38","MÁP Plusz","2025.08.21"
"5,3753","","","","","99,5000","10,79","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","38 nap",38,"N2025/39","N2025/39","MÁP Plusz","2025.08.21"
"5,2603","","","","","99,5000","10,02","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","45 nap",45,"N2025/40","N2025/40","MÁP Plusz","2025.08.21"
"5,1452","","","","","99,5000","9,45","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","52 nap",52,"N2025/41","N2025/41","MÁP Plusz","2025.08.21"
"5,0301","","","","","99,5000","9,02","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","59 nap",59,"N2025/42","N2025/42","MÁP Plusz","2025.08.21"
"4,9151","","","","","99,5000","8,69","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","66 nap",66,"N2025/43","N2025/43","MÁP Plusz","2025.08.21"
"4,8000","","","","","99,5000","8,42","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","73 nap",73,"N2025/44","N2025/44","MÁP Plusz","2025.08.21"
"4,6849","","","","","99,5000","8,20","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","80 nap",80,"N2025/45","N2025/45","MÁP Plusz","2025.08.21"
"4,5699","","","","","99,5000","8,01","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","87 nap",87,"N2025/46","N2025/46","MÁP Plusz","2025.08.21"
"4,4548","","","","","99,5000","7,86","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","94 nap",94,"N2025/47","N2025/47","MÁP Plusz","2025.08.21"
"4,3397","","","","","99,5000","7,72","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","101 nap",101,"N2025/48","N2025/48","MÁP Plusz","2025.08.21"
"4,2247","","","","","99,5000","7,61","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","108 nap",108,"N2025/49","N2025/49","MÁP Plusz","2025.08.21"
"4,1096","","","","","99,5000","7,51","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","115 nap",115,"N2025/50","N2025/50","MÁP Plusz","2025.08.21"
"3,9945","","","","","99,5000","7,42","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","122 nap",122,"N2025/51","N2025/51","MÁP Plusz","2025.08.21"
"3,8795","","","","","99,5000","7,34","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","129 nap",129,"N2025/52","N2025/52","MÁP Plusz","2025.08.21"
"3,7644","","","","","99,5000","7,27","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","136 nap",136,"N2026/01","N2026/01","MÁP Plusz","2025.08.21"
"3,6493","","","","","99,5000","7,20","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","143 nap",143,"N2026/02","N2026/02","MÁP Plusz","2025.08.21"
"3,5342","","","","","99,5000","7,15","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","150 nap",150,"N2026/03","N2026/03","MÁP Plusz","2025.08.21"
"3,4192","","","","","99,5000","7,10","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","157 nap",157,"N2026/04","N2026/04","MÁP Plusz","2025.08.21"
"3,3041","","","","","99,5000","7,05","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","164 nap",164,"N2026/05","N2026/05","MÁP Plusz","2025.08.21"
"3,1890","","","","","99,5000","7,01","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","171 nap",171,"N2026/06","N2026/06","MÁP Plusz","2025.08.21"
"3,0740","","","","","99,5000","6,97","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","178 nap",178,"N2026/07","N2026/07","MÁP Plusz","2025.08.21"
"2,9589","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","185 nap",185,"N2026/08","N2026/08","MÁP Plusz","2025.08.21"
"2,8438","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","192 nap",192,"N2026/09","N2026/09","MÁP Plusz","2025.08.21"
"2,7288","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","199 nap",199,"N2026/10","N2026/10","MÁP Plusz","2025.08.21"
"2,5973","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","207 nap",207,"N2026/11","N2026/11","MÁP Plusz","2025.08.21"
"2,4986","","","","","99,5000","6,82","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","213 nap",213,"N2026/12","N2026/12","MÁP Plusz","2025.08.21"
