"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,9178","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","40 nap",40,"2025/J","2025/J","PMÁP","2025.04.11"
"4,3849","5,57","99,9360","5,70","6,95","99,6482","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","74 nap",74,"2025/B","2025/B","KTV","2025.04.11"
"0,2427","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","172 nap",172,"2025/N","2025/N","BMÁP","2025.04.11"
"0,3726","5,93","97,0017","6,00","6,62","96,6005","6,70","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","229 nap",229,"2025/C","2025/C","KTV","2025.04.11"
"0,6096","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","315 nap",315,"2026/J","2026/J","PMÁP","2025.04.11"
"1,4548","6,14","95,4994","6,14","6,79","94,9006","6,79","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","376 nap",376,"2026/E","2026/E","KTV","2025.04.11"
"13,6856","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","465 nap",465,"2026/I","2026/I","PMÁP","2025.04.11"
"0,9370","6,15","94,0310","6,15","6,81","93,2339","6,81","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","502 nap",502,"2026/F","2026/F","KTV","2025.04.11"
"4,6565","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","529 nap",529,"2026/N","2026/N","BMÁP","2025.04.11"
"4,4767","6,20","104,6052","6,20","6,85","103,6482","6,85","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","558 nap",558,"2026/H","2026/H","KTV","2025.04.11"
"1,4067","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","558 nap",558,"2026/O","2026/O","BMÁP","2025.04.11"
"0,8288","6,16","94,6378","6,16","6,82","93,6542","6,82","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","620 nap",620,"2026/D","2026/D","KTV","2025.04.11"
"1,5361","","","","7,83","99,0000","7,82","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","651 nap",651,"2027/Q1","2027/Q1","FixMÁP","2025.04.11"
"0,9022","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","656 nap",656,"2027/J","2027/J","PMÁP","2025.04.11"
"0,5608","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","684 nap",684,"2027/K","2027/K","PMÁP","2025.04.11"
"0,2564","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","712 nap",712,"2027/I","2027/I","PMÁP","2025.04.11"
"1,4264","","101,0600","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","741 nap",741,"2027/B","2027/B","KTV","2025.04.11"
"1,5361","","","","7,76","99,0000","7,75","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","741 nap",741,"2027/Q2","2027/Q2","FixMÁP","2025.04.11"
"0,9167","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","775 nap",775,"2027/N","2027/N","BMÁP","2025.04.11"
"1,5361","","","","7,71","99,0000","7,69","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","832 nap",832,"2027/Q3","2027/Q3","FixMÁP","2025.04.11"
"1,4625","","","","7,45","99,0000","7,44","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","833 nap",833,"2027/Q32","2027/Q32","FixMÁP","2025.04.11"
"1,4264","","","","7,15","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","924 nap",924,"2027/Q4","2027/Q4","FixMÁP","2025.04.11"
"1,3644","6,19","92,6724","6,19","6,85","91,2534","6,85","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","929 nap",929,"2027/A","2027/A","KTV","2025.04.11"
"1,7628","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1014 nap",1014,"2028/Q1","2028/Q1","FixMÁP","2025.04.11"
"1,4444","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1015 nap",1015,"2028/Q12","2028/Q12","FixMÁP","2025.04.11"
"0,6696","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1048 nap",1048,"2028/I","2028/I","PMÁP","2025.04.11"
"0,7121","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1049 nap",1049,"2028/Q13","2028/Q13","FixMÁP","2025.04.11"
"0,5056","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1076 nap",1076,"2028/N","2028/N","BMÁP","2025.04.11"
"0,5056","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1076 nap",1076,"2028/O","2028/O","BMÁP","2025.04.11"
"0,2342","6,34","95,1578","6,35","7,01","93,4853","7,02","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1077 nap",1077,"2028/B","2028/B","KTV","2025.04.11"
"18,6290","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1105 nap",1105,"2028/J","2028/J","PMÁP","2025.04.11"
"0,9375","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1140 nap",1140,"2028/P","2028/P","BMÁP","2025.04.11"
"15,4370","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1166 nap",1166,"2028/K","2028/K","PMÁP","2025.04.11"
"12,6662","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1202 nap",1202,"2028/L","2028/L","PMÁP","2025.04.11"
"0,8660","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1231 nap",1231,"2028/R","2028/R","BMÁP","2025.04.11"
"0,0610","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1232 nap",1232,"2028/R1","2028/R1","BMÁP","2025.04.11"
"3,1623","6,35","101,1792","6,35","7,01","99,1236","7,02","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1290 nap",1290,"2028/A","2028/A","KTV","2025.04.11"
"0,6981","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1412 nap",1412,"2029/I","2029/I","PMÁP","2025.04.11"
"0,2992","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1440 nap",1440,"2029/J","2029/J","PMÁP","2025.04.11"
"1,7699","6,41","84,4726","6,41","7,07","82,4197","7,07","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1503 nap",1503,"2029/A","2029/A","KTV","2025.04.11"
"1,4688","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1567 nap",1567,"2029/N","2029/N","BMÁP","2025.04.11"
"0,8680","","101,4100","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1594 nap",1594,"2029/B","2029/B","KTV","2025.04.11"
"0,7123","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1776 nap",1776,"2030/I","2030/I","PMÁP","2025.04.11"
"0,3134","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1804 nap",1804,"2030/J","2030/J","PMÁP","2025.04.11"
"1,9151","6,50","84,5483","6,50","7,18","81,9001","7,18","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1958 nap",1958,"2030/A","2030/A","KTV","2025.04.11"
"0,8660","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1994 nap",1994,"2030/N","2030/N","BMÁP","2025.04.11"
"0,0610","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1995 nap",1995,"2030/N1","2030/N1","BMÁP","2025.04.11"
"16,5616","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2231 nap",2231,"2031/I","2031/I","PMÁP","2025.04.11"
"1,5226","6,51","83,0670","6,51","7,21","79,9042","7,21","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2385 nap",2385,"2031/A","2031/A","KTV","2025.04.11"
"13,4967","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2568 nap",2568,"2032/I","2032/I","PMÁP","2025.04.11"
"9,2592","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2568 nap",2568,"2032/J","2032/J","PMÁP","2025.04.11"
"3,9329","6,57","88,4979","6,57","7,25","85,0372","7,26","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2603 nap",2603,"2032/G","2032/G","KTV","2025.04.11"
