"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0932","5,53","99,9773","5,67","6,86","99,8743","7,08","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","27 nap",27,"2025/B","2025/B","KTV","2025.05.28"
"1,1931","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","125 nap",125,"2025/N","2025/N","BMÁP","2025.05.28"
"0,5014","5,78","97,6710","5,86","6,47","97,3398","6,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","182 nap",182,"2025/C","2025/C","KTV","2025.05.28"
"1,1826","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","268 nap",268,"2026/J","2026/J","PMÁP","2025.05.28"
"0,1479","5,93","96,1996","5,95","6,65","95,6133","6,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","329 nap",329,"2026/E","2026/E","KTV","2025.05.28"
"16,1129","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","418 nap",418,"2026/I","2026/I","PMÁP","2025.05.28"
"1,1301","6,02","94,7150","6,02","6,68","93,9855","6,68","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","455 nap",455,"2026/F","2026/F","KTV","2025.05.28"
"5,7453","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","482 nap",482,"2026/N","2026/N","BMÁP","2025.05.28"
"5,7000","6,22","104,2029","6,22","6,85","103,3514","6,85","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","511 nap",511,"2026/H","2026/H","KTV","2025.05.28"
"0,7554","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","511 nap",511,"2026/O","2026/O","BMÁP","2025.05.28"
"1,1829","6,08","95,1333","6,08","6,71","94,2577","6,71","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","573 nap",573,"2026/D","2026/D","KTV","2025.05.28"
"0,6923","","","","7,85","99,0000","7,87","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","604 nap",604,"2027/Q1","2027/Q1","FixMÁP","2025.05.28"
"1,4752","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","609 nap",609,"2027/J","2027/J","PMÁP","2025.05.28"
