"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,8027","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","23 nap",23,"2025/J","2025/J","PMÁP","2025.04.28"
"4,6411","5,66","99,9341","5,80","6,94","99,7272","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","57 nap",57,"2025/B","2025/B","KTV","2025.04.28"
"0,5864","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","155 nap",155,"2025/N","2025/N","BMÁP","2025.04.28"
"0,4192","5,96","97,2037","6,03","6,63","96,8366","6,72","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","212 nap",212,"2025/C","2025/C","KTV","2025.04.28"
"0,8168","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","298 nap",298,"2026/J","2026/J","PMÁP","2025.04.28"
"0,0247","5,97","95,8485","5,97","6,68","95,2209","6,68","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","359 nap",359,"2026/E","2026/E","KTV","2025.04.28"
"14,5636","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","448 nap",448,"2026/I","2026/I","PMÁP","2025.04.28"
"1,0068","6,03","94,3670","6,03","6,69","93,5930","6,69","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","485 nap",485,"2026/F","2026/F","KTV","2025.04.28"
"5,0503","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","512 nap",512,"2026/N","2026/N","BMÁP","2025.04.28"
"4,9192","6,09","104,6274","6,09","6,75","103,6819","6,75","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","541 nap",541,"2026/H","2026/H","KTV","2025.04.28"
"0,1429","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","541 nap",541,"2026/O","2026/O","BMÁP","2025.04.28"
"0,9568","6,03","94,9666","6,03","6,70","93,9901","6,70","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","603 nap",603,"2026/D","2026/D","KTV","2025.04.28"
"0,1154","","","","7,83","99,0000","7,84","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","634 nap",634,"2027/Q1","2027/Q1","FixMÁP","2025.04.28"
"1,1095","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","639 nap",639,"2027/J","2027/J","PMÁP","2025.04.28"
"0,7681","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","667 nap",667,"2027/K","2027/K","PMÁP","2025.04.28"
"0,4986","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","695 nap",695,"2027/I","2027/I","PMÁP","2025.04.28"
"0,1083","","100,8900","","","99,5700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","724 nap",724,"2027/B","2027/B","KTV","2025.04.28"
"0,1154","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","724 nap",724,"2027/Q2","2027/Q2","FixMÁP","2025.04.28"
"1,2708","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","758 nap",758,"2027/N","2027/N","BMÁP","2025.04.28"
"0,1154","","","","7,71","99,0000","7,70","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","815 nap",815,"2027/Q3","2027/Q3","FixMÁP","2025.04.28"
"0,0927","","","","7,45","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","816 nap",816,"2027/Q32","2027/Q32","FixMÁP","2025.04.28"
"0,1071","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","907 nap",907,"2027/Q4","2027/Q4","FixMÁP","2025.04.28"
"1,5041","6,01","93,1821","6,01","6,67","91,7778","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","912 nap",912,"2027/A","2027/A","KTV","2025.04.28"
"0,1429","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","997 nap",997,"2028/Q1","2028/Q1","FixMÁP","2025.04.28"
"0,1250","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","998 nap",998,"2028/Q12","2028/Q12","FixMÁP","2025.04.28"
"0,9118","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1031 nap",1031,"2028/I","2028/I","PMÁP","2025.04.28"
