"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,6147","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","62 nap",62,"2024/N","2024/N","BMÁP","2024.06.25"
"12,1279","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","92 nap",92,"2024/J","2024/J","PMÁP","2024.06.25"
"1,6735","","","","7,02","98,4912","7,22","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","121 nap",121,"2024/C","2024/C","KTV","2024.06.25"
"7,8333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","178 nap",178,"2024/K","2024/K","PMÁP","2024.06.25"
"6,5410","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","240 nap",240,"2025/I","2025/I","PMÁP","2024.06.25"
"4,5247","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","275 nap",275,"2025/K","2025/K","PMÁP","2024.06.25"
"1,8219","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","330 nap",330,"2025/J","2025/J","PMÁP","2024.06.25"
"0,0151","6,34","99,2117","6,34","7,07","98,5370","7,07","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","364 nap",364,"2025/B","2025/B","KTV","2024.06.25"
"1,8512","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","462 nap",462,"2025/N","2025/N","BMÁP","2024.06.25"
"0,5792","6,38","92,8865","6,39","7,06","92,0504","7,07","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","519 nap",519,"2025/C","2025/C","KTV","2024.06.25"
"6,3172","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","605 nap",605,"2026/J","2026/J","PMÁP","2024.06.25"
"0,2630","6,42","91,7681","6,42","7,08","90,7445","7,08","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","666 nap",666,"2026/E","2026/E","KTV","2024.06.25"
"14,6742","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","755 nap",755,"2026/I","2026/I","PMÁP","2024.06.25"
"1,2459","6,41","90,3347","6,41","7,08","89,1233","7,08","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","792 nap",792,"2026/F","2026/F","KTV","2024.06.25"
"9,4411","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","819 nap",819,"2026/N","2026/N","BMÁP","2024.06.25"
"1,3776","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","848 nap",848,"2026/O","2026/O","BMÁP","2024.06.25"
"6,4372","6,46","106,2802","6,47","7,11","104,8631","7,12","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","848 nap",848,"2026/H","2026/H","KTV","2024.06.25"
"1,3975","6,45","91,6839","6,46","7,11","90,3094","7,12","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","910 nap",910,"2026/D","2026/D","KTV","2024.06.25"
"1,2308","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","941 nap",941,"2027/Q1","2027/Q1","FixMÁP","2024.06.25"
"7,5205","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","946 nap",946,"2027/J","2027/J","PMÁP","2024.06.25"
"6,1167","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","974 nap",974,"2027/K","2027/K","PMÁP","2024.06.25"
"4,8666","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1002 nap",1002,"2027/I","2027/I","PMÁP","2024.06.25"
"1,5962","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1031 nap",1031,"2027/Q2","2027/Q2","FixMÁP","2024.06.25"
"1,3671","","100,8500","","","99,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1031 nap",1031,"2027/B","2027/B","KTV","2024.06.25"
"0,6975","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1065 nap",1065,"2027/N","2027/N","BMÁP","2024.06.25"
"1,9836","6,47","89,8497","6,47","7,12","88,1040","7,12","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1219 nap",1219,"2027/A","2027/A","KTV","2024.06.25"
"6,4189","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1338 nap",1338,"2028/I","2028/I","PMÁP","2024.06.25"
"2,5729","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1366 nap",1366,"2028/O","2028/O","BMÁP","2024.06.25"
"2,5729","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1366 nap",1366,"2028/N","2028/N","BMÁP","2024.06.25"
"1,1589","6,45","93,6674","6,45","7,12","91,5894","7,13","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1367 nap",1367,"2028/B","2028/B","KTV","2024.06.25"
"3,4537","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1395 nap",1395,"2028/J","2028/J","PMÁP","2024.06.25"
"0,2616","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1456 nap",1456,"2028/K","2028/K","PMÁP","2024.06.25"
