"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,0849","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","56 nap",56,"2025/J","2025/J","PMÁP","2025.03.26"
"4,1438","5,63","99,9118","5,75","7,05","99,5534","7,24","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","90 nap",90,"2025/B","2025/B","KTV","2025.03.26"
"1,5958","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","188 nap",188,"2025/N","2025/N","BMÁP","2025.03.26"
"0,3288","5,97","96,7787","6,03","6,68","96,3386","6,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","245 nap",245,"2025/C","2025/C","KTV","2025.03.26"
"0,4145","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","331 nap",331,"2026/J","2026/J","PMÁP","2025.03.26"
"1,3890","6,18","95,2736","6,18","6,83","94,6512","6,83","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","392 nap",392,"2026/E","2026/E","KTV","2025.03.26"
"12,8593","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","481 nap",481,"2026/I","2026/I","PMÁP","2025.03.26"
"0,8712","6,20","93,7860","6,20","6,85","92,9787","6,85","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","518 nap",518,"2026/F","2026/F","KTV","2025.03.26"
"4,2858","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","545 nap",545,"2026/N","2026/N","BMÁP","2025.03.26"
"4,0603","6,16","104,7954","6,16","6,79","103,8412","6,79","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","574 nap",574,"2026/H","2026/H","KTV","2025.03.26"
"1,1253","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","574 nap",574,"2026/O","2026/O","BMÁP","2025.03.26"
"0,7082","6,20","94,4470","6,20","6,86","93,4415","6,86","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","636 nap",636,"2026/D","2026/D","KTV","2025.03.26"
"1,2250","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","667 nap",667,"2027/Q1","2027/Q1","FixMÁP","2025.03.26"
"0,7071","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","672 nap",672,"2027/J","2027/J","PMÁP","2025.03.26"
"0,3658","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","700 nap",700,"2027/K","2027/K","PMÁP","2025.03.26"
"0,0285","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","728 nap",728,"2027/I","2027/I","PMÁP","2025.03.26"
"1,1375","","100,9400","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","757 nap",757,"2027/B","2027/B","KTV","2025.03.26"
"1,2250","","","","7,75","99,0000","7,74","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","757 nap",757,"2027/Q2","2027/Q2","FixMÁP","2025.03.26"
"0,5833","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","791 nap",791,"2027/N","2027/N","BMÁP","2025.03.26"
"1,2250","","","","7,70","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","848 nap",848,"2027/Q3","2027/Q3","FixMÁP","2025.03.26"
"1,1625","","","","7,44","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","849 nap",849,"2027/Q32","2027/Q32","FixMÁP","2025.03.26"
"1,1375","","","","7,14","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","940 nap",940,"2027/Q4","2027/Q4","FixMÁP","2025.03.26"
"1,2329","6,42","92,0511","6,42","7,08","90,6218","7,08","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","945 nap",945,"2027/A","2027/A","KTV","2025.03.26"
"1,4739","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1030 nap",1030,"2028/Q1","2028/Q1","FixMÁP","2025.03.26"
"1,1556","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1031 nap",1031,"2028/Q12","2028/Q12","FixMÁP","2025.03.26"
"0,4416","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1064 nap",1064,"2028/I","2028/I","PMÁP","2025.03.26"
"0,4199","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1065 nap",1065,"2028/Q13","2028/Q13","FixMÁP","2025.03.26"
"0,1011","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1092 nap",1092,"2028/N","2028/N","BMÁP","2025.03.26"
"0,1011","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1092 nap",1092,"2028/O","2028/O","BMÁP","2025.03.26"
"0,0370","6,58","94,4864","6,59","7,22","92,8819","7,23","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1093 nap",1093,"2028/B","2028/B","KTV","2025.03.26"
"17,7918","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1121 nap",1121,"2028/J","2028/J","PMÁP","2025.03.26"
"0,6042","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1156 nap",1156,"2028/P","2028/P","BMÁP","2025.03.26"
"14,5997","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1182 nap",1182,"2028/K","2028/K","PMÁP","2025.03.26"
"11,8837","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1218 nap",1218,"2028/L","2028/L","PMÁP","2025.03.26"
"0,5438","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1247 nap",1247,"2028/R","2028/R","BMÁP","2025.03.26"
"2,8664","6,58","100,4739","6,58","7,25","98,3853","7,26","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1306 nap",1306,"2028/A","2028/A","KTV","2025.03.26"
"0,4701","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1428 nap",1428,"2029/I","2029/I","PMÁP","2025.03.26"
"0,0712","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1456 nap",1456,"2029/J","2029/J","PMÁP","2025.03.26"
"1,6822","6,59","83,7547","6,59","7,27","81,6411","7,27","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1519 nap",1519,"2029/A","2029/A","KTV","2025.03.26"
"1,1554","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1583 nap",1583,"2029/N","2029/N","BMÁP","2025.03.26"
