"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,7781","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2607 nap",2607,"2032/S_BABA","2032/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2668 nap",2668,"2033/S_BABA","2033/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3033 nap",3033,"2034/S_BABA","2034/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3398 nap",3398,"2035/S_BABA","2035/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3763 nap",3763,"2036/S_BABA","2036/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4129 nap",4129,"2037/S_BABA","2037/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4494 nap",4494,"2038/S_BABA","2038/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4859 nap",4859,"2039/S_BABA","2039/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5224 nap",5224,"2040/S_BABA","2040/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5590 nap",5590,"2041/S_BABA","2041/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","5955 nap",5955,"2042/S_BABA","2042/S_BABA","BABA","2025.10.13"
"4,6625","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6320 nap",6320,"2043/S_BABA","2043/S_BABA","BABA","2025.10.13"
"4,6258","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6685 nap",6685,"2044/S_BABA","2044/S_BABA","BABA","2025.10.13"
