"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5574","","","","7,48","99,3089","7,79","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","54 nap",54,"2024/B","2024/B","KTV","2024.05.03"
"8,7641","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","115 nap",115,"2024/N","2024/N","BMÁP","2024.05.03"
"9,7820","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","145 nap",145,"2024/J","2024/J","PMÁP","2024.05.03"
"1,3115","","","","7,45","97,6674","7,63","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","174 nap",174,"2024/C","2024/C","KTV","2024.05.03"
"5,6250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","231 nap",231,"2024/K","2024/K","PMÁP","2024.05.03"
"3,7896","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","293 nap",293,"2025/I","2025/I","PMÁP","2024.05.03"
"1,8601","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","328 nap",328,"2025/K","2025/K","PMÁP","2024.05.03"
"15,1180","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","383 nap",383,"2025/J","2025/J","PMÁP","2024.05.03"
"4,7186","6,96","98,4152","6,97","7,62","97,7162","7,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","417 nap",417,"2025/B","2025/B","KTV","2024.05.03"
"0,7234","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","515 nap",515,"2025/N","2025/N","BMÁP","2024.05.03"
"0,4344","6,96","91,4168","6,97","7,63","90,5293","7,64","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","572 nap",572,"2025/C","2025/C","KTV","2024.05.03"
"3,6600","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","658 nap",658,"2026/J","2026/J","PMÁP","2024.05.03"
"0,0452","6,91","90,3430","6,91","7,59","89,2300","7,59","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","719 nap",719,"2026/E","2026/E","KTV","2024.05.03"
"12,3934","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","808 nap",808,"2026/I","2026/I","PMÁP","2024.05.03"
"1,0287","6,92","88,7534","6,92","7,60","87,4729","7,60","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","845 nap",845,"2026/F","2026/F","KTV","2024.05.03"
"7,6347","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","872 nap",872,"2026/N","2026/N","BMÁP","2024.05.03"
"0,2543","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","901 nap",901,"2026/O","2026/O","BMÁP","2024.05.03"
"5,0615","6,95","105,5025","6,96","7,63","103,9567","7,64","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","901 nap",901,"2026/H","2026/H","KTV","2024.05.03"
"0,9993","6,95","90,1457","6,96","7,61","88,7264","7,62","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","963 nap",963,"2026/D","2026/D","KTV","2024.05.03"
