"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5574","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","271 nap",271,"N2024/01","N2024/01","MÁP Plusz","2023.09.14"
"1,4590","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","277 nap",277,"N2024/02","N2024/02","MÁP Plusz","2023.09.14"
"1,3443","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","284 nap",284,"N2024/03","N2024/03","MÁP Plusz","2023.09.14"
"1,2295","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","291 nap",291,"N2024/04","N2024/04","MÁP Plusz","2023.09.14"
"1,1148","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","298 nap",298,"N2024/05","N2024/05","MÁP Plusz","2023.09.14"
"1,0000","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","305 nap",305,"N2024/06","N2024/06","MÁP Plusz","2023.09.14"
"0,8852","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","312 nap",312,"N2024/07","N2024/07","MÁP Plusz","2023.09.14"
"0,7705","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","319 nap",319,"N2024/08","N2024/08","MÁP Plusz","2023.09.14"
"0,6557","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","326 nap",326,"N2024/09","N2024/09","MÁP Plusz","2023.09.14"
"0,5410","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","333 nap",333,"N2024/10","N2024/10","MÁP Plusz","2023.09.14"
"0,3934","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","342 nap",342,"N2024/11","N2024/11","MÁP Plusz","2023.09.14"
"0,3115","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","347 nap",347,"N2024/12","N2024/12","MÁP Plusz","2023.09.14"
"0,1967","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","354 nap",354,"N2024/13","N2024/13","MÁP Plusz","2023.09.14"
"0,0820","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","361 nap",361,"N2024/14","N2024/14","MÁP Plusz","2023.09.14"
"5,4699","","","","","","","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","368 nap",368,"N2024/15","N2024/15","MÁP Plusz","2023.09.14"
"5,3644","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","375 nap",375,"N2024/16","N2024/16","MÁP Plusz","2023.09.14"
"5,2589","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","382 nap",382,"N2024/17","N2024/17","MÁP Plusz","2023.09.14"
"5,1534","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","389 nap",389,"N2024/18","N2024/18","MÁP Plusz","2023.09.14"
"5,0479","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","396 nap",396,"N2024/19","N2024/19","MÁP Plusz","2023.09.14"
"4,9425","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","403 nap",403,"N2024/20","N2024/20","MÁP Plusz","2023.09.14"
"4,8370","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","410 nap",410,"N2024/21","N2024/21","MÁP Plusz","2023.09.14"
"4,7315","","","","","99,5000","6,39","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","417 nap",417,"N2024/22","N2024/22","MÁP Plusz","2023.09.14"
"4,6260","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","424 nap",424,"N2024/23","N2024/23","MÁP Plusz","2023.09.14"
"4,5205","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","431 nap",431,"N2024/24","N2024/24","MÁP Plusz","2023.09.14"
"4,4151","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","438 nap",438,"N2024/25","N2024/25","MÁP Plusz","2023.09.14"
"4,3096","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","445 nap",445,"N2024/26","N2024/26","MÁP Plusz","2023.09.14"
"4,2041","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","452 nap",452,"N2024/27","N2024/27","MÁP Plusz","2023.09.14"
"4,0986","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","459 nap",459,"N2024/28","N2024/28","MÁP Plusz","2023.09.14"
"3,9932","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","466 nap",466,"N2024/29","N2024/29","MÁP Plusz","2023.09.14"
"3,7822","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","480 nap",480,"N2025/01","N2025/01","MÁP Plusz","2023.09.14"
"3,6767","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","487 nap",487,"N2025/02","N2025/02","MÁP Plusz","2023.09.14"
"3,5712","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","494 nap",494,"N2025/03","N2025/03","MÁP Plusz","2023.09.14"
"3,4658","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","501 nap",501,"N2025/04","N2025/04","MÁP Plusz","2023.09.14"
"3,3603","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","508 nap",508,"N2025/05","N2025/05","MÁP Plusz","2023.09.14"
"3,2548","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","515 nap",515,"N2025/06","N2025/06","MÁP Plusz","2023.09.14"
"3,1493","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","522 nap",522,"N2025/07","N2025/07","MÁP Plusz","2023.09.14"
"3,0438","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","529 nap",529,"N2025/08","N2025/08","MÁP Plusz","2023.09.14"
"2,9454","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","535 nap",535,"N2025/09","N2025/09","MÁP Plusz","2023.09.14"
"2,8402","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","542 nap",542,"N2025/10","N2025/10","MÁP Plusz","2023.09.14"
"2,7350","","","","","99,5000","1,79","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","549 nap",549,"N2025/11","N2025/11","MÁP Plusz","2023.09.14"
"2,6298","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","556 nap",556,"N2025/12","N2025/12","MÁP Plusz","2023.09.14"
"2,5246","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","563 nap",563,"N2025/13","N2025/13","MÁP Plusz","2023.09.14"
"2,4194","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","570 nap",570,"N2025/14","N2025/14","MÁP Plusz","2023.09.14"
"2,2992","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","578 nap",578,"N2025/15","N2025/15","MÁP Plusz","2023.09.14"
"2,2090","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","584 nap",584,"N2025/16","N2025/16","MÁP Plusz","2023.09.14"
"2,1038","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","591 nap",591,"N2025/17","N2025/17","MÁP Plusz","2023.09.14"
"1,9986","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","598 nap",598,"N2025/18","N2025/18","MÁP Plusz","2023.09.14"
"1,8934","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","605 nap",605,"N2025/19","N2025/19","MÁP Plusz","2023.09.14"
"1,7883","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","612 nap",612,"N2025/20","N2025/20","MÁP Plusz","2023.09.14"
"1,6831","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","619 nap",619,"N2025/21","N2025/21","MÁP Plusz","2023.09.14"
"1,5628","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","627 nap",627,"N2025/22","N2025/22","MÁP Plusz","2023.09.14"
"1,4727","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","633 nap",633,"N2025/23","N2025/23","MÁP Plusz","2023.09.14"
"1,3675","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","640 nap",640,"N2025/24","N2025/24","MÁP Plusz","2023.09.14"
