"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3753","","","","34,84","99,4000","42,76","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","7 nap",7,"K2025/09","K2025/09","1MÁP","2025.02.20"
"6,2685","","","","24,77","99,3000","27,97","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","13 nap",13,"K2025/10","K2025/10","1MÁP","2025.02.20"
"6,1438","","","","20,03","99,2000","22,04","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","20 nap",20,"K2025/11","K2025/11","1MÁP","2025.02.20"
"6,0192","","","","19,06","99,0000","20,84","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","27 nap",27,"K2025/12","K2025/12","1MÁP","2025.02.20"
"5,8945","","","","16,43","99,0000","17,71","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","34 nap",34,"K2025/13","K2025/13","1MÁP","2025.02.20"
"5,7521","","","","14,50","99,0000","15,47","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","42 nap",42,"K2025/14","K2025/14","1MÁP","2025.02.20"
"5,2110","","","","13,05","99,0000","13,82","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","48 nap",48,"K2025/15","K2025/15","1MÁP","2025.02.20"
"5,0959","","","","12,14","99,0000","12,78","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","55 nap",55,"K2025/16","K2025/16","1MÁP","2025.02.20"
"4,9808","","","","11,43","99,0000","11,99","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","62 nap",62,"K2025/17","K2025/17","1MÁP","2025.02.20"
"4,8658","","","","10,87","99,0000","11,36","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","69 nap",69,"K2025/18","K2025/18","1MÁP","2025.02.20"
"4,7507","","","","10,41","99,0000","10,85","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","76 nap",76,"K2025/19","K2025/19","1MÁP","2025.02.20"
"4,6356","","","","10,03","99,0000","10,43","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","83 nap",83,"K2025/20","K2025/20","1MÁP","2025.02.20"
"4,5041","","","","9,67","99,0000","10,03","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","91 nap",91,"K2025/21","K2025/21","1MÁP","2025.02.20"
"4,4055","","","","9,44","99,0000","9,77","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","97 nap",97,"K2025/22","K2025/22","1MÁP","2025.02.20"
"4,2904","","","","9,21","99,0000","9,51","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","104 nap",104,"K2025/23","K2025/23","1MÁP","2025.02.20"
