"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,9808","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","50 nap",50,"2024/I","2024/I","PMÁP","2024.01.02"
"12,2002","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","113 nap",113,"2024/O","2024/O","BMÁP","2024.01.02"
"12,2002","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","113 nap",113,"2024/P","2024/P","BMÁP","2024.01.02"
"1,5574","6,43","98,3432","6,56","7,06","98,0470","7,22","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","176 nap",176,"2024/B","2024/B","KTV","2024.01.02"
"4,5043","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","237 nap",237,"2024/N","2024/N","BMÁP","2024.01.02"
"4,3820","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","267 nap",267,"2024/J","2024/J","PMÁP","2024.01.02"
"0,4781","6,86","96,6153","6,93","7,50","96,1406","7,58","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","296 nap",296,"2024/C","2024/C","KTV","2024.01.02"
"0,5417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","353 nap",353,"2024/K","2024/K","PMÁP","2024.01.02"
"13,7655","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","415 nap",415,"2025/I","2025/I","PMÁP","2024.01.02"
"11,7083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","450 nap",450,"2025/K","2025/K","PMÁP","2024.01.02"
"9,8180","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","505 nap",505,"2025/J","2025/J","PMÁP","2024.01.02"
"2,8852","6,03","99,2187","6,04","6,70","98,3077","6,71","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","539 nap",539,"2025/B","2025/B","KTV","2024.01.02"
"0,0658","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","637 nap",637,"2025/N","2025/N","BMÁP","2024.01.02"
"0,1011","5,92","91,3826","5,93","6,59","90,2998","6,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","694 nap",694,"2025/C","2025/C","KTV","2024.01.02"
"13,2027","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","780 nap",780,"2026/J","2026/J","PMÁP","2024.01.02"
"1,0451","5,93","90,7079","5,93","6,55","89,5079","6,55","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","841 nap",841,"2026/E","2026/E","KTV","2024.01.02"
"7,1434","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","930 nap",930,"2026/I","2026/I","PMÁP","2024.01.02"
"0,5287","5,81","89,6880","5,81","6,47","88,2195","6,48","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","967 nap",967,"2026/F","2026/F","KTV","2024.01.02"
"3,4765","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","994 nap",994,"2026/N","2026/N","BMÁP","2024.01.02"
"1,8948","5,82","109,1945","5,83","6,46","107,4938","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1023 nap",1023,"2026/H","2026/H","KTV","2024.01.02"
