"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4522","","","","5,75","99,9281","6,30","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","7 nap",7,"2024/C","2024/C","KTV","2024.10.17"
"12,5833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","64 nap",64,"2024/K","2024/K","PMÁP","2024.10.17"
"12,4590","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","126 nap",126,"2025/I","2025/I","PMÁP","2024.10.17"
"10,2559","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","161 nap",161,"2025/K","2025/K","PMÁP","2024.10.17"
"7,7562","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","216 nap",216,"2025/J","2025/J","PMÁP","2024.10.17"
"1,7329","4,87","100,3597","4,91","5,58","99,8826","5,63","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","250 nap",250,"2025/B","2025/B","KTV","2024.10.17"
"0,3079","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","348 nap",348,"2025/N","2025/N","BMÁP","2024.10.17"
"0,8907","4,90","95,8842","4,90","5,56","95,2194","5,56","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","405 nap",405,"2025/C","2025/C","KTV","2024.10.17"
"12,0328","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","491 nap",491,"2026/J","2026/J","PMÁP","2024.10.17"
"0,7315","5,34","94,5495","5,34","6,01","93,6495","6,01","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","552 nap",552,"2026/E","2026/E","KTV","2024.10.17"
"4,5963","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","641 nap",641,"2026/I","2026/I","PMÁP","2024.10.17"
"0,2137","5,37","93,3224","5,37","6,05","92,2205","6,05","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","678 nap",678,"2026/F","2026/F","KTV","2024.10.17"
"0,5792","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","705 nap",705,"2026/N","2026/N","BMÁP","2024.10.17"
"1,8064","","","","","","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","734 nap",734,"2026/O","2026/O","BMÁP","2024.10.17"
"9,3962","","","","","","","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","734 nap",734,"2026/H","2026/H","KTV","2024.10.17"
"2,2541","5,51","94,4608","5,51","6,19","93,1667","6,19","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","796 nap",796,"2026/D","2026/D","KTV","2024.10.17"
"1,6549","","","","7,68","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","827 nap",827,"2027/Q1","2027/Q1","FixMÁP","2024.10.17"
"13,2361","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","832 nap",832,"2027/J","2027/J","PMÁP","2024.10.17"
"11,8322","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","860 nap",860,"2027/K","2027/K","PMÁP","2024.10.17"
"10,8321","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","888 nap",888,"2027/I","2027/I","PMÁP","2024.10.17"
"1,6458","","101,3000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","917 nap",917,"2027/B","2027/B","KTV","2024.10.17"
"1,6549","","","","7,65","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","917 nap",917,"2027/Q2","2027/Q2","FixMÁP","2024.10.17"
"1,0617","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","951 nap",951,"2027/N","2027/N","BMÁP","2024.10.17"
"2,0395","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1008 nap",1008,"2027/Q3","2027/Q3","FixMÁP","2024.10.17"
"1,0455","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1009 nap",1009,"2027/Q32","2027/Q32","FixMÁP","2024.10.17"
"0,2649","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1100 nap",1100,"2027/Q4","2027/Q4","FixMÁP","2024.10.17"
"2,9180","5,73","92,6025","5,73","6,37","90,9767","6,37","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1105 nap",1105,"2027/A","2027/A","KTV","2024.10.17"
"12,3680","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1224 nap",1224,"2028/I","2028/I","PMÁP","2024.10.17"
"5,6604","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1252 nap",1252,"2028/N","2028/N","BMÁP","2024.10.17"
"5,6604","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1252 nap",1252,"2028/O","2028/O","BMÁP","2024.10.17"
"2,5644","5,69","96,3535","5,69","6,33","94,4776","6,33","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1253 nap",1253,"2028/B","2028/B","KTV","2024.10.17"
"9,4192","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1281 nap",1281,"2028/J","2028/J","PMÁP","2024.10.17"
"6,2271","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1342 nap",1342,"2028/K","2028/K","PMÁP","2024.10.17"
"4,0590","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1378 nap",1378,"2028/L","2028/L","PMÁP","2024.10.17"
"6,6578","5,72","103,5647","5,73","6,39","101,2025","6,40","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1466 nap",1466,"2028/A","2028/A","KTV","2024.10.17"
"12,4724","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1588 nap",1588,"2029/I","2029/I","PMÁP","2024.10.17"
"10,9890","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1616 nap",1616,"2029/J","2029/J","PMÁP","2024.10.17"
"0,8055","5,71","85,3479","5,71","6,37","83,0296","6,37","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1679 nap",1679,"2029/A","2029/A","KTV","2024.10.17"
"1,8191","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1743 nap",1743,"2029/N","2029/N","BMÁP","2024.10.17"
"1,0173","","101,1000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1770 nap",1770,"2029/B","2029/B","KTV","2024.10.17"
"12,5246","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1952 nap",1952,"2030/I","2030/I","PMÁP","2024.10.17"
"11,0414","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1980 nap",1980,"2030/J","2030/J","PMÁP","2024.10.17"
"0,4685","5,83","86,3053","5,83","6,48","83,4935","6,48","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2134 nap",2134,"2030/A","2030/A","KTV","2024.10.17"
"7,5929","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2407 nap",2407,"2031/I","2031/I","PMÁP","2024.10.17"
"3,2056","5,88","85,2309","5,88","6,61","81,6134","6,61","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2561 nap",2561,"2031/A","2031/A","KTV","2024.10.17"
"8,7230","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2744 nap",2744,"2032/I","2032/I","PMÁP","2024.10.17"
"5,4499","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2744 nap",2744,"2032/J","2032/J","PMÁP","2024.10.17"
"1,7630","5,96","91,2420","5,96","6,67","87,3376","6,67","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2779 nap",2779,"2032/G","2032/G","KTV","2024.10.17"
"0,9628","","101,9000","","","98,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2869 nap",2869,"2032/B","2032/B","KTV","2024.10.17"
"4,2568","5,96","92,3250","5,97","6,66","88,2579","6,67","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2960 nap",2960,"2032/A","2032/A","KTV","2024.10.17"
"13,2168","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3017 nap",3017,"2033/I","2033/I","PMÁP","2024.10.17"
"1,1096","5,99","75,6108","5,99","6,71","71,7677","6,71","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3107 nap",3107,"2033/A","2033/A","KTV","2024.10.17"
"0,7212","6,08","72,5698","6,08","6,77","68,6330","6,77","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3535 nap",3535,"2034/A","2034/A","KTV","2024.10.17"
