"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9508","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","186 nap",186,"N2024/01","N2024/01","MÁP Plusz","2023.12.08"
"2,8525","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","192 nap",192,"N2024/02","N2024/02","MÁP Plusz","2023.12.08"
"2,7377","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","199 nap",199,"N2024/03","N2024/03","MÁP Plusz","2023.12.08"
"2,6230","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","206 nap",206,"N2024/04","N2024/04","MÁP Plusz","2023.12.08"
"2,5082","","","","","99,5000","6,82","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","213 nap",213,"N2024/05","N2024/05","MÁP Plusz","2023.12.08"
"2,3934","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","220 nap",220,"N2024/06","N2024/06","MÁP Plusz","2023.12.08"
"2,2787","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","227 nap",227,"N2024/07","N2024/07","MÁP Plusz","2023.12.08"
"2,1639","","","","","99,5000","6,75","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","234 nap",234,"N2024/08","N2024/08","MÁP Plusz","2023.12.08"
"2,0492","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","241 nap",241,"N2024/09","N2024/09","MÁP Plusz","2023.12.08"
"1,9344","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","248 nap",248,"N2024/10","N2024/10","MÁP Plusz","2023.12.08"
"1,7869","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","257 nap",257,"N2024/11","N2024/11","MÁP Plusz","2023.12.08"
"1,7049","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","262 nap",262,"N2024/12","N2024/12","MÁP Plusz","2023.12.08"
