"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2808","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","78 nap",78,"2025/N","2025/N","BMÁP","2025.07.14"
"0,6301","5,59","98,3236","5,69","6,29","98,0720","6,42","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","135 nap",135,"2025/C","2025/C","KTV","2025.07.14"
"1,7556","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","221 nap",221,"2026/J","2026/J","PMÁP","2025.07.14"
"0,3411","5,65","96,9106","5,69","6,35","96,4089","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","282 nap",282,"2026/E","2026/E","KTV","2025.07.14"
"18,5401","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","371 nap",371,"2026/I","2026/I","PMÁP","2025.07.14"
"1,3233","5,72","95,5482","5,72","6,40","94,8659","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","408 nap",408,"2026/F","2026/F","KTV","2025.07.14"
"6,8342","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","435 nap",435,"2026/N","2026/N","BMÁP","2025.07.14"
"6,9233","5,94","104,1845","5,94","6,61","103,3563","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","464 nap",464,"2026/H","2026/H","KTV","2025.07.14"
"1,7150","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","464 nap",464,"2026/O","2026/O","BMÁP","2025.07.14"
"1,5370","5,88","95,7732","5,88","6,54","94,9222","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","526 nap",526,"2026/D","2026/D","KTV","2025.07.14"
"1,5962","","","","7,91","99,0000","7,93","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","557 nap",557,"2027/Q1","2027/Q1","FixMÁP","2025.07.14"
