"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,2083","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","45 nap",45,"2024/N","2024/N","BMÁP","2024.07.12"
"12,8803","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","75 nap",75,"2024/J","2024/J","PMÁP","2024.07.12"
"1,7896","","","","6,65","98,7987","6,85","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","104 nap",104,"2024/C","2024/C","KTV","2024.07.12"
"8,5417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","161 nap",161,"2024/K","2024/K","PMÁP","2024.07.12"
"7,4235","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","223 nap",223,"2025/I","2025/I","PMÁP","2024.07.12"
"5,3793","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","258 nap",258,"2025/K","2025/K","PMÁP","2024.07.12"
"2,7068","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","313 nap",313,"2025/J","2025/J","PMÁP","2024.07.12"
"0,2712","6,09","99,4540","6,10","6,79","98,8325","6,80","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","347 nap",347,"2025/B","2025/B","KTV","2024.07.12"
"0,2560","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","445 nap",445,"2025/N","2025/N","BMÁP","2024.07.12"
"0,6257","6,17","93,3623","6,18","6,79","92,6189","6,80","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","502 nap",502,"2025/C","2025/C","KTV","2024.07.12"
"7,1695","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","588 nap",588,"2026/J","2026/J","PMÁP","2024.07.12"
"0,3329","6,25","92,2258","6,25","6,91","91,2211","6,91","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","649 nap",649,"2026/E","2026/E","KTV","2024.07.12"
"15,4057","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","738 nap",738,"2026/I","2026/I","PMÁP","2024.07.12"
"1,3156","6,23","90,8529","6,23","6,89","89,6758","6,89","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","775 nap",775,"2026/F","2026/F","KTV","2024.07.12"
"10,0205","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","802 nap",802,"2026/N","2026/N","BMÁP","2024.07.12"
"1,7379","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","831 nap",831,"2026/O","2026/O","BMÁP","2024.07.12"
"6,8784","6,23","106,6659","6,24","6,91","105,2027","6,92","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","831 nap",831,"2026/H","2026/H","KTV","2024.07.12"
"1,5253","6,23","92,2844","6,24","6,90","90,9022","6,91","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","893 nap",893,"2026/D","2026/D","KTV","2024.07.12"
"1,5577","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","924 nap",924,"2027/Q1","2027/Q1","FixMÁP","2024.07.12"
"8,3728","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","929 nap",929,"2027/J","2027/J","PMÁP","2024.07.12"
"6,9690","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","957 nap",957,"2027/K","2027/K","PMÁP","2024.07.12"
"5,7562","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","985 nap",985,"2027/I","2027/I","PMÁP","2024.07.12"
"1,7303","","101,0000","","","99,2500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1014 nap",1014,"2027/B","2027/B","KTV","2024.07.12"
"1,9231","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1014 nap",1014,"2027/Q2","2027/Q2","FixMÁP","2024.07.12"
"1,0928","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1048 nap",1048,"2027/N","2027/N","BMÁP","2024.07.12"
"0,1923","7,18","100,0000","7,18","7,57","99,0000","7,57","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1105 nap",1105,"2027/Q3","2027/Q3","FixMÁP","2024.07.12"
"2,1230","6,29","90,4638","6,29","6,95","88,6998","6,95","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1202 nap",1202,"2027/A","2027/A","KTV","2024.07.12"
"7,3060","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1321 nap",1321,"2028/I","2028/I","PMÁP","2024.07.12"
"3,0333","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1349 nap",1349,"2028/N","2028/N","BMÁP","2024.07.12"
"3,0333","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1349 nap",1349,"2028/O","2028/O","BMÁP","2024.07.12"
"1,3685","6,29","94,2270","6,29","6,95","92,2163","6,95","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1350 nap",1350,"2028/B","2028/B","KTV","2024.07.12"
