"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,3479","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","41 nap",41,"2024/N","2024/N","BMÁP","2024.07.16"
"13,0574","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","71 nap",71,"2024/J","2024/J","PMÁP","2024.07.16"
"1,8169","","","","6,63","98,8494","6,83","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","100 nap",100,"2024/C","2024/C","KTV","2024.07.16"
"8,7083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","157 nap",157,"2024/K","2024/K","PMÁP","2024.07.16"
"7,6311","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","219 nap",219,"2025/I","2025/I","PMÁP","2024.07.16"
"5,5804","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","254 nap",254,"2025/K","2025/K","PMÁP","2024.07.16"
"2,9151","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","309 nap",309,"2025/J","2025/J","PMÁP","2024.07.16"
"0,3315","6,05","99,4939","6,06","6,78","98,8525","6,79","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","343 nap",343,"2025/B","2025/B","KTV","2024.07.16"
"0,3413","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","441 nap",441,"2025/N","2025/N","BMÁP","2024.07.16"
"0,6366","6,09","93,5089","6,10","6,77","92,6987","6,78","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","498 nap",498,"2025/C","2025/C","KTV","2024.07.16"
"7,3701","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","584 nap",584,"2026/J","2026/J","PMÁP","2024.07.16"
"0,3493","6,07","92,5464","6,07","6,74","91,5274","6,74","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","645 nap",645,"2026/E","2026/E","KTV","2024.07.16"
"15,5779","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","734 nap",734,"2026/I","2026/I","PMÁP","2024.07.16"
"1,3320","6,07","91,1849","6,07","6,73","90,0077","6,73","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","771 nap",771,"2026/F","2026/F","KTV","2024.07.16"
"10,1568","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","798 nap",798,"2026/N","2026/N","BMÁP","2024.07.16"
"1,8227","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","827 nap",827,"2026/O","2026/O","BMÁP","2024.07.16"
"6,9822","6,05","107,0277","6,06","6,72","105,5848","6,73","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","827 nap",827,"2026/H","2026/H","KTV","2024.07.16"
"1,5553","6,03","92,7331","6,04","6,70","91,3476","6,71","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","889 nap",889,"2026/D","2026/D","KTV","2024.07.16"
"1,6346","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","920 nap",920,"2027/Q1","2027/Q1","FixMÁP","2024.07.16"
"8,5734","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","925 nap",925,"2027/J","2027/J","PMÁP","2024.07.16"
"7,1695","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","953 nap",953,"2027/K","2027/K","PMÁP","2024.07.16"
"5,9655","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","981 nap",981,"2027/I","2027/I","PMÁP","2024.07.16"
"1,8157","","101,1000","","","99,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1010 nap",1010,"2027/B","2027/B","KTV","2024.07.16"
"2,0000","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1010 nap",1010,"2027/Q2","2027/Q2","FixMÁP","2024.07.16"
"1,1858","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1044 nap",1044,"2027/N","2027/N","BMÁP","2024.07.16"
"0,2692","7,18","100,0000","7,18","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1101 nap",1101,"2027/Q3","2027/Q3","FixMÁP","2024.07.16"
"2,1557","6,08","91,0622","6,08","6,73","89,3150","6,73","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1198 nap",1198,"2027/A","2027/A","KTV","2024.07.16"
"7,5148","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1317 nap",1317,"2028/I","2028/I","PMÁP","2024.07.16"
"3,1417","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1345 nap",1345,"2028/N","2028/N","BMÁP","2024.07.16"
"3,1417","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1345 nap",1345,"2028/O","2028/O","BMÁP","2024.07.16"
"1,4178","6,03","95,0475","6,03","6,71","92,9587","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1346 nap",1346,"2028/B","2028/B","KTV","2024.07.16"
"4,5526","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1374 nap",1374,"2028/J","2028/J","PMÁP","2024.07.16"
"1,3605","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1435 nap",1435,"2028/K","2028/K","PMÁP","2024.07.16"
"16,5292","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1471 nap",1471,"2028/L","2028/L","PMÁP","2024.07.16"
"4,9426","6,03","102,5638","6,04","6,70","100,1011","6,71","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1559 nap",1559,"2028/A","2028/A","KTV","2024.07.16"
"7,6191","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1681 nap",1681,"2029/I","2029/I","PMÁP","2024.07.16"
"6,1225","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1709 nap",1709,"2029/J","2029/J","PMÁP","2024.07.16"
"0,2959","6,06","83,3548","6,06","6,73","80,9483","6,73","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1772 nap",1772,"2029/A","2029/A","KTV","2024.07.16"
"1,8293","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1836 nap",1836,"2029/N","2029/N","BMÁP","2024.07.16"
"1,1122","","100,7706","","","97,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1863 nap",1863,"2029/B","2029/B","KTV","2024.07.16"
