"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,00","99,8522","8,88",0,"HUF",0,"2023.08.23","D231122","2023.11.22","6 nap",6,"D231122","D231122","DKJ","2023.11.16"
0,"","","","9,00","99,6804","8,88",0,"HUF",0,"2023.04.19","D231129","2023.11.29","13 nap",13,"D231129","D231129","DKJ","2023.11.16"
0,"","","","9,00","99,5091","8,88",0,"HUF",0,"2023.09.06","D231206","2023.12.06","20 nap",20,"D231206","D231206","DKJ","2023.11.16"
0,"","","","9,00","99,3384","8,88",0,"HUF",0,"2023.09.13","D231213","2023.12.13","27 nap",27,"D231213","D231213","DKJ","2023.11.16"
0,"","","","9,00","99,1683","8,88",0,"HUF",0,"2023.09.20","D231220","2023.12.20","34 nap",34,"D231220","D231220","DKJ","2023.11.16"
0,"7,59","99,1542","7,49","9,00","98,9988","8,88",0,"HUF",0,"2022.12.28","D231227","2023.12.27","41 nap",41,"D231227","D231227","DKJ","2023.11.16"
0,"7,59","99,0112","7,49","9,00","98,8299","8,88",0,"HUF",0,"2023.10.04","D240103","2024.01.03","48 nap",48,"D240103","D240103","DKJ","2023.11.16"
0,"7,59","98,8686","7,49","9,00","98,6615","8,88",0,"HUF",0,"2023.10.11","D240110","2024.01.10","55 nap",55,"D240110","D240110","DKJ","2023.11.16"
0,"7,59","98,7265","7,49","9,00","98,4937","8,88",0,"HUF",0,"2023.10.18","D240117","2024.01.17","62 nap",62,"D240117","D240117","DKJ","2023.11.16"
0,"7,59","98,5847","7,49","9,00","98,3265","8,88",0,"HUF",0,"2023.06.21","D240124","2024.01.24","69 nap",69,"D240124","D240124","DKJ","2023.11.16"
0,"7,59","98,4434","7,49","9,00","98,1598","8,88",0,"HUF",0,"2023.11.02","D240131","2024.01.31","76 nap",76,"D240131","D240131","DKJ","2023.11.16"
0,"7,59","98,3025","7,49","9,00","97,9937","8,88",0,"HUF",0,"2023.11.08","D240207","2024.02.07","83 nap",83,"D240207","D240207","DKJ","2023.11.16"
0,"7,59","98,1619","7,49","9,00","97,8282","8,88",0,"HUF",0,"2023.11.15","D240214","2024.02.14","90 nap",90,"D240214","D240214","DKJ","2023.11.16"
0,"7,70","97,9959","7,59","8,55","97,7790","8,43",0,"HUF",0,"2023.03.08","D240221","2024.02.21","97 nap",97,"D240221","D240221","DKJ","2023.11.16"
0,"7,67","97,4421","7,56","8,46","97,1857","8,34",0,"HUF",0,"2023.08.16","D240320","2024.03.20","125 nap",125,"D240320","D240320","DKJ","2023.11.16"
0,"7,91","96,5282","7,80","8,58","96,2455","8,46",0,"HUF",0,"2023.05.03","D240430","2024.04.30","166 nap",166,"D240430","D240430","DKJ","2023.11.16"
0,"8,10","95,2840","7,99","8,87","94,8585","8,75",0,"HUF",0,"2023.06.28","D240626","2024.06.26","223 nap",223,"D240626","D240626","DKJ","2023.11.16"
0,"8,07","94,1895","7,96","8,82","93,6834","8,70",0,"HUF",0,"2023.08.23","D240821","2024.08.21","279 nap",279,"D240821","D240821","DKJ","2023.11.16"
0,"8,01","92,8862","7,90","8,77","92,2631","8,65",0,"HUF",0,"2023.11.02","D241030","2024.10.30","349 nap",349,"D241030","D241030","DKJ","2023.11.16"
