"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,8242","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","56 nap",56,"2024/N","2024/N","BMÁP","2024.07.01"
"12,3934","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","86 nap",86,"2024/J","2024/J","PMÁP","2024.07.01"
"1,7145","","","","6,64","98,6796","6,83","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","115 nap",115,"2024/C","2024/C","KTV","2024.07.01"
"8,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","172 nap",172,"2024/K","2024/K","PMÁP","2024.07.01"
"6,8525","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","234 nap",234,"2025/I","2025/I","PMÁP","2024.07.01"
"4,8263","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","269 nap",269,"2025/K","2025/K","PMÁP","2024.07.01"
"2,1342","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","324 nap",324,"2025/J","2025/J","PMÁP","2024.07.01"
"0,1055","6,23","99,3225","6,23","6,93","98,6841","6,93","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","358 nap",358,"2025/B","2025/B","KTV","2024.07.01"
"0,0213","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","456 nap",456,"2025/N","2025/N","BMÁP","2024.07.01"
"0,5956","6,28","93,0878","6,29","6,95","92,2708","6,96","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","513 nap",513,"2025/C","2025/C","KTV","2024.07.01"
"6,6180","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","599 nap",599,"2026/J","2026/J","PMÁP","2024.07.01"
"0,2877","6,32","91,9931","6,32","7,00","90,9444","7,00","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","660 nap",660,"2026/E","2026/E","KTV","2024.07.01"
"14,9324","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","749 nap",749,"2026/I","2026/I","PMÁP","2024.07.01"
"1,2705","6,32","90,5668","6,32","6,99","89,3603","6,99","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","786 nap",786,"2026/F","2026/F","KTV","2024.07.01"
"9,6456","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","813 nap",813,"2026/N","2026/N","BMÁP","2024.07.01"
"1,5048","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","842 nap",842,"2026/O","2026/O","BMÁP","2024.07.01"
"6,5929","6,35","106,4813","6,36","7,02","105,0262","7,03","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","842 nap",842,"2026/H","2026/H","KTV","2024.07.01"
"1,4426","6,34","91,9651","6,35","7,00","90,5935","7,01","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","904 nap",904,"2026/D","2026/D","KTV","2024.07.01"
"1,3462","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","935 nap",935,"2027/Q1","2027/Q1","FixMÁP","2024.07.01"
"7,8213","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","940 nap",940,"2027/J","2027/J","PMÁP","2024.07.01"
"6,4175","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","968 nap",968,"2027/K","2027/K","PMÁP","2024.07.01"
"5,1805","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","996 nap",996,"2027/I","2027/I","PMÁP","2024.07.01"
"1,7115","7,19","100,0000","7,19","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1025 nap",1025,"2027/Q2","2027/Q2","FixMÁP","2024.07.01"
"1,4953","","100,8500","","","99,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1025 nap",1025,"2027/B","2027/B","KTV","2024.07.01"
"0,8370","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1059 nap",1059,"2027/N","2027/N","BMÁP","2024.07.01"
"2,0328","6,39","90,1120","6,39","7,04","88,3680","7,04","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1213 nap",1213,"2027/A","2027/A","KTV","2024.07.01"
"6,7320","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1332 nap",1332,"2028/I","2028/I","PMÁP","2024.07.01"
"2,7354","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1360 nap",1360,"2028/O","2028/O","BMÁP","2024.07.01"
"2,7354","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1360 nap",1360,"2028/N","2028/N","BMÁP","2024.07.01"
"1,2329","6,39","93,8766","6,39","7,03","91,8910","7,04","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1361 nap",1361,"2028/B","2028/B","KTV","2024.07.01"
"3,7677","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1389 nap",1389,"2028/J","2028/J","PMÁP","2024.07.01"
"0,5756","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1450 nap",1450,"2028/K","2028/K","PMÁP","2024.07.01"
"15,9247","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1486 nap",1486,"2028/L","2028/L","PMÁP","2024.07.01"
"4,6660","6,40","101,2008","6,41","7,04","98,8683","7,05","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1574 nap",1574,"2028/A","2028/A","KTV","2024.07.01"
"6,8363","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1696 nap",1696,"2029/I","2029/I","PMÁP","2024.07.01"
"5,3375","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1724 nap",1724,"2029/J","2029/J","PMÁP","2024.07.01"
"0,2137","6,40","81,9950","6,40","7,07","79,6178","7,07","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1787 nap",1787,"2029/A","2029/A","KTV","2024.07.01"
"1,4905","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1851 nap",1851,"2029/N","2029/N","BMÁP","2024.07.01"
"0,8089","","100,4000","","","97,5028","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1878 nap",1878,"2029/B","2029/B","KTV","2024.07.01"
"6,8885","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2060 nap",2060,"2030/I","2030/I","PMÁP","2024.07.01"
"5,3899","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2088 nap",2088,"2030/J","2030/J","PMÁP","2024.07.01"
"2,5820","6,39","83,2070","6,39","7,09","80,1409","7,10","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2242 nap",2242,"2030/A","2030/A","KTV","2024.07.01"
"2,0893","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2515 nap",2515,"2031/I","2031/I","PMÁP","2024.07.01"
"2,2466","6,40","82,0364","6,40","7,11","78,5486","7,11","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2669 nap",2669,"2031/A","2031/A","KTV","2024.07.01"
"3,1123","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2852 nap",2852,"2032/J","2032/J","PMÁP","2024.07.01"
"5,7937","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2852 nap",2852,"2032/I","2032/I","PMÁP","2024.07.01"
"0,4315","6,48","88,0343","6,48","7,21","84,0794","7,21","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2887 nap",2887,"2032/G","2032/G","KTV","2024.07.01"
"0,7256","","100,8000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2977 nap",2977,"2032/B","2032/B","KTV","2024.07.01"
"2,8552","6,45","89,1405","6,46","7,18","84,9651","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3068 nap",3068,"2032/A","2032/A","KTV","2024.07.01"
"7,9496","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3125 nap",3125,"2033/I","2033/I","PMÁP","2024.07.01"
"0,4438","6,45","72,4333","6,45","7,16","68,7200","7,16","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3215 nap",3215,"2033/A","2033/A","KTV","2024.07.01"
"0,0555","6,47","69,6727","6,47","7,19","65,6631","7,19","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3643 nap",3643,"2034/A","2034/A","KTV","2024.07.01"
"5,5868","6,49","103,8605","6,50","7,16","98,6464","7,17","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4132 nap",4132,"2035/A","2035/A","KTV","2024.07.01"
"2,0328","6,47","68,1261","6,48","7,15","63,4561","7,16","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5231 nap",5231,"2038/A","2038/A","KTV","2024.07.01"
