"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,6462","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","14 nap",14,"2025/K","2025/K","PMÁP","2025.03.13"
"15,4082","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","69 nap",69,"2025/J","2025/J","PMÁP","2025.03.13"
"3,9479","5,78","99,8591","5,90","6,48","99,6581","6,63","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","103 nap",103,"2025/B","2025/B","KTV","2025.03.13"
"1,3546","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","201 nap",201,"2025/N","2025/N","BMÁP","2025.03.13"
"0,2932","5,65","96,8258","5,70","6,36","96,3609","6,42","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","258 nap",258,"2025/C","2025/C","KTV","2025.03.13"
"0,2560","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","344 nap",344,"2026/J","2026/J","PMÁP","2025.03.13"
"1,3356","5,86","95,4399","5,86","6,52","94,7840","6,52","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","405 nap",405,"2026/E","2026/E","KTV","2025.03.13"
"12,1879","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","494 nap",494,"2026/I","2026/I","PMÁP","2025.03.13"
"0,8178","5,87","94,0609","5,87","6,53","93,2160","6,53","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","531 nap",531,"2026/F","2026/F","KTV","2025.03.13"
"3,9847","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","558 nap",558,"2026/N","2026/N","BMÁP","2025.03.13"
"3,7219","5,98","105,1836","5,98","6,60","104,2199","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","587 nap",587,"2026/H","2026/H","KTV","2025.03.13"
"0,8968","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","587 nap",587,"2026/O","2026/O","BMÁP","2025.03.13"
"0,6103","6,02","94,6237","6,02","6,66","93,6257","6,66","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","649 nap",649,"2026/D","2026/D","KTV","2025.03.13"
"0,9722","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","680 nap",680,"2027/Q1","2027/Q1","FixMÁP","2025.03.13"
"0,5486","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","685 nap",685,"2027/J","2027/J","PMÁP","2025.03.13"
"0,2073","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","713 nap",713,"2027/K","2027/K","PMÁP","2025.03.13"
"18,5244","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","741 nap",741,"2027/I","2027/I","PMÁP","2025.03.13"
"0,9028","","101,1000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","770 nap",770,"2027/B","2027/B","KTV","2025.03.13"
"0,9722","","","","7,74","99,0000","7,73","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","770 nap",770,"2027/Q2","2027/Q2","FixMÁP","2025.03.13"
"0,3125","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","804 nap",804,"2027/N","2027/N","BMÁP","2025.03.13"
"0,9722","","","","7,69","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","861 nap",861,"2027/Q3","2027/Q3","FixMÁP","2025.03.13"
"0,9188","","","","7,43","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","862 nap",862,"2027/Q32","2027/Q32","FixMÁP","2025.03.13"
"0,9028","","","","7,13","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","953 nap",953,"2027/Q4","2027/Q4","FixMÁP","2025.03.13"
"1,1260","6,22","92,3962","6,22","6,89","90,9182","6,89","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","958 nap",958,"2027/A","2027/A","KTV","2025.03.13"
"1,2392","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1043 nap",1043,"2028/Q1","2028/Q1","FixMÁP","2025.03.13"
"0,9208","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1044 nap",1044,"2028/Q12","2028/Q12","FixMÁP","2025.03.13"
"0,2564","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1077 nap",1077,"2028/I","2028/I","PMÁP","2025.03.13"
"0,1826","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1078 nap",1078,"2028/Q13","2028/Q13","FixMÁP","2025.03.13"
"9,6417","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1105 nap",1105,"2028/N","2028/N","BMÁP","2025.03.13"
"9,6417","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1105 nap",1105,"2028/O","2028/O","BMÁP","2025.03.13"
"4,3767","6,38","94,9388","6,39","7,05","93,2298","7,06","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1106 nap",1106,"2028/B","2028/B","KTV","2025.03.13"
"17,1115","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1134 nap",1134,"2028/J","2028/J","PMÁP","2025.03.13"
"0,3333","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1169 nap",1169,"2028/P","2028/P","BMÁP","2025.03.13"
"13,9195","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1195 nap",1195,"2028/K","2028/K","PMÁP","2025.03.13"
"11,2479","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1231 nap",1231,"2028/L","2028/L","PMÁP","2025.03.13"
"0,2819","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1260 nap",1260,"2028/R","2028/R","BMÁP","2025.03.13"
"2,6260","6,40","101,0479","6,40","7,05","98,9867","7,06","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1319 nap",1319,"2028/A","2028/A","KTV","2025.03.13"
"0,2849","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1441 nap",1441,"2029/I","2029/I","PMÁP","2025.03.13"
"18,6814","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1469 nap",1469,"2029/J","2029/J","PMÁP","2025.03.13"
"1,6110","6,37","84,3353","6,37","7,03","82,2473","7,03","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1532 nap",1532,"2029/A","2029/A","KTV","2025.03.13"
"0,9008","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1596 nap",1596,"2029/N","2029/N","BMÁP","2025.03.13"
"0,3436","","101,6500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1623 nap",1623,"2029/B","2029/B","KTV","2025.03.13"
"0,2992","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1805 nap",1805,"2030/I","2030/I","PMÁP","2025.03.13"
"18,7337","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1833 nap",1833,"2030/J","2030/J","PMÁP","2025.03.13"
"1,6767","6,46","84,5160","6,46","7,13","81,8712","7,13","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1987 nap",1987,"2030/A","2030/A","KTV","2025.03.13"
"0,2819","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2023 nap",2023,"2030/N","2030/N","BMÁP","2025.03.13"
"15,0838","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2260 nap",2260,"2031/I","2031/I","PMÁP","2025.03.13"
"1,2644","6,51","82,9024","6,51","7,23","79,6243","7,23","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2414 nap",2414,"2031/A","2031/A","KTV","2025.03.13"
"12,7102","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2597 nap",2597,"2032/I","2032/I","PMÁP","2025.03.13"
"8,6315","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2597 nap",2597,"2032/J","2032/J","PMÁP","2025.03.13"
"3,5753","6,58","88,3375","6,58","7,28","84,7530","7,29","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2632 nap",2632,"2032/G","2032/G","KTV","2025.03.13"
"0,2893","","102,5500","","","98,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2722 nap",2722,"2032/B","2032/B","KTV","2025.03.13"
"1,4185","6,57","89,2367","6,57","7,27","85,4925","7,27","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2813 nap",2813,"2032/A","2032/A","KTV","2025.03.13"
"0,5627","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2870 nap",2870,"2033/I","2033/I","PMÁP","2025.03.13"
"2,0158","6,62","73,2471","6,62","7,32","69,7537","7,33","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2960 nap",2960,"2033/A","2033/A","KTV","2025.03.13"
"1,6274","6,62","70,3961","6,62","7,34","66,5843","7,34","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3388 nap",3388,"2034/A","2034/A","KTV","2025.03.13"
"2,6849","6,75","101,7985","6,75","7,41","96,9984","7,41","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3877 nap",3877,"2035/A","2035/A","KTV","2025.03.13"
"1,1260","6,87","66,4274","6,87","7,54","62,1265","7,54","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4976 nap",4976,"2038/A","2038/A","KTV","2025.03.13"
"2,6466","6,95","62,3983","6,95","7,60","57,9850","7,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5887 nap",5887,"2041/A","2041/A","KTV","2025.03.13"
"3,4959","6,95","64,8750","6,95","7,62","59,4517","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9542 nap",9542,"2051/G","2051/G","KTV","2025.03.13"
