"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8849","","","","8,85","99,9428","8,85","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","7 nap",7,"2023/A","2023/A","KTV","2023.11.17"
"11,9392","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","96 nap",96,"2024/I","2024/I","PMÁP","2023.11.17"
"9,9820","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","159 nap",159,"2024/P","2024/P","BMÁP","2023.11.17"
"9,9820","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","159 nap",159,"2024/O","2024/O","BMÁP","2023.11.17"
"1,1803","8,75","96,6938","8,78","9,41","96,3354","9,44","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","222 nap",222,"2024/B","2024/B","KTV","2023.11.17"
"2,8981","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","283 nap",283,"2024/N","2024/N","BMÁP","2023.11.17"
"2,3459","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","313 nap",313,"2024/J","2024/J","PMÁP","2023.11.17"
"0,1639","8,30","94,9603","8,32","8,89","94,4706","8,92","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","342 nap",342,"2024/C","2024/C","KTV","2023.11.17"
"5,3211","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","399 nap",399,"2024/K","2024/K","PMÁP","2023.11.17"
"11,7616","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","461 nap",461,"2025/I","2025/I","PMÁP","2023.11.17"
"9,7917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","496 nap",496,"2025/K","2025/K","PMÁP","2023.11.17"
"7,8197","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","551 nap",551,"2025/J","2025/J","PMÁP","2023.11.17"
"2,1940","7,24","97,3950","7,25","7,92","96,4254","7,93","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","585 nap",585,"2025/B","2025/B","KTV","2023.11.17"
"1,3147","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","683 nap",683,"2025/N","2025/N","BMÁP","2023.11.17"
"0,9753","7,05","88,9258","7,06","7,74","87,7827","7,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","740 nap",740,"2025/C","2025/C","KTV","2023.11.17"
"11,2808","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","826 nap",826,"2026/J","2026/J","PMÁP","2023.11.17"
"0,8566","7,06","87,9617","7,06","7,70","86,6910","7,71","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","887 nap",887,"2026/E","2026/E","KTV","2023.11.17"
"5,1639","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","976 nap",976,"2026/I","2026/I","PMÁP","2023.11.17"
"0,3402","7,07","86,3723","7,08","7,76","84,8679","7,77","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1013 nap",1013,"2026/F","2026/F","KTV","2023.11.17"
"1,9087","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1040 nap",1040,"2026/N","2026/N","BMÁP","2023.11.17"
"0,7008","7,34","105,4596","7,35","8,01","103,7044","8,02","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1069 nap",1069,"2026/H","2026/H","KTV","2023.11.17"
"0,6570","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1069 nap",1069,"2026/O","2026/O","BMÁP","2023.11.17"
"2,4863","7,09","88,2698","7,10","7,78","86,5828","7,79","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1131 nap",1131,"2026/D","2026/D","KTV","2023.11.17"
"12,2836","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1167 nap",1167,"2027/J","2027/J","PMÁP","2023.11.17"
"12,5760","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1195 nap",1195,"2027/K","2027/K","PMÁP","2023.11.17"
"10,4044","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1223 nap",1223,"2027/I","2027/I","PMÁP","2023.11.17"
"0,8652","","101,8500","","","99,9100","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1252 nap",1252,"2027/B","2027/B","KTV","2023.11.17"
"0,2069","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1286 nap",1286,"2027/N","2027/N","BMÁP","2023.11.17"
"0,1721","6,72","87,4738","6,72","7,39","85,4076","7,40","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1440 nap",1440,"2027/A","2027/A","KTV","2023.11.17"
"11,7041","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1559 nap",1559,"2028/I","2028/I","PMÁP","2023.11.17"
"11,5000","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1587 nap",1587,"2028/O","2028/O","BMÁP","2023.11.17"
"11,5000","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1587 nap",1587,"2028/N","2028/N","BMÁP","2023.11.17"
"2,9385","6,74","91,7269","6,75","7,40","89,4743","7,41","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1588 nap",1588,"2028/B","2028/B","KTV","2023.11.17"
"9,2240","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1616 nap",1616,"2028/J","2028/J","PMÁP","2023.11.17"
"6,5574","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1677 nap",1677,"2028/K","2028/K","PMÁP","2023.11.17"
"6,7765","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1713 nap",1713,"2028/L","2028/L","PMÁP","2023.11.17"
"0,4795","6,73","100,0264","6,74","7,40","97,3393","7,41","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1801 nap",1801,"2028/A","2028/A","KTV","2023.11.17"
"11,7918","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1923 nap",1923,"2029/I","2029/I","PMÁP","2023.11.17"
"10,5355","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1951 nap",1951,"2029/J","2029/J","PMÁP","2023.11.17"
"0,9727","6,42","79,9506","6,43","7,06","77,4766","7,07","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2014 nap",2014,"2029/A","2029/A","KTV","2023.11.17"
"3,3833","","101,4400","","","98,7100","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2105 nap",2105,"2029/B","2029/B","KTV","2023.11.17"
"13,1945","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2287 nap",2287,"2030/I","2030/I","PMÁP","2023.11.17"
"10,2295","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2315 nap",2315,"2030/J","2030/J","PMÁP","2023.11.17"
"0,7213","6,35","81,9765","6,36","7,09","78,5562","7,10","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2469 nap",2469,"2030/A","2030/A","KTV","2023.11.17"
"7,1148","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2742 nap",2742,"2031/I","2031/I","PMÁP","2023.11.17"
"0,2309","6,40","80,8708","6,40","7,12","77,0942","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2896 nap",2896,"2031/A","2031/A","KTV","2023.11.17"
"2,1393","6,74","85,7310","6,75","7,42","81,9316","7,43","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3114 nap",3114,"2032/G","2032/G","KTV","2023.11.17"
"3,2503","","100,4500","","","97,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3204 nap",3204,"2032/B","2032/B","KTV","2023.11.17"
"4,6589","6,75","86,7460","6,76","7,46","82,5980","7,47","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3295 nap",3295,"2032/A","2032/A","KTV","2023.11.17"
"4,3240","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3352 nap",3352,"2033/I","2033/I","PMÁP","2023.11.17"
"1,2971","6,42","71,1100","6,43","7,13","67,2507","7,14","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3442 nap",3442,"2033/A","2033/A","KTV","2023.11.17"
