"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3932","","","","39,61","99,4000","49,95","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","6 nap",6,"K2025/07","K2025/07","1MÁP","2025.02.07"
"6,2685","","","","24,30","99,3000","27,97","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","13 nap",13,"K2025/08","K2025/08","1MÁP","2025.02.07"
"6,1438","","","","19,72","99,2000","22,04","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","20 nap",20,"K2025/09","K2025/09","1MÁP","2025.02.07"
"6,0370","","","","19,55","99,0000","21,43","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","26 nap",26,"K2025/10","K2025/10","1MÁP","2025.02.07"
"5,9123","","","","16,74","99,0000","18,07","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","33 nap",33,"K2025/11","K2025/11","1MÁP","2025.02.07"
"5,7877","","","","14,91","99,0000","15,94","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","40 nap",40,"K2025/12","K2025/12","1MÁP","2025.02.07"
"5,6630","","","","13,63","99,0000","14,47","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","47 nap",47,"K2025/13","K2025/13","1MÁP","2025.02.07"
"5,5205","","","","12,57","99,0000","13,26","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","55 nap",55,"K2025/14","K2025/14","1MÁP","2025.02.07"
"4,9973","","","","11,52","99,0000","12,09","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","61 nap",61,"K2025/15","K2025/15","1MÁP","2025.02.07"
"4,8822","","","","10,94","99,0000","11,44","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","68 nap",68,"K2025/16","K2025/16","1MÁP","2025.02.07"
"4,7671","","","","10,47","99,0000","10,92","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","75 nap",75,"K2025/17","K2025/17","1MÁP","2025.02.07"
"4,6521","","","","10,08","99,0000","10,48","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","82 nap",82,"K2025/18","K2025/18","1MÁP","2025.02.07"
"4,5370","","","","9,76","99,0000","10,12","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","89 nap",89,"K2025/19","K2025/19","1MÁP","2025.02.07"
"4,4219","","","","9,48","99,0000","9,81","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","96 nap",96,"K2025/20","K2025/20","1MÁP","2025.02.07"
"4,2904","","","","9,21","99,0000","9,51","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","104 nap",104,"K2025/21","K2025/21","1MÁP","2025.02.07"
"4,1918","","","","9,03","99,0000","9,32","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","110 nap",110,"K2025/22","K2025/22","1MÁP","2025.02.07"
"4,0767","","","","8,85","99,0000","9,12","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","117 nap",117,"K2025/23","K2025/23","1MÁP","2025.02.07"
