"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,1819","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2653 nap",2653,"2032/S_BABA","2032/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2714 nap",2714,"2033/S_BABA","2033/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3079 nap",3079,"2034/S_BABA","2034/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3444 nap",3444,"2035/S_BABA","2035/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3809 nap",3809,"2036/S_BABA","2036/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4175 nap",4175,"2037/S_BABA","2037/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4540 nap",4540,"2038/S_BABA","2038/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4905 nap",4905,"2039/S_BABA","2039/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5270 nap",5270,"2040/S_BABA","2040/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5636 nap",5636,"2041/S_BABA","2041/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6001 nap",6001,"2042/S_BABA","2042/S_BABA","BABA","2025.08.28"
"3,8181","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6366 nap",6366,"2043/S_BABA","2043/S_BABA","BABA","2025.08.28"
"3,7814","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6731 nap",6731,"2044/S_BABA","2044/S_BABA","BABA","2025.08.28"
