"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,7915","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","31 nap",31,"2025/K","2025/K","PMÁP","2025.02.24"
"14,5233","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","86 nap",86,"2025/J","2025/J","PMÁP","2025.02.24"
"3,6918","5,64","99,8868","5,75","6,33","99,6560","6,47","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","120 nap",120,"2025/B","2025/B","KTV","2025.02.24"
"1,0391","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","218 nap",218,"2025/N","2025/N","BMÁP","2025.02.24"
"0,2466","5,48","96,7464","5,52","6,21","96,2371","6,26","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","275 nap",275,"2025/C","2025/C","KTV","2025.02.24"
"0,0488","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","361 nap",361,"2026/J","2026/J","PMÁP","2025.02.24"
"1,2658","5,61","95,5141","5,61","6,24","94,8597","6,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","422 nap",422,"2026/E","2026/E","KTV","2025.02.24"
"11,3100","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","511 nap",511,"2026/I","2026/I","PMÁP","2025.02.24"
"0,7479","5,62","94,2121","5,62","6,25","93,3766","6,25","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","548 nap",548,"2026/F","2026/F","KTV","2025.02.24"
"3,5908","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","575 nap",575,"2026/N","2026/N","BMÁP","2025.02.24"
"3,2795","5,87","105,5091","5,87","6,50","104,5002","6,50","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","604 nap",604,"2026/H","2026/H","KTV","2025.02.24"
"0,5978","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","604 nap",604,"2026/O","2026/O","BMÁP","2025.02.24"
"0,4822","5,85","94,7671","5,85","6,49","93,7409","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","666 nap",666,"2026/D","2026/D","KTV","2025.02.24"
"0,6417","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","697 nap",697,"2027/Q1","2027/Q1","FixMÁP","2025.02.24"
"0,3414","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","702 nap",702,"2027/J","2027/J","PMÁP","2025.02.24"
0,"","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","730 nap",730,"2027/K","2027/K","PMÁP","2025.02.24"
"17,6348","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","758 nap",758,"2027/I","2027/I","PMÁP","2025.02.24"
"0,5958","","101,2000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","787 nap",787,"2027/B","2027/B","KTV","2025.02.24"
"0,6417","","","","7,73","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","787 nap",787,"2027/Q2","2027/Q2","FixMÁP","2025.02.24"
"1,7575","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","821 nap",821,"2027/N","2027/N","BMÁP","2025.02.24"
"0,6417","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","878 nap",878,"2027/Q3","2027/Q3","FixMÁP","2025.02.24"
"0,6000","","","","7,43","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","879 nap",879,"2027/Q32","2027/Q32","FixMÁP","2025.02.24"
"0,5958","","","","7,12","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","970 nap",970,"2027/Q4","2027/Q4","FixMÁP","2025.02.24"
"0,9863","5,97","92,8422","5,97","6,63","91,3510","6,63","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","975 nap",975,"2027/A","2027/A","KTV","2025.02.24"
"0,9322","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1060 nap",1060,"2028/Q1","2028/Q1","FixMÁP","2025.02.24"
"0,6139","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1061 nap",1061,"2028/Q12","2028/Q12","FixMÁP","2025.02.24"
"0,0142","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1094 nap",1094,"2028/I","2028/I","PMÁP","2025.02.24"
"9,1813","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1122 nap",1122,"2028/N","2028/N","BMÁP","2025.02.24"
"9,1813","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1122 nap",1122,"2028/O","2028/O","BMÁP","2025.02.24"
"4,1671","6,12","95,5465","6,13","6,76","93,8743","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1123 nap",1123,"2028/B","2028/B","KTV","2025.02.24"
"16,2219","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1151 nap",1151,"2028/J","2028/J","PMÁP","2025.02.24"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1186 nap",1186,"2028/P","2028/P","BMÁP","2025.02.24"
"13,0299","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1212 nap",1212,"2028/K","2028/K","PMÁP","2025.02.24"
"10,4166","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1248 nap",1248,"2028/L","2028/L","PMÁP","2025.02.24"
"2,3116","6,19","101,7387","6,19","6,84","99,6671","6,84","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1336 nap",1336,"2028/A","2028/A","KTV","2025.02.24"
"0,0427","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1458 nap",1458,"2029/I","2029/I","PMÁP","2025.02.24"
"17,7918","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1486 nap",1486,"2029/J","2029/J","PMÁP","2025.02.24"
"1,5178","6,04","85,2603","6,04","6,67","83,2159","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1549 nap",1549,"2029/A","2029/A","KTV","2025.02.24"
"0,5679","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1613 nap",1613,"2029/N","2029/N","BMÁP","2025.02.24"
"0,0362","","102,2500","","","99,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1640 nap",1640,"2029/B","2029/B","KTV","2025.02.24"
"0,0570","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1822 nap",1822,"2030/I","2030/I","PMÁP","2025.02.24"
"17,8441","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1850 nap",1850,"2030/J","2030/J","PMÁP","2025.02.24"
"1,5370","6,14","85,7137","6,14","6,77","83,1602","6,77","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2004 nap",2004,"2030/A","2030/A","KTV","2025.02.24"
"14,2175","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2277 nap",2277,"2031/I","2031/I","PMÁP","2025.02.24"
"1,1130","6,14","84,5646","6,14","6,84","81,2769","6,84","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2431 nap",2431,"2031/A","2031/A","KTV","2025.02.24"
"12,2491","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2614 nap",2614,"2032/I","2032/I","PMÁP","2025.02.24"
"8,2636","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2614 nap",2614,"2032/J","2032/J","PMÁP","2025.02.24"
"3,3658","6,25","90,0134","6,25","6,94","86,3747","6,95","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2649 nap",2649,"2032/G","2032/G","KTV","2025.02.24"
0,"","103,0900","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2739 nap",2739,"2032/B","2032/B","KTV","2025.02.24"
"1,1973","6,24","91,0339","6,24","6,96","87,0700","6,96","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2830 nap",2830,"2032/A","2032/A","KTV","2025.02.24"
"0,3788","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2887 nap",2887,"2033/I","2033/I","PMÁP","2025.02.24"
"1,9110","6,27","74,9329","6,27","6,98","71,3245","6,98","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2977 nap",2977,"2033/A","2033/A","KTV","2025.02.24"
"1,5226","6,26","72,2953","6,26","6,96","68,4496","6,96","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3405 nap",3405,"2034/A","2034/A","KTV","2025.02.24"
"2,3589","6,41","104,4105","6,41","7,04","99,6539","7,04","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3894 nap",3894,"2035/A","2035/A","KTV","2025.02.24"
"0,9863","6,52","68,7569","6,52","7,13","64,6442","7,13","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4993 nap",4993,"2038/A","2038/A","KTV","2025.02.24"
"2,5068","6,58","65,0016","6,58","7,23","60,4096","7,23","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5904 nap",5904,"2041/A","2041/A","KTV","2025.02.24"
"3,3096","6,60","67,9829","6,60","7,25","62,3297","7,25","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9559 nap",9559,"2051/G","2051/G","KTV","2025.02.24"
