"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8945","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","34 nap",34,"2023/J","2023/J","PMÁP","2023.08.25"
"4,5041","","","","10,27","98,9435","10,27","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","91 nap",91,"2023/A","2023/A","KTV","2023.08.25"
"8,2110","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","180 nap",180,"2024/I","2024/I","PMÁP","2023.08.25"
"5,9313","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","243 nap",243,"2024/O","2024/O","BMÁP","2023.08.25"
"5,9313","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","243 nap",243,"2024/P","2024/P","BMÁP","2023.08.25"
"0,4918","9,19","95,1866","9,22","9,90","94,6697","9,93","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","306 nap",306,"2024/B","2024/B","KTV","2023.08.25"
0,"","","","","","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","367 nap",367,"2024/N","2024/N","BMÁP","2023.08.25"
"6,2225","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","397 nap",397,"2024/J","2024/J","PMÁP","2023.08.25"
"2,0890","9,23","92,8418","9,25","9,93","92,1541","9,95","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","426 nap",426,"2024/C","2024/C","KTV","2023.08.25"
"3,9748","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","483 nap",483,"2024/K","2024/K","PMÁP","2023.08.25"
"8,1025","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","545 nap",545,"2025/I","2025/I","PMÁP","2023.08.25"
"6,2917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","580 nap",580,"2025/K","2025/K","PMÁP","2023.08.25"
"4,1705","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","635 nap",635,"2025/J","2025/J","PMÁP","2023.08.25"
"0,9317","8,84","94,5247","8,85","9,56","93,4131","9,57","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","669 nap",669,"2025/B","2025/B","KTV","2023.08.25"
"2,1653","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","767 nap",767,"2025/N","2025/N","BMÁP","2023.08.25"
"0,7452","8,27","85,5552","8,28","8,99","84,2940","9,00","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","824 nap",824,"2025/C","2025/C","KTV","2023.08.25"
"7,7712","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","910 nap",910,"2026/J","2026/J","PMÁP","2023.08.25"
"0,5123","8,16","84,6037","8,17","8,86","83,1831","8,87","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","971 nap",971,"2026/E","2026/E","KTV","2023.08.25"
"1,5492","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1060 nap",1060,"2026/I","2026/I","PMÁP","2023.08.25"
0,"","","","","","","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1097 nap",1097,"2026/F","2026/F","KTV","2023.08.25"
"12,1788","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1124 nap",1124,"2026/N","2026/N","BMÁP","2023.08.25"
"1,1589","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1153 nap",1153,"2026/O","2026/O","BMÁP","2023.08.25"
"5,7000","8,26","103,2738","8,27","8,90","101,5369","8,91","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1153 nap",1153,"2026/H","2026/H","KTV","2023.08.25"
"1,8534","7,89","85,4103","7,90","8,60","83,6264","8,61","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1215 nap",1215,"2026/D","2026/D","KTV","2023.08.25"
"8,7740","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1251 nap",1251,"2027/J","2027/J","PMÁP","2023.08.25"
"9,0664","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1279 nap",1279,"2027/K","2027/K","PMÁP","2023.08.25"
"6,7322","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1307 nap",1307,"2027/I","2027/I","PMÁP","2023.08.25"
"1,4186","","101,5000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1336 nap",1336,"2027/B","2027/B","KTV","2023.08.25"
"2,4822","7,29","84,9807","7,30","7,97","82,8774","7,98","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1524 nap",1524,"2027/A","2027/A","KTV","2023.08.25"
"8,0219","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1643 nap",1643,"2028/I","2028/I","PMÁP","2023.08.25"
"7,4750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1671 nap",1671,"2028/O","2028/O","BMÁP","2023.08.25"
"7,4750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1671 nap",1671,"2028/N","2028/N","BMÁP","2023.08.25"
"1,9057","7,45","88,8287","7,46","8,14","86,4623","8,15","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1672 nap",1672,"2028/B","2028/B","KTV","2023.08.25"
