"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,2225","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2670 nap",2670,"2032/S_BABA","2032/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2731 nap",2731,"2033/S_BABA","2033/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3096 nap",3096,"2034/S_BABA","2034/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3461 nap",3461,"2035/S_BABA","2035/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3826 nap",3826,"2036/S_BABA","2036/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4192 nap",4192,"2037/S_BABA","2037/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4557 nap",4557,"2038/S_BABA","2038/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4922 nap",4922,"2039/S_BABA","2039/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5287 nap",5287,"2040/S_BABA","2040/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5653 nap",5653,"2041/S_BABA","2041/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6018 nap",6018,"2042/S_BABA","2042/S_BABA","BABA","2025.08.11"
"3,5060","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6383 nap",6383,"2043/S_BABA","2043/S_BABA","BABA","2025.08.11"
"3,4693","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6748 nap",6748,"2044/S_BABA","2044/S_BABA","BABA","2025.08.11"
