"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,3830","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","86 nap",86,"2024/I","2024/I","PMÁP","2023.11.27"
"10,4642","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","149 nap",149,"2024/P","2024/P","BMÁP","2023.11.27"
"10,4642","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","149 nap",149,"2024/O","2024/O","BMÁP","2023.11.27"
"1,2623","8,64","96,8947","8,67","9,29","96,5562","9,32","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","212 nap",212,"2024/B","2024/B","KTV","2023.11.27"
"3,2473","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","273 nap",273,"2024/N","2024/N","BMÁP","2023.11.27"
"2,7885","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","303 nap",303,"2024/J","2024/J","PMÁP","2023.11.27"
"0,2322","8,36","95,0521","8,38","9,01","94,5288","9,04","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","332 nap",332,"2024/C","2024/C","KTV","2023.11.27"
"5,4814","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","389 nap",389,"2024/K","2024/K","PMÁP","2023.11.27"
"12,1973","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","451 nap",451,"2025/I","2025/I","PMÁP","2023.11.27"
"10,2083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","486 nap",486,"2025/K","2025/K","PMÁP","2023.11.27"
"8,2541","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","541 nap",541,"2025/J","2025/J","PMÁP","2023.11.27"
"2,3443","7,09","97,6480","7,10","7,74","96,7321","7,75","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","575 nap",575,"2025/B","2025/B","KTV","2023.11.27"
"1,5886","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","673 nap",673,"2025/N","2025/N","BMÁP","2023.11.27"
"0,0027","6,98","89,1822","6,99","7,59","88,1805","7,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","730 nap",730,"2025/C","2025/C","KTV","2023.11.27"
"11,6986","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","816 nap",816,"2026/J","2026/J","PMÁP","2023.11.27"
"0,8975","7,18","87,8521","7,18","7,84","86,5602","7,85","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","877 nap",877,"2026/E","2026/E","KTV","2023.11.27"
"5,5943","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","966 nap",966,"2026/I","2026/I","PMÁP","2023.11.27"
"0,3811","7,21","86,1879","7,22","7,89","84,7241","7,90","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1003 nap",1003,"2026/F","2026/F","KTV","2023.11.27"
"2,2495","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1030 nap",1030,"2026/N","2026/N","BMÁP","2023.11.27"
"0,9604","7,52","104,9342","7,53","8,19","103,2044","8,20","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1059 nap",1059,"2026/H","2026/H","KTV","2023.11.27"
"0,9003","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1059 nap",1059,"2026/O","2026/O","BMÁP","2023.11.27"
"2,5616","7,30","87,8510","7,31","7,99","86,1895","8,00","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1121 nap",1121,"2026/D","2026/D","KTV","2023.11.27"
"12,7014","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1157 nap",1157,"2027/J","2027/J","PMÁP","2023.11.27"
"12,9938","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1185 nap",1185,"2027/K","2027/K","PMÁP","2023.11.27"
"10,8415","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1213 nap",1213,"2027/I","2027/I","PMÁP","2023.11.27"
"1,1980","","101,8000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1242 nap",1242,"2027/B","2027/B","KTV","2023.11.27"
"0,4655","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1276 nap",1276,"2027/N","2027/N","BMÁP","2023.11.27"
"0,2541","6,72","87,5478","6,72","7,38","85,5225","7,39","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1430 nap",1430,"2027/A","2027/A","KTV","2023.11.27"
"12,1425","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1549 nap",1549,"2028/I","2028/I","PMÁP","2023.11.27"
"11,9792","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1577 nap",1577,"2028/O","2028/O","BMÁP","2023.11.27"
"11,9792","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1577 nap",1577,"2028/N","2028/N","BMÁP","2023.11.27"
"3,0615","6,80","91,5664","6,81","7,47","89,2985","7,48","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1578 nap",1578,"2028/B","2028/B","KTV","2023.11.27"
"9,6612","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1606 nap",1606,"2028/J","2028/J","PMÁP","2023.11.27"
"6,9945","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1667 nap",1667,"2028/K","2028/K","PMÁP","2023.11.27"
"7,1795","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1703 nap",1703,"2028/L","2028/L","PMÁP","2023.11.27"
"0,6639","6,84","99,5755","6,85","7,48","97,0329","7,49","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1791 nap",1791,"2028/A","2028/A","KTV","2023.11.27"
"12,2301","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1913 nap",1913,"2029/I","2029/I","PMÁP","2023.11.27"
"10,9727","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1941 nap",1941,"2029/J","2029/J","PMÁP","2023.11.27"
"1,0273","6,39","80,1517","6,40","7,07","77,5307","7,08","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2004 nap",2004,"2029/A","2029/A","KTV","2023.11.27"
