"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,5328","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","9 nap",9,"2025/I","2025/I","PMÁP","2025.02.11"
"16,1379","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","44 nap",44,"2025/K","2025/K","PMÁP","2025.02.11"
"13,8466","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","99 nap",99,"2025/J","2025/J","PMÁP","2025.02.11"
"3,4959","5,57","99,9051","5,67","6,25","99,6567","6,37","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","133 nap",133,"2025/B","2025/B","KTV","2025.02.11"
"0,7979","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","231 nap",231,"2025/N","2025/N","BMÁP","2025.02.11"
"0,2110","5,45","96,6256","5,48","6,11","96,1430","6,15","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","288 nap",288,"2025/C","2025/C","KTV","2025.02.11"
"17,8988","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","374 nap",374,"2026/J","2026/J","PMÁP","2025.02.11"
"1,2123","5,46","95,5412","5,46","6,11","94,8444","6,11","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","435 nap",435,"2026/E","2026/E","KTV","2025.02.11"
"10,6386","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","524 nap",524,"2026/I","2026/I","PMÁP","2025.02.11"
"0,6945","5,50","94,2448","5,50","6,15","93,3617","6,15","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","561 nap",561,"2026/F","2026/F","KTV","2025.02.11"
"3,2897","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","588 nap",588,"2026/N","2026/N","BMÁP","2025.02.11"
"2,9411","5,76","105,8081","5,76","6,42","104,7269","6,42","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","617 nap",617,"2026/H","2026/H","KTV","2025.02.11"
"0,3693","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","617 nap",617,"2026/O","2026/O","BMÁP","2025.02.11"
"0,3842","5,74","94,8537","5,74","6,40","93,7738","6,40","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","679 nap",679,"2026/D","2026/D","KTV","2025.02.11"
"0,3889","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","710 nap",710,"2027/Q1","2027/Q1","FixMÁP","2025.02.11"
"0,1829","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","715 nap",715,"2027/J","2027/J","PMÁP","2025.02.11"
"17,6982","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","743 nap",743,"2027/K","2027/K","PMÁP","2025.02.11"
"16,9545","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","771 nap",771,"2027/I","2027/I","PMÁP","2025.02.11"
"0,3611","","101,3000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","800 nap",800,"2027/B","2027/B","KTV","2025.02.11"
"0,3889","","","","7,72","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","800 nap",800,"2027/Q2","2027/Q2","FixMÁP","2025.02.11"
"1,5036","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","834 nap",834,"2027/N","2027/N","BMÁP","2025.02.11"
"0,3889","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","891 nap",891,"2027/Q3","2027/Q3","FixMÁP","2025.02.11"
"0,3563","","","","7,42","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","892 nap",892,"2027/Q32","2027/Q32","FixMÁP","2025.02.11"
"0,3611","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","983 nap",983,"2027/Q4","2027/Q4","FixMÁP","2025.02.11"
"0,8795","5,84","93,0567","5,84","6,47","91,6096","6,47","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","988 nap",988,"2027/A","2027/A","KTV","2025.02.11"
