"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8493","5,58","99,3091","5,71","6,81","99,1248","7,01","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","55 nap",55,"2025/C","2025/C","KTV","2025.10.02"
"2,7310","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","141 nap",141,"2026/J","2026/J","PMÁP","2025.10.02"
"0,6699","5,69","97,7326","5,76","6,37","97,3740","6,46","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","202 nap",202,"2026/E","2026/E","KTV","2025.10.02"
"1,0036","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","291 nap",291,"2026/I","2026/I","PMÁP","2025.10.02"
"0,1521","5,71","96,3909","5,73","6,40","95,8283","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","328 nap",328,"2026/F","2026/F","KTV","2025.10.02"
"0,2478","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","355 nap",355,"2026/N","2026/N","BMÁP","2025.10.02"
"9,0055","5,96","103,4959","5,96","6,60","102,8422","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","384 nap",384,"2026/H","2026/H","KTV","2025.10.02"
"1,4397","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","384 nap",384,"2026/O","2026/O","BMÁP","2025.10.02"
"2,1397","5,85","96,4301","5,85","6,52","95,6901","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","446 nap",446,"2026/D","2026/D","KTV","2025.10.02"
"1,3696","","","","8,02","99,0000","8,04","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","477 nap",477,"2027/Q1","2027/Q1","FixMÁP","2025.10.02"
"3,0236","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","482 nap",482,"2027/J","2027/J","PMÁP","2025.10.02"
"2,6822","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","510 nap",510,"2027/K","2027/K","PMÁP","2025.10.02"
"2,7353","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","538 nap",538,"2027/I","2027/I","PMÁP","2025.10.02"
"1,3000","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","567 nap",567,"2027/B","2027/B","KTV","2025.10.02"
"1,3696","","","","7,91","99,0000","7,91","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","567 nap",567,"2027/Q2","2027/Q2","FixMÁP","2025.10.02"
"0,7821","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","601 nap",601,"2027/N","2027/N","BMÁP","2025.10.02"
"1,3696","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","658 nap",658,"2027/Q3","2027/Q3","FixMÁP","2025.10.02"
"1,3023","","","","7,56","99,0000","7,56","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","659 nap",659,"2027/Q32","2027/Q32","FixMÁP","2025.10.02"
"1,2717","","","","7,23","99,0000","7,24","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","750 nap",750,"2027/Q4","2027/Q4","FixMÁP","2025.10.02"
"2,7945","6,04","94,2445","6,04","6,71","93,0434","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","755 nap",755,"2027/A","2027/A","KTV","2025.10.02"
"1,3071","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","840 nap",840,"2028/Q1","2028/Q1","FixMÁP","2025.10.02"
"1,2894","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","841 nap",841,"2028/Q12","2028/Q12","FixMÁP","2025.10.02"
"3,1485","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","874 nap",874,"2028/I","2028/I","PMÁP","2025.10.02"
"0,6889","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","875 nap",875,"2028/Q13","2028/Q13","FixMÁP","2025.10.02"
"4,9039","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","902 nap",902,"2028/N","2028/N","BMÁP","2025.10.02"
"4,9039","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","902 nap",902,"2028/O","2028/O","BMÁP","2025.10.02"
"2,3795","6,09","96,3963","6,10","6,75","94,9732","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","903 nap",903,"2028/B","2028/B","KTV","2025.10.02"
"2,3507","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","931 nap",931,"2028/J","2028/J","PMÁP","2025.10.02"
"1,1834","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","938 nap",938,"2028/Q2","2028/Q2","FixMÁP","2025.10.02"
"0,8043","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","966 nap",966,"2028/P","2028/P","BMÁP","2025.10.02"
"1,4816","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","992 nap",992,"2028/K","2028/K","PMÁP","2025.10.02"
"1,6285","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1022 nap",1022,"2028/Q3","2028/Q3","FixMÁP","2025.10.02"
"0,7359","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1028 nap",1028,"2028/L","2028/L","PMÁP","2025.10.02"
"0,7984","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1057 nap",1057,"2028/R","2028/R","BMÁP","2025.10.02"
"0,7516","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1058 nap",1058,"2028/R1","2028/R1","BMÁP","2025.10.02"
"6,3801","6,14","101,6155","6,15","6,80","99,8278","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1116 nap",1116,"2028/A","2028/A","KTV","2025.10.02"
"3,1770","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1238 nap",1238,"2029/I","2029/I","PMÁP","2025.10.02"
"2,7781","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1266 nap",1266,"2029/J","2029/J","PMÁP","2025.10.02"
"1,3449","","","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1302 nap",1302,"2029/R1","2029/R1","BMÁP","2025.10.02"
"0,7233","6,16","86,7860","6,16","6,79","84,9589","6,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1329 nap",1329,"2029/A","2029/A","KTV","2025.10.02"
"1,4393","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1393 nap",1393,"2029/N","2029/N","BMÁP","2025.10.02"
"0,7403","","101,1000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1420 nap",1420,"2029/B","2029/B","KTV","2025.10.02"
"1,0521","6,19","99,3364","6,19","6,84","97,0634","6,84","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1518 nap",1518,"2029/C","2029/C","KTV","2025.10.02"
"3,1912","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1602 nap",1602,"2030/I","2030/I","PMÁP","2025.10.02"
"2,7923","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1630 nap",1630,"2030/J","2030/J","PMÁP","2025.10.02"
"1,2188","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1666 nap",1666,"2030/Q2","2030/Q2","FixMÁP","2025.10.02"
"1,6295","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1757 nap",1757,"2030/Q3","2030/Q3","FixMÁP","2025.10.02"
"0,3452","6,19","86,8873","6,19","6,83","84,5220","6,83","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1784 nap",1784,"2030/A","2030/A","KTV","2025.10.02"
"0,1225","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1820 nap",1820,"2030/N","2030/N","BMÁP","2025.10.02"
"0,0986","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1821 nap",1821,"2030/N1","2030/N1","BMÁP","2025.10.02"
0,"7,18","100,0000","7,19","7,43","99,0000","7,44","7,00 %",7,"HUF",0,"2025.10.02","A301024Q25","2030.10.24","1848 nap",1848,"2030/Q4","2030/Q4","FixMÁP","2025.10.02"
"1,3806","","","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2030 nap",2030,"2031/R1","2031/R1","BMÁP","2025.10.02"
"1,7255","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2057 nap",2057,"2031/I","2031/I","PMÁP","2025.10.02"
