"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3575","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","8 nap",8,"2023/J","2023/J","PMÁP","2023.09.20"
"4,9315","","","","9,62","99,3488","9,62","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","65 nap",65,"2023/A","2023/A","KTV","2023.09.20"
"9,3649","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","154 nap",154,"2024/I","2024/I","PMÁP","2023.09.20"
"7,1851","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","217 nap",217,"2024/P","2024/P","BMÁP","2023.09.20"
"7,1851","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","217 nap",217,"2024/O","2024/O","BMÁP","2023.09.20"
"0,7049","8,62","95,9610","8,65","9,29","95,5075","9,32","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","280 nap",280,"2024/B","2024/B","KTV","2023.09.20"
"0,8729","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","341 nap",341,"2024/N","2024/N","BMÁP","2023.09.20"
"6,7068","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","371 nap",371,"2024/J","2024/J","PMÁP","2023.09.20"
"2,2671","8,64","93,8176","8,66","9,28","93,2172","9,30","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","400 nap",400,"2024/C","2024/C","KTV","2023.09.20"
"4,3915","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","457 nap",457,"2024/K","2024/K","PMÁP","2023.09.20"
"9,2351","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","519 nap",519,"2025/I","2025/I","PMÁP","2023.09.20"
"7,3750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","554 nap",554,"2025/K","2025/K","PMÁP","2023.09.20"
"5,3000","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","609 nap",609,"2025/J","2025/J","PMÁP","2023.09.20"
"1,3224","8,36","95,4376","8,37","9,04","94,4105","9,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","643 nap",643,"2025/B","2025/B","KTV","2023.09.20"
"3,1707","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","741 nap",741,"2025/N","2025/N","BMÁP","2023.09.20"
"0,8164","7,78","86,8251","7,79","8,45","85,6650","8,46","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","798 nap",798,"2025/C","2025/C","KTV","2023.09.20"
"8,8575","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","884 nap",884,"2026/J","2026/J","PMÁP","2023.09.20"
"0,6189","7,53","86,2520","7,54","8,18","84,9331","8,19","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","945 nap",945,"2026/E","2026/E","KTV","2023.09.20"
"2,6680","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1034 nap",1034,"2026/I","2026/I","PMÁP","2023.09.20"
"0,1025","7,39","84,9402","7,40","8,05","83,4513","8,06","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1071 nap",1071,"2026/F","2026/F","KTV","2023.09.20"
"13,1184","","","","","","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1098 nap",1098,"2026/N","2026/N","BMÁP","2023.09.20"
"6,3767","7,74","104,6277","7,75","8,40","102,8401","8,41","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1127 nap",1127,"2026/H","2026/H","KTV","2023.09.20"
"2,0198","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1127 nap",1127,"2026/O","2026/O","BMÁP","2023.09.20"
"2,0493","7,43","86,8505","7,44","8,10","85,1647","8,11","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1189 nap",1189,"2026/D","2026/D","KTV","2023.09.20"
"9,8603","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1225 nap",1225,"2027/J","2027/J","PMÁP","2023.09.20"
"10,1527","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1253 nap",1253,"2027/K","2027/K","PMÁP","2023.09.20"
"7,8689","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1281 nap",1281,"2027/I","2027/I","PMÁP","2023.09.20"
"2,5033","","101,3500","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1310 nap",1310,"2027/B","2027/B","KTV","2023.09.20"
"2,6959","6,90","86,4275","6,91","7,59","84,2834","7,60","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1498 nap",1498,"2027/A","2027/A","KTV","2023.09.20"
"9,1616","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1617 nap",1617,"2028/I","2028/I","PMÁP","2023.09.20"
"8,7208","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1645 nap",1645,"2028/N","2028/N","BMÁP","2023.09.20"
"8,7208","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1645 nap",1645,"2028/O","2028/O","BMÁP","2023.09.20"
"2,2254","6,81","91,2156","6,82","7,47","88,9051","7,48","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1646 nap",1646,"2028/B","2028/B","KTV","2023.09.20"
"6,6885","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1674 nap",1674,"2028/J","2028/J","PMÁP","2023.09.20"
"4,0219","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1735 nap",1735,"2028/K","2028/K","PMÁP","2023.09.20"
"4,4390","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1771 nap",1771,"2028/L","2028/L","PMÁP","2023.09.20"
"6,1582","6,71","100,1081","6,72","7,39","97,3054","7,40","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1859 nap",1859,"2028/A","2028/A","KTV","2023.09.20"
"9,2493","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1981 nap",1981,"2029/I","2029/I","PMÁP","2023.09.20"
"8,0000","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2009 nap",2009,"2029/J","2029/J","PMÁP","2023.09.20"
