"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,4549","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3153 nap",3153,"2032/S_BABA","2032/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3214 nap",3214,"2033/S_BABA","2033/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3579 nap",3579,"2034/S_BABA","2034/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3944 nap",3944,"2035/S_BABA","2035/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4309 nap",4309,"2036/S_BABA","2036/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4675 nap",4675,"2037/S_BABA","2037/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5040 nap",5040,"2038/S_BABA","2038/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5405 nap",5405,"2039/S_BABA","2039/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5770 nap",5770,"2040/S_BABA","2040/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6136 nap",6136,"2041/S_BABA","2041/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6501 nap",6501,"2042/S_BABA","2042/S_BABA","BABA","2024.04.15"
"4,1650","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6866 nap",6866,"2043/S_BABA","2043/S_BABA","BABA","2024.04.15"
