"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4247","","","","6,82","99,9769","7,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","5 nap",5,"2025/B","2025/B","KTV","2025.06.19"
"1,6380","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","103 nap",103,"2025/N","2025/N","BMÁP","2025.06.19"
"0,5616","5,68","97,9850","5,77","6,34","97,7086","6,45","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","160 nap",160,"2025/C","2025/C","KTV","2025.06.19"
"1,4508","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","246 nap",246,"2026/J","2026/J","PMÁP","2025.06.19"
"0,2384","5,81","96,5300","5,84","6,50","96,0025","6,53","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","307 nap",307,"2026/E","2026/E","KTV","2025.06.19"
"17,2490","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","396 nap",396,"2026/I","2026/I","PMÁP","2025.06.19"
"1,2205","5,89","95,1011","5,89","6,53","94,4240","6,53","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","433 nap",433,"2026/F","2026/F","KTV","2025.06.19"
"6,2550","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","460 nap",460,"2026/N","2026/N","BMÁP","2025.06.19"
"6,2726","6,12","104,1613","6,12","6,77","103,3181","6,77","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","489 nap",489,"2026/H","2026/H","KTV","2025.06.19"
"1,2046","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","489 nap",489,"2026/O","2026/O","BMÁP","2025.06.19"
"1,3486","5,99","95,4324","5,99","6,63","94,5729","6,63","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","551 nap",551,"2026/D","2026/D","KTV","2025.06.19"
"1,1154","","","","7,88","99,0000","7,90","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","582 nap",582,"2027/Q1","2027/Q1","FixMÁP","2025.06.19"
"1,7434","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","587 nap",587,"2027/J","2027/J","PMÁP","2025.06.19"
"1,4021","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","615 nap",615,"2027/K","2027/K","PMÁP","2025.06.19"
