"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,5847","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","8 nap",8,"2025/I","2025/I","PMÁP","2025.02.12"
"16,1882","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","43 nap",43,"2025/K","2025/K","PMÁP","2025.02.12"
"13,8986","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","98 nap",98,"2025/J","2025/J","PMÁP","2025.02.12"
"3,5110","5,60","99,8951","5,70","6,27","99,6485","6,40","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","132 nap",132,"2025/B","2025/B","KTV","2025.02.12"
"0,8164","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","230 nap",230,"2025/N","2025/N","BMÁP","2025.02.12"
"0,2137","5,51","96,5937","5,54","6,19","96,0989","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","287 nap",287,"2025/C","2025/C","KTV","2025.02.12"
"17,9489","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","373 nap",373,"2026/J","2026/J","PMÁP","2025.02.12"
"1,2164","5,55","95,4544","5,55","6,22","94,7391","6,22","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","434 nap",434,"2026/E","2026/E","KTV","2025.02.12"
"10,6903","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","523 nap",523,"2026/I","2026/I","PMÁP","2025.02.12"
"0,6986","5,61","94,1045","5,61","6,27","93,2116","6,27","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","560 nap",560,"2026/F","2026/F","KTV","2025.02.12"
"3,3128","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","587 nap",587,"2026/N","2026/N","BMÁP","2025.02.12"
"2,9671","5,86","105,6341","5,86","6,48","104,6220","6,48","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","616 nap",616,"2026/H","2026/H","KTV","2025.02.12"
"0,3868","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","616 nap",616,"2026/O","2026/O","BMÁP","2025.02.12"
"0,3918","5,84","94,6961","5,84","6,46","93,6852","6,46","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","678 nap",678,"2026/D","2026/D","KTV","2025.02.12"
"0,4083","","","","7,78","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","709 nap",709,"2027/Q1","2027/Q1","FixMÁP","2025.02.12"
"0,1951","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","714 nap",714,"2027/J","2027/J","PMÁP","2025.02.12"
"17,7484","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","742 nap",742,"2027/K","2027/K","PMÁP","2025.02.12"
"17,0068","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","770 nap",770,"2027/I","2027/I","PMÁP","2025.02.12"
"0,3792","","101,2000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","799 nap",799,"2027/B","2027/B","KTV","2025.02.12"
"0,4083","","","","7,72","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","799 nap",799,"2027/Q2","2027/Q2","FixMÁP","2025.02.12"
"1,5232","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","833 nap",833,"2027/N","2027/N","BMÁP","2025.02.12"
"0,4083","","","","7,68","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","890 nap",890,"2027/Q3","2027/Q3","FixMÁP","2025.02.12"
"0,3750","","","","7,42","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","891 nap",891,"2027/Q32","2027/Q32","FixMÁP","2025.02.12"
"0,3792","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","982 nap",982,"2027/Q4","2027/Q4","FixMÁP","2025.02.12"
"0,8877","5,94","92,8315","5,94","6,58","91,3680","6,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","987 nap",987,"2027/A","2027/A","KTV","2025.02.12"
"0,7156","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1072 nap",1072,"2028/Q1","2028/Q1","FixMÁP","2025.02.12"
"0,3972","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1073 nap",1073,"2028/Q12","2028/Q12","FixMÁP","2025.02.12"
"18,5260","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1106 nap",1106,"2028/I","2028/I","PMÁP","2025.02.12"
"8,8563","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1134 nap",1134,"2028/N","2028/N","BMÁP","2025.02.12"
"8,8563","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1134 nap",1134,"2028/O","2028/O","BMÁP","2025.02.12"
"4,0192","6,08","95,6065","6,09","6,72","93,9157","6,73","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1135 nap",1135,"2028/B","2028/B","KTV","2025.02.12"
"15,5940","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1163 nap",1163,"2028/J","2028/J","PMÁP","2025.02.12"
"1,7058","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1198 nap",1198,"2028/P","2028/P","BMÁP","2025.02.12"
"12,4019","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1224 nap",1224,"2028/K","2028/K","PMÁP","2025.02.12"
"9,8297","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1260 nap",1260,"2028/L","2028/L","PMÁP","2025.02.12"
"2,0897","6,10","102,0491","6,10","6,78","99,8577","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1348 nap",1348,"2028/A","2028/A","KTV","2025.02.12"
"18,6303","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1470 nap",1470,"2029/I","2029/I","PMÁP","2025.02.12"
"17,1638","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1498 nap",1498,"2029/J","2029/J","PMÁP","2025.02.12"
"1,4521","5,95","85,4579","5,95","6,61","83,2952","6,61","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1561 nap",1561,"2029/A","2029/A","KTV","2025.02.12"
"0,3329","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1625 nap",1625,"2029/N","2029/N","BMÁP","2025.02.12"
"1,4806","","102,2500","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1652 nap",1652,"2029/B","2029/B","KTV","2025.02.12"
"18,6825","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1834 nap",1834,"2030/I","2030/I","PMÁP","2025.02.12"
"17,2162","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1862 nap",1862,"2030/J","2030/J","PMÁP","2025.02.12"
"1,4384","6,09","85,8493","6,09","6,75","83,1566","6,75","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2016 nap",2016,"2030/A","2030/A","KTV","2025.02.12"
"13,6060","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2289 nap",2289,"2031/I","2031/I","PMÁP","2025.02.12"
"1,0062","6,12","84,6004","6,12","6,84","81,2047","6,84","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2443 nap",2443,"2031/A","2031/A","KTV","2025.02.12"
"8,0038","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2626 nap",2626,"2032/J","2032/J","PMÁP","2025.02.12"
"11,9236","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2626 nap",2626,"2032/I","2032/I","PMÁP","2025.02.12"
"3,2178","6,23","90,0826","6,23","6,96","86,2230","6,97","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2661 nap",2661,"2032/G","2032/G","KTV","2025.02.12"
"1,4264","","103,0000","","","99,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2751 nap",2751,"2032/B","2032/B","KTV","2025.02.12"
"1,0411","6,22","91,1203","6,22","6,93","87,1924","6,93","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2842 nap",2842,"2032/A","2032/A","KTV","2025.02.12"
"0,2489","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2899 nap",2899,"2033/I","2033/I","PMÁP","2025.02.12"
"1,8370","6,27","74,8533","6,27","7,00","71,1374","7,00","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2989 nap",2989,"2033/A","2033/A","KTV","2025.02.12"
"1,4486","6,25","72,2789","6,25","6,96","68,3690","6,96","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3417 nap",3417,"2034/A","2034/A","KTV","2025.02.12"
"2,1288","6,38","104,6571","6,38","7,05","99,5828","7,05","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3906 nap",3906,"2035/A","2035/A","KTV","2025.02.12"
"0,8877","6,51","68,7811","6,51","7,19","64,2064","7,19","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5005 nap",5005,"2038/A","2038/A","KTV","2025.02.12"
"2,4082","6,60","64,8110","6,60","7,27","60,0951","7,27","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5916 nap",5916,"2041/A","2041/A","KTV","2025.02.12"
"3,1781","6,62","67,7795","6,62","7,29","61,9857","7,29","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9571 nap",9571,"2051/G","2051/G","KTV","2025.02.12"
