"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6582","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","102 nap",102,"2025/N","2025/N","BMÁP","2025.06.20"
"0,5644","5,67","98,0015","5,76","6,34","97,7227","6,45","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","159 nap",159,"2025/C","2025/C","KTV","2025.06.20"
"1,4630","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","245 nap",245,"2026/J","2026/J","PMÁP","2025.06.20"
"0,2425","5,80","96,5486","5,83","6,52","95,9999","6,55","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","306 nap",306,"2026/E","2026/E","KTV","2025.06.20"
"17,3007","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","395 nap",395,"2026/I","2026/I","PMÁP","2025.06.20"
"1,2247","5,88","95,1228","5,88","6,55","94,4155","6,55","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","432 nap",432,"2026/F","2026/F","KTV","2025.06.20"
"6,2782","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","459 nap",459,"2026/N","2026/N","BMÁP","2025.06.20"
"6,2986","6,11","104,1663","6,11","6,78","103,2989","6,78","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","488 nap",488,"2026/H","2026/H","KTV","2025.06.20"
"1,2250","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","488 nap",488,"2026/O","2026/O","BMÁP","2025.06.20"
"1,3562","6,00","95,4268","6,00","6,66","94,5423","6,66","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","550 nap",550,"2026/D","2026/D","KTV","2025.06.20"
"1,1346","","","","7,88","99,0000","7,90","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","581 nap",581,"2027/Q1","2027/Q1","FixMÁP","2025.06.20"
"1,7556","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","586 nap",586,"2027/J","2027/J","PMÁP","2025.06.20"
"1,4142","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","614 nap",614,"2027/K","2027/K","PMÁP","2025.06.20"
"1,2537","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","642 nap",642,"2027/I","2027/I","PMÁP","2025.06.20"
"1,0653","","100,7400","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","671 nap",671,"2027/B","2027/B","KTV","2025.06.20"
"1,1346","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","671 nap",671,"2027/Q2","2027/Q2","FixMÁP","2025.06.20"
"0,5431","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","705 nap",705,"2027/N","2027/N","BMÁP","2025.06.20"
"1,1346","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","762 nap",762,"2027/Q3","2027/Q3","FixMÁP","2025.06.20"
"1,0755","","","","7,48","99,0000","7,48","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","763 nap",763,"2027/Q32","2027/Q32","FixMÁP","2025.06.20"
"1,0536","","","","7,17","99,0000","7,17","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","854 nap",854,"2027/Q4","2027/Q4","FixMÁP","2025.06.20"
"1,9397","6,08","93,4098","6,08","6,73","92,1012","6,73","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","859 nap",859,"2027/A","2027/A","KTV","2025.06.20"
"1,0893","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","944 nap",944,"2028/Q1","2028/Q1","FixMÁP","2025.06.20"
"1,0714","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","945 nap",945,"2028/Q12","2028/Q12","FixMÁP","2025.06.20"
"1,6668","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","978 nap",978,"2028/I","2028/I","PMÁP","2025.06.20"
"0,4769","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","979 nap",979,"2028/Q13","2028/Q13","FixMÁP","2025.06.20"
"2,2750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1006 nap",1006,"2028/N","2028/N","BMÁP","2025.06.20"
"2,2750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1006 nap",1006,"2028/O","2028/O","BMÁP","2025.06.20"
"1,0973","6,22","95,7142","6,23","6,86","94,1998","6,87","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1007 nap",1007,"2028/B","2028/B","KTV","2025.06.20"
"0,8690","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1035 nap",1035,"2028/J","2028/J","PMÁP","2025.06.20"
"1,0185","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1042 nap",1042,"2028/Q2","2028/Q2","FixMÁP","2025.06.20"
"0,5648","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1070 nap",1070,"2028/P","2028/P","BMÁP","2025.06.20"
0,"","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1096 nap",1096,"2028/K","2028/K","PMÁP","2025.06.20"
"16,0895","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1132 nap",1132,"2028/L","2028/L","PMÁP","2025.06.20"
"0,5678","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1161 nap",1161,"2028/R","2028/R","BMÁP","2025.06.20"
"1,4843","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1162 nap",1162,"2028/R1","2028/R1","BMÁP","2025.06.20"
"4,4568","6,23","101,4797","6,23","6,86","99,6019","6,87","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1220 nap",1220,"2028/A","2028/A","KTV","2025.06.20"
"1,6953","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1342 nap",1342,"2029/I","2029/I","PMÁP","2025.06.20"
"1,2964","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1370 nap",1370,"2029/J","2029/J","PMÁP","2025.06.20"
"1,1653","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1406 nap",1406,"2029/R1","2029/R1","BMÁP","2025.06.20"
"0,1534","6,24","85,6323","6,24","6,89","83,6693","6,89","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1433 nap",1433,"2029/A","2029/A","KTV","2025.06.20"
"1,1993","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1497 nap",1497,"2029/N","2029/N","BMÁP","2025.06.20"
