"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,5833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","16 nap",16,"2024/K","2024/K","PMÁP","2024.12.04"
"14,9508","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","78 nap",78,"2025/I","2025/I","PMÁP","2024.12.04"
"12,6690","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","113 nap",113,"2025/K","2025/K","PMÁP","2024.12.04"
"10,2548","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","168 nap",168,"2025/J","2025/J","PMÁP","2024.12.04"
"2,4562","5,27","100,0551","5,33","5,95","99,6800","6,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","202 nap",202,"2025/B","2025/B","KTV","2024.12.04"
"1,1772","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","300 nap",300,"2025/N","2025/N","BMÁP","2024.12.04"
"0,0219","5,05","96,2266","5,05","5,76","95,5946","5,76","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","357 nap",357,"2025/C","2025/C","KTV","2024.12.04"
"14,4393","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","443 nap",443,"2026/J","2026/J","PMÁP","2024.12.04"
"0,9288","5,58","94,7087","5,58","6,24","93,8984","6,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","504 nap",504,"2026/E","2026/E","KTV","2024.12.04"
"7,0752","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","593 nap",593,"2026/I","2026/I","PMÁP","2024.12.04"
"0,4110","5,62","93,3897","5,62","6,28","92,3955","6,28","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","630 nap",630,"2026/F","2026/F","KTV","2024.12.04"
"1,6912","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","657 nap",657,"2026/N","2026/N","BMÁP","2024.12.04"
"1,1452","5,91","106,1853","5,91","6,58","104,9772","6,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","686 nap",686,"2026/H","2026/H","KTV","2024.12.04"
"0,7834","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","686 nap",686,"2026/O","2026/O","BMÁP","2024.12.04"
"2,6148","5,87","94,1328","5,87","6,53","92,9584","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","748 nap",748,"2026/D","2026/D","KTV","2024.12.04"
