"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7796","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","96 nap",96,"2025/N","2025/N","BMÁP","2025.06.26"
"0,5808","5,58","98,1110","5,67","6,28","97,8305","6,39","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","153 nap",153,"2025/C","2025/C","KTV","2025.06.26"
"1,5362","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","239 nap",239,"2026/J","2026/J","PMÁP","2025.06.26"
"0,2671","5,69","96,6969","5,72","6,41","96,1501","6,45","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","300 nap",300,"2026/E","2026/E","KTV","2025.06.26"
"17,6105","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","389 nap",389,"2026/I","2026/I","PMÁP","2025.06.26"
"1,2493","5,77","95,3042","5,77","6,44","94,6045","6,44","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","426 nap",426,"2026/F","2026/F","KTV","2025.06.26"
"6,4172","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","453 nap",453,"2026/N","2026/N","BMÁP","2025.06.26"
"6,4548","6,03","104,2210","6,03","6,65","103,4263","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","482 nap",482,"2026/H","2026/H","KTV","2025.06.26"
"1,3475","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","482 nap",482,"2026/O","2026/O","BMÁP","2025.06.26"
"1,4014","5,95","95,5413","5,95","6,62","94,6515","6,62","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","544 nap",544,"2026/D","2026/D","KTV","2025.06.26"
"1,2500","","","","7,89","99,0000","7,90","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","575 nap",575,"2027/Q1","2027/Q1","FixMÁP","2025.06.26"
"1,8288","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","580 nap",580,"2027/J","2027/J","PMÁP","2025.06.26"
"1,4874","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","608 nap",608,"2027/K","2027/K","PMÁP","2025.06.26"
"1,3392","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","636 nap",636,"2027/I","2027/I","PMÁP","2025.06.26"
"1,1736","","100,7400","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","665 nap",665,"2027/B","2027/B","KTV","2025.06.26"
"1,2500","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","665 nap",665,"2027/Q2","2027/Q2","FixMÁP","2025.06.26"
"0,6734","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","699 nap",699,"2027/N","2027/N","BMÁP","2025.06.26"
"1,2500","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","756 nap",756,"2027/Q3","2027/Q3","FixMÁP","2025.06.26"
"1,1868","","","","7,49","99,0000","7,48","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","757 nap",757,"2027/Q32","2027/Q32","FixMÁP","2025.06.26"
"1,1607","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","848 nap",848,"2027/Q4","2027/Q4","FixMÁP","2025.06.26"
"1,9890","6,04","93,5340","6,04","6,72","92,1724","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","853 nap",853,"2027/A","2027/A","KTV","2025.06.26"
