"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,4426","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","30 nap",30,"2025/I","2025/I","PMÁP","2025.01.21"
"15,0822","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","65 nap",65,"2025/K","2025/K","PMÁP","2025.01.21"
"12,7534","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","120 nap",120,"2025/J","2025/J","PMÁP","2025.01.21"
"3,1795","5,25","100,0342","5,33","5,93","99,7462","6,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","154 nap",154,"2025/B","2025/B","KTV","2025.01.21"
"0,4082","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","252 nap",252,"2025/N","2025/N","BMÁP","2025.01.21"
"0,1534","5,29","96,5182","5,31","6,00","95,9622","6,03","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","309 nap",309,"2025/C","2025/C","KTV","2025.01.21"
"16,8459","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","395 nap",395,"2026/J","2026/J","PMÁP","2025.01.21"
"1,1260","5,64","95,1293","5,64","6,30","94,3924","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","456 nap",456,"2026/E","2026/E","KTV","2025.01.21"
"9,5541","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","545 nap",545,"2026/I","2026/I","PMÁP","2025.01.21"
"0,6082","5,66","93,8129","5,66","6,33","92,8751","6,33","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","582 nap",582,"2026/F","2026/F","KTV","2025.01.21"
"2,8032","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","609 nap",609,"2026/N","2026/N","BMÁP","2025.01.21"
"2,3945","5,85","105,8516","5,85","6,51","104,7380","6,51","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","638 nap",638,"2026/H","2026/H","KTV","2025.01.21"
0,"","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","638 nap",638,"2026/O","2026/O","BMÁP","2025.01.21"
"0,2260","5,90","94,4356","5,90","6,57","93,3139","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","700 nap",700,"2026/D","2026/D","KTV","2025.01.21"
0,"","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","731 nap",731,"2027/Q1","2027/Q1","FixMÁP","2025.01.21"
"18,0492","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","736 nap",736,"2027/J","2027/J","PMÁP","2025.01.21"
"16,6454","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","764 nap",764,"2027/K","2027/K","PMÁP","2025.01.21"
"15,8556","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","792 nap",792,"2027/I","2027/I","PMÁP","2025.01.21"
0,"","101,4000","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","821 nap",821,"2027/B","2027/B","KTV","2025.01.21"
0,"","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","821 nap",821,"2027/Q2","2027/Q2","FixMÁP","2025.01.21"
"1,0936","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","855 nap",855,"2027/N","2027/N","BMÁP","2025.01.21"
0,"","","","7,66","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","912 nap",912,"2027/Q3","2027/Q3","FixMÁP","2025.01.21"
"2,8064","","","","7,40","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","913 nap",913,"2027/Q32","2027/Q32","FixMÁP","2025.01.21"
0,"","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1004 nap",1004,"2027/Q4","2027/Q4","FixMÁP","2025.01.21"
"0,7068","6,04","92,4516","6,04","6,72","90,8732","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1009 nap",1009,"2027/A","2027/A","KTV","2025.01.21"
"0,3183","","","","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1094 nap",1094,"2028/Q1","2028/Q1","FixMÁP","2025.01.21"
0,"6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1095 nap",1095,"2028/Q12","2028/Q12","FixMÁP","2025.01.21"
"17,3779","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1128 nap",1128,"2028/I","2028/I","PMÁP","2025.01.21"
"8,2604","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1156 nap",1156,"2028/N","2028/N","BMÁP","2025.01.21"
"8,2604","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1156 nap",1156,"2028/O","2028/O","BMÁP","2025.01.21"
"3,7479","6,24","95,0893","6,25","6,91","93,3006","6,92","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1157 nap",1157,"2028/B","2028/B","KTV","2025.01.21"
"14,4427","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1185 nap",1185,"2028/J","2028/J","PMÁP","2025.01.21"
"1,2842","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1220 nap",1220,"2028/P","2028/P","BMÁP","2025.01.21"
"11,2507","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1246 nap",1246,"2028/K","2028/K","PMÁP","2025.01.21"
"8,7538","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1282 nap",1282,"2028/L","2028/L","PMÁP","2025.01.21"
"1,6829","6,30","101,4244","6,30","6,95","99,3167","6,95","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1370 nap",1370,"2028/A","2028/A","KTV","2025.01.21"
"17,4822","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1492 nap",1492,"2029/I","2029/I","PMÁP","2025.01.21"
