"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,5758","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","43 nap",43,"2024/P","2024/P","BMÁP","2024.03.12"
"15,5758","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","43 nap",43,"2024/O","2024/O","BMÁP","2024.03.12"
"2,1311","","","","7,26","98,7366","7,49","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","106 nap",106,"2024/B","2024/B","KTV","2024.03.12"
"6,9484","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","167 nap",167,"2024/N","2024/N","BMÁP","2024.03.12"
"7,4803","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","197 nap",197,"2024/J","2024/J","PMÁP","2024.03.12"
"0,9563","","","","7,27","97,1234","7,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","226 nap",226,"2024/C","2024/C","KTV","2024.03.12"
"3,4583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","283 nap",283,"2024/K","2024/K","PMÁP","2024.03.12"
"1,0902","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","345 nap",345,"2025/I","2025/I","PMÁP","2024.03.12"
"14,6250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","380 nap",380,"2025/K","2025/K","PMÁP","2024.03.12"
"12,8590","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","435 nap",435,"2025/J","2025/J","PMÁP","2024.03.12"
"3,9372","5,80","99,5950","5,81","6,49","98,7695","6,50","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","469 nap",469,"2025/B","2025/B","KTV","2024.03.12"
"1,6019","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","567 nap",567,"2025/N","2025/N","BMÁP","2024.03.12"
"0,2923","5,74","92,4723","5,75","6,41","91,4832","6,42","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","624 nap",624,"2025/C","2025/C","KTV","2024.03.12"
"1,0529","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","710 nap",710,"2026/J","2026/J","PMÁP","2024.03.12"
"1,3320","5,72","91,8184","5,72","6,38","90,6292","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","771 nap",771,"2026/E","2026/E","KTV","2024.03.12"
"10,1557","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","860 nap",860,"2026/I","2026/I","PMÁP","2024.03.12"
"0,8156","5,73","90,5472","5,73","6,40","89,1675","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","897 nap",897,"2026/F","2026/F","KTV","2024.03.12"
"5,8623","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","924 nap",924,"2026/N","2026/N","BMÁP","2024.03.12"
"1,0965","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","953 nap",953,"2026/O","2026/O","BMÁP","2024.03.12"
"3,7117","5,85","108,5127","5,86","6,51","106,8735","6,52","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","953 nap",953,"2026/H","2026/H","KTV","2024.03.12"
"0,6086","5,77","92,4087","5,78","6,44","90,8393","6,45","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1015 nap",1015,"2026/D","2026/D","KTV","2024.03.12"
"1,2088","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1046 nap",1046,"2027/Q1","2027/Q1","FixMÁP","2024.03.12"
"2,2561","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1051 nap",1051,"2027/J","2027/J","PMÁP","2024.03.12"
"0,8523","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1079 nap",1079,"2027/K","2027/K","PMÁP","2024.03.12"
"15,4754","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1107 nap",1107,"2027/I","2027/I","PMÁP","2024.03.12"
"1,3403","","102,0000","","","100,0500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1136 nap",1136,"2027/B","2027/B","KTV","2024.03.12"
"0,3488","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1170 nap",1170,"2027/N","2027/N","BMÁP","2024.03.12"
"1,1230","5,73","91,2655","5,73","6,40","89,2778","6,40","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1324 nap",1324,"2027/A","2027/A","KTV","2024.03.12"
"0,9393","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1443 nap",1443,"2028/I","2028/I","PMÁP","2024.03.12"
"17,0583","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1471 nap",1471,"2028/O","2028/O","BMÁP","2024.03.12"
"17,0583","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1471 nap",1471,"2028/N","2028/N","BMÁP","2024.03.12"
"4,3648","5,72","95,6790","5,73","6,39","93,4289","6,40","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1472 nap",1472,"2028/B","2028/B","KTV","2024.03.12"
"14,2951","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1500 nap",1500,"2028/J","2028/J","PMÁP","2024.03.12"
"11,6284","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1561 nap",1561,"2028/K","2028/K","PMÁP","2024.03.12"
"11,4513","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1597 nap",1597,"2028/L","2028/L","PMÁP","2024.03.12"
"2,6189","5,72","103,9894","5,73","6,39","101,3111","6,40","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1685 nap",1685,"2028/A","2028/A","KTV","2024.03.12"
"1,0437","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1807 nap",1807,"2029/I","2029/I","PMÁP","2024.03.12"
"15,6066","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1835 nap",1835,"2029/J","2029/J","PMÁP","2024.03.12"
"1,6066","5,68","83,8226","5,68","6,33","81,2713","6,34","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1898 nap",1898,"2029/A","2029/A","KTV","2024.03.12"
"1,4018","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1962 nap",1962,"2029/N","2029/N","BMÁP","2024.03.12"
"0,4697","","101,6000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1989 nap",1989,"2029/B","2029/B","KTV","2024.03.12"
