"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,88","99,8512","10,73",0,"HUF",0,"2023.05.10","D230809","2023.08.09","5 nap",5,"D230809","D230809","DKJ","2023.08.04"
0,"","","","10,88","99,6436","10,73",0,"HUF",0,"2023.05.17","D230816","2023.08.16","12 nap",12,"D230816","D230816","DKJ","2023.08.04"
0,"9,54","99,5058","9,41","10,88","99,4369","10,73",0,"HUF",0,"2022.08.24","D230823","2023.08.23","19 nap",19,"D230823","D230823","DKJ","2023.08.04"
0,"","","","10,88","99,2310","10,73",0,"HUF",0,"2023.05.31","D230830","2023.08.30","26 nap",26,"D230830","D230830","DKJ","2023.08.04"
0,"9,54","99,1448","9,41","10,88","99,0260","10,73",0,"HUF",0,"2023.06.07","D230906","2023.09.06","33 nap",33,"D230906","D230906","DKJ","2023.08.04"
0,"9,54","98,9653","9,41","10,88","98,8218","10,73",0,"HUF",0,"2023.06.14","D230913","2023.09.13","40 nap",40,"D230913","D230913","DKJ","2023.08.04"
0,"9,54","98,7864","9,41","10,88","98,6185","10,73",0,"HUF",0,"2023.02.15","D230920","2023.09.20","47 nap",47,"D230920","D230920","DKJ","2023.08.04"
0,"9,54","98,6081","9,41","10,88","98,4160","10,73",0,"HUF",0,"2023.06.28","D230927","2023.09.27","54 nap",54,"D230927","D230927","DKJ","2023.08.04"
0,"9,54","98,4306","9,41","10,88","98,2143","10,73",0,"HUF",0,"2023.07.05","D231004","2023.10.04","61 nap",61,"D231004","D231004","DKJ","2023.08.04"
0,"9,54","98,2536","9,41","10,88","98,0135","10,73",0,"HUF",0,"2023.07.12","D231011","2023.10.11","68 nap",68,"D231011","D231011","DKJ","2023.08.04"
0,"9,54","98,0773","9,41","10,88","97,8135","10,73",0,"HUF",0,"2022.10.19","D231018","2023.10.18","75 nap",75,"D231018","D231018","DKJ","2023.08.04"
0,"9,54","97,9016","9,41","10,88","97,6143","10,73",0,"HUF",0,"2023.07.26","D231025","2023.10.25","82 nap",82,"D231025","D231025","DKJ","2023.08.04"
0,"9,54","97,7515","9,41","10,88","97,4441","10,73",0,"HUF",0,"2023.08.02","D231031","2023.10.31","88 nap",88,"D231031","D231031","DKJ","2023.08.04"
0,"9,59","97,0172","9,46","10,42","96,7670","10,28",0,"HUF",0,"2023.04.19","D231129","2023.11.29","117 nap",117,"D231129","D231129","DKJ","2023.08.04"
0,"9,73","96,2773","9,60","10,49","95,9981","10,35",0,"HUF",0,"2022.12.28","D231227","2023.12.27","145 nap",145,"D231227","D231227","DKJ","2023.08.04"
0,"9,74","95,5857","9,61","10,44","95,2837","10,30",0,"HUF",0,"2023.06.21","D240124","2024.01.24","173 nap",173,"D240124","D240124","DKJ","2023.08.04"
0,"9,65","94,9529","9,52","10,45","94,5569","10,31",0,"HUF",0,"2023.03.08","D240221","2024.02.21","201 nap",201,"D240221","D240221","DKJ","2023.08.04"
0,"9,78","93,2510","9,65","10,48","92,8031","10,34",0,"HUF",0,"2023.05.03","D240430","2024.04.30","270 nap",270,"D240430","D240430","DKJ","2023.08.04"
0,"9,90","91,8566","9,76","10,67","91,2778","10,52",0,"HUF",0,"2023.06.28","D240626","2024.06.26","327 nap",327,"D240626","D240626","DKJ","2023.08.04"
