"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,9787","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","5 nap",5,"2024/J","2024/J","PMÁP","2024.09.20"
"2,2678","","","","6,13","99,6441","6,39","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","34 nap",34,"2024/C","2024/C","KTV","2024.09.20"
"11,4583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","91 nap",91,"2024/K","2024/K","PMÁP","2024.09.20"
"11,0574","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","153 nap",153,"2025/I","2025/I","PMÁP","2024.09.20"
"8,8985","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","188 nap",188,"2025/K","2025/K","PMÁP","2024.09.20"
"6,3507","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","243 nap",243,"2025/J","2025/J","PMÁP","2024.09.20"
"1,3260","5,10","100,2436","5,13","5,78","99,7406","5,82","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","277 nap",277,"2025/B","2025/B","KTV","2024.09.20"
"1,7493","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","375 nap",375,"2025/N","2025/N","BMÁP","2024.09.20"
"0,8169","5,29","95,1983","5,29","5,94","94,5078","5,94","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","432 nap",432,"2025/C","2025/C","KTV","2024.09.20"
"10,6791","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","518 nap",518,"2026/J","2026/J","PMÁP","2024.09.20"
"0,6205","5,49","94,0826","5,49","6,16","93,1453","6,16","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","579 nap",579,"2026/E","2026/E","KTV","2024.09.20"
"3,2019","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","668 nap",668,"2026/I","2026/I","PMÁP","2024.09.20"
