"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,2915","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","43 nap",43,"2024/I","2024/I","PMÁP","2024.01.09"
"12,5378","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","106 nap",106,"2024/O","2024/O","BMÁP","2024.01.09"
"12,5378","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","106 nap",106,"2024/P","2024/P","BMÁP","2024.01.09"
"1,6148","6,65","98,3034","6,80","7,30","98,0153","7,47","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","169 nap",169,"2024/B","2024/B","KTV","2024.01.09"
"4,7487","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","230 nap",230,"2024/N","2024/N","BMÁP","2024.01.09"
"4,6918","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","260 nap",260,"2024/J","2024/J","PMÁP","2024.01.09"
"0,5260","7,03","96,5701","7,10","7,65","96,1215","7,73","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","289 nap",289,"2024/C","2024/C","KTV","2024.01.09"
"0,8333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","346 nap",346,"2024/K","2024/K","PMÁP","2024.01.09"
"14,0704","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","408 nap",408,"2025/I","2025/I","PMÁP","2024.01.09"
"12,0000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","443 nap",443,"2025/K","2025/K","PMÁP","2024.01.09"
"10,1221","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","498 nap",498,"2025/J","2025/J","PMÁP","2024.01.09"
"2,9904","6,09","99,1470","6,10","6,76","98,2484","6,77","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","532 nap",532,"2025/B","2025/B","KTV","2024.01.09"
"0,2194","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","630 nap",630,"2025/N","2025/N","BMÁP","2024.01.09"
"0,1202","6,03","91,2868","6,04","6,68","90,2486","6,69","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","687 nap",687,"2025/C","2025/C","KTV","2024.01.09"
"13,4952","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","773 nap",773,"2026/J","2026/J","PMÁP","2024.01.09"
"1,0738","6,05","90,5480","6,05","6,69","89,3233","6,69","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","834 nap",834,"2026/E","2026/E","KTV","2024.01.09"
"7,4447","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","923 nap",923,"2026/I","2026/I","PMÁP","2024.01.09"
"0,5574","6,02","89,2958","6,02","6,68","87,8468","6,69","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","960 nap",960,"2026/F","2026/F","KTV","2024.01.09"
"3,7151","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","987 nap",987,"2026/N","2026/N","BMÁP","2024.01.09"
"2,0765","6,06","108,4952","6,07","6,72","106,7674","6,73","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1016 nap",1016,"2026/H","2026/H","KTV","2024.01.09"
"1,9467","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1016 nap",1016,"2026/O","2026/O","BMÁP","2024.01.09"
"0,1352","6,01","91,3900","6,02","6,70","89,7036","6,71","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1078 nap",1078,"2026/D","2026/D","KTV","2024.01.09"
"14,4979","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1114 nap",1114,"2027/J","2027/J","PMÁP","2024.01.09"
"14,7904","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1142 nap",1142,"2027/K","2027/K","PMÁP","2024.01.09"
"12,7213","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1170 nap",1170,"2027/I","2027/I","PMÁP","2024.01.09"
"2,6289","","102,5950","","","100,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1199 nap",1199,"2027/B","2027/B","KTV","2024.01.09"
"1,5775","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1233 nap",1233,"2027/N","2027/N","BMÁP","2024.01.09"
"0,6066","5,57","91,4026","5,57","6,26","89,2606","6,26","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1387 nap",1387,"2027/A","2027/A","KTV","2024.01.09"
"14,0274","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1506 nap",1506,"2028/I","2028/I","PMÁP","2024.01.09"
"14,0396","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1534 nap",1534,"2028/O","2028/O","BMÁP","2024.01.09"
"14,0396","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1534 nap",1534,"2028/N","2028/N","BMÁP","2024.01.09"
"3,5902","5,65","95,7469","5,66","6,34","93,3364","6,35","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1535 nap",1535,"2028/B","2028/B","KTV","2024.01.09"
"11,5410","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1563 nap",1563,"2028/J","2028/J","PMÁP","2024.01.09"
"8,8743","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1624 nap",1624,"2028/K","2028/K","PMÁP","2024.01.09"
"8,9124","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1660 nap",1660,"2028/L","2028/L","PMÁP","2024.01.09"
"1,4570","5,69","104,2598","5,70","6,35","101,5315","6,36","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1748 nap",1748,"2028/A","2028/A","KTV","2024.01.09"
"14,1151","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1870 nap",1870,"2029/I","2029/I","PMÁP","2024.01.09"
"12,8525","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1898 nap",1898,"2029/J","2029/J","PMÁP","2024.01.09"
"1,2623","5,56","83,8448","5,56","6,18","81,3287","6,19","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1961 nap",1961,"2029/A","2029/A","KTV","2024.01.09"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2025 nap",2025,"2029/N","2029/N","BMÁP","2024.01.09"
"1,4773","","101,6500","","","98,7904","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2052 nap",2052,"2029/B","2029/B","KTV","2024.01.09"
"15,5178","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2234 nap",2234,"2030/I","2030/I","PMÁP","2024.01.09"
"12,5464","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2262 nap",2262,"2030/J","2030/J","PMÁP","2024.01.09"
