"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9178","","","","","99,0000","111,40","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","5 nap",5,"N2025/41","N2025/41","MÁP Plusz","2025.10.07"
"5,8027","","","","","99,0000","41,30","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","12 nap",12,"N2025/42","N2025/42","MÁP Plusz","2025.10.07"
"5,6877","","","","","99,0000","27,06","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","19 nap",19,"N2025/43","N2025/43","MÁP Plusz","2025.10.07"
"5,5726","","","","","99,0000","20,98","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","26 nap",26,"N2025/44","N2025/44","MÁP Plusz","2025.10.07"
"5,4575","","","","","99,0000","17,60","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","33 nap",33,"N2025/45","N2025/45","MÁP Plusz","2025.10.07"
"5,3425","","","","","99,0000","15,47","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","40 nap",40,"N2025/46","N2025/46","MÁP Plusz","2025.10.07"
"5,2274","","","","","99,0000","14,00","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","47 nap",47,"N2025/47","N2025/47","MÁP Plusz","2025.10.07"
"5,1123","","","","","99,0000","12,92","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","54 nap",54,"N2025/48","N2025/48","MÁP Plusz","2025.10.07"
"4,9973","","","","","99,0000","12,09","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","61 nap",61,"N2025/49","N2025/49","MÁP Plusz","2025.10.07"
"4,8822","","","","","99,0000","11,44","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","68 nap",68,"N2025/50","N2025/50","MÁP Plusz","2025.10.07"
"4,7671","","","","","99,0000","10,92","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","75 nap",75,"N2025/51","N2025/51","MÁP Plusz","2025.10.07"
"4,6521","","","","","99,0000","10,48","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","82 nap",82,"N2025/52","N2025/52","MÁP Plusz","2025.10.07"
"4,5370","","","","","99,0000","10,12","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","89 nap",89,"N2026/01","N2026/01","MÁP Plusz","2025.10.07"
"4,4219","","","","","99,0000","9,81","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","96 nap",96,"N2026/02","N2026/02","MÁP Plusz","2025.10.07"
"4,3068","","","","","99,0000","9,55","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","103 nap",103,"N2026/03","N2026/03","MÁP Plusz","2025.10.07"
"4,1918","","","","","99,0000","9,32","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","110 nap",110,"N2026/04","N2026/04","MÁP Plusz","2025.10.07"
"4,0767","","","","","99,0000","9,11","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","117 nap",117,"N2026/05","N2026/05","MÁP Plusz","2025.10.07"
"3,9616","","","","","99,0000","8,94","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","124 nap",124,"N2026/06","N2026/06","MÁP Plusz","2025.10.07"
