"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8521","","","","40,64","99,4000","52,02","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","6 nap",6,"K2024/36","K2024/36","1MÁP","2024.08.30"
"7,7151","","","","25,26","99,3000","29,33","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","13 nap",13,"K2024/37","K2024/37","1MÁP","2024.08.30"
"7,5616","","","","20,79","99,2000","23,43","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","20 nap",20,"K2024/38","K2024/38","1MÁP","2024.08.30"
"7,4082","","","","19,94","99,0000","22,23","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","27 nap",27,"K2024/39","K2024/39","1MÁP","2024.08.30"
"7,2548","","","","17,41","99,0000","19,11","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","34 nap",34,"K2024/40","K2024/40","1MÁP","2024.08.30"
"7,1014","","","","15,74","99,0000","17,10","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","41 nap",41,"K2024/41","K2024/41","1MÁP","2024.08.30"
"6,9479","","","","14,57","99,0000","15,70","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","48 nap",48,"K2024/42","K2024/42","1MÁP","2024.08.30"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","56 nap",56,"K2024/43","K2024/43","1MÁP","2024.08.30"
"6,6411","","","","13,02","99,0000","13,88","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","62 nap",62,"K2024/44","K2024/44","1MÁP","2024.08.30"
"6,4877","","","","12,49","99,0000","13,26","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","69 nap",69,"K2024/45","K2024/45","1MÁP","2024.08.30"
"6,3342","","","","12,05","99,0000","12,75","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","76 nap",76,"K2024/46","K2024/46","1MÁP","2024.08.30"
"6,1808","","","","11,69","99,0000","12,34","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","83 nap",83,"K2024/47","K2024/47","1MÁP","2024.08.30"
"6,0274","","","","11,39","99,0000","11,98","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","90 nap",90,"K2024/48","K2024/48","1MÁP","2024.08.30"
"5,8740","","","","11,14","99,0000","11,69","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","97 nap",97,"K2024/49","K2024/49","1MÁP","2024.08.30"
"5,7205","","","","10,92","99,0000","11,43","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","104 nap",104,"K2024/50","K2024/50","1MÁP","2024.08.30"
