"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,4527","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","38 nap",38,"2024/N","2024/N","BMÁP","2024.07.19"
"13,1902","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","68 nap",68,"2024/J","2024/J","PMÁP","2024.07.19"
"1,8374","","","","6,61","98,8884","6,81","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","97 nap",97,"2024/C","2024/C","KTV","2024.07.19"
"8,8333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","154 nap",154,"2024/K","2024/K","PMÁP","2024.07.19"
"7,7869","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","216 nap",216,"2025/I","2025/I","PMÁP","2024.07.19"
"5,7312","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","251 nap",251,"2025/K","2025/K","PMÁP","2024.07.19"
"3,0712","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","306 nap",306,"2025/J","2025/J","PMÁP","2024.07.19"
"0,3767","5,81","99,7079","5,82","6,54","99,0690","6,55","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","340 nap",340,"2025/B","2025/B","KTV","2024.07.19"
"0,4053","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","438 nap",438,"2025/N","2025/N","BMÁP","2024.07.19"
"0,6448","5,97","93,6899","5,98","6,60","92,9410","6,61","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","495 nap",495,"2025/C","2025/C","KTV","2024.07.19"
"7,5205","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","581 nap",581,"2026/J","2026/J","PMÁP","2024.07.19"
"0,3616","6,02","92,6555","6,02","6,68","91,6545","6,68","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","642 nap",642,"2026/E","2026/E","KTV","2024.07.19"
0,"","","","","","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","731 nap",731,"2026/I","2026/I","PMÁP","2024.07.19"
"1,3443","6,03","91,2891","6,03","6,67","90,1499","6,67","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","768 nap",768,"2026/F","2026/F","KTV","2024.07.19"
"10,2591","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","795 nap",795,"2026/N","2026/N","BMÁP","2024.07.19"
0,"","","","","","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","824 nap",824,"2026/O","2026/O","BMÁP","2024.07.19"
"7,0601","6,00","107,1132","6,01","6,65","105,7159","6,66","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","824 nap",824,"2026/H","2026/H","KTV","2024.07.19"
"1,5779","6,04","92,7351","6,05","6,68","91,4153","6,69","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","886 nap",886,"2026/D","2026/D","KTV","2024.07.19"
0,"","","","","","","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","917 nap",917,"2027/Q1","2027/Q1","FixMÁP","2024.07.19"
"8,7238","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","922 nap",922,"2027/J","2027/J","PMÁP","2024.07.19"
"7,3199","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","950 nap",950,"2027/K","2027/K","PMÁP","2024.07.19"
"6,1225","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","978 nap",978,"2027/I","2027/I","PMÁP","2024.07.19"
0,"","","","","","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1007 nap",1007,"2027/B","2027/B","KTV","2024.07.19"
0,"","","","","","","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1007 nap",1007,"2027/Q2","2027/Q2","FixMÁP","2024.07.19"
"1,2555","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1041 nap",1041,"2027/N","2027/N","BMÁP","2024.07.19"
"0,3269","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1098 nap",1098,"2027/Q3","2027/Q3","FixMÁP","2024.07.19"
"2,1803","6,04","91,1915","6,04","6,68","89,4718","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1195 nap",1195,"2027/A","2027/A","KTV","2024.07.19"
"7,6713","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1314 nap",1314,"2028/I","2028/I","PMÁP","2024.07.19"
"3,2229","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1342 nap",1342,"2028/N","2028/N","BMÁP","2024.07.19"
"3,2229","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1342 nap",1342,"2028/O","2028/O","BMÁP","2024.07.19"
"1,4548","6,03","95,0569","6,03","6,71","92,9721","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1343 nap",1343,"2028/B","2028/B","KTV","2024.07.19"
"4,7096","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1371 nap",1371,"2028/J","2028/J","PMÁP","2024.07.19"
"1,5175","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1432 nap",1432,"2028/K","2028/K","PMÁP","2024.07.19"
"16,6501","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1468 nap",1468,"2028/L","2028/L","PMÁP","2024.07.19"
"4,9980","6,02","102,5975","6,03","6,70","100,1017","6,71","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1556 nap",1556,"2028/A","2028/A","KTV","2024.07.19"
"7,7757","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1678 nap",1678,"2029/I","2029/I","PMÁP","2024.07.19"
"6,2795","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1706 nap",1706,"2029/J","2029/J","PMÁP","2024.07.19"
"0,3123","6,09","83,2693","6,09","6,74","80,9401","6,74","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1769 nap",1769,"2029/A","2029/A","KTV","2024.07.19"
"1,8970","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1833 nap",1833,"2029/N","2029/N","BMÁP","2024.07.19"
"1,1729","","101,1500","","","98,3000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1860 nap",1860,"2029/B","2029/B","KTV","2024.07.19"
"7,8279","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2042 nap",2042,"2030/I","2030/I","PMÁP","2024.07.19"
"6,3318","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2070 nap",2070,"2030/J","2030/J","PMÁP","2024.07.19"
"2,7295","6,06","84,7863","6,06","6,78","81,5867","6,79","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2224 nap",2224,"2030/A","2030/A","KTV","2024.07.19"
"3,0066","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2497 nap",2497,"2031/I","2031/I","PMÁP","2024.07.19"
"2,4064","6,11","83,6059","6,11","6,83","80,0095","6,83","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2651 nap",2651,"2031/A","2031/A","KTV","2024.07.19"
"6,2819","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2834 nap",2834,"2032/I","2032/I","PMÁP","2024.07.19"
"3,5019","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2834 nap",2834,"2032/J","2032/J","PMÁP","2024.07.19"
"0,6534","6,16","89,8858","6,16","6,89","85,8470","6,89","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2869 nap",2869,"2032/G","2032/G","KTV","2024.07.19"
"1,0786","","101,2000","","","97,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2959 nap",2959,"2032/B","2032/B","KTV","2024.07.19"
"3,0888","6,13","91,0939","6,14","6,84","86,9379","6,85","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3050 nap",3050,"2032/A","2032/A","KTV","2024.07.19"
"8,8275","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3107 nap",3107,"2033/I","2033/I","PMÁP","2024.07.19"
"0,5548","6,14","74,2380","6,14","6,85","70,4333","6,85","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3197 nap",3197,"2033/A","2033/A","KTV","2024.07.19"
"0,1664","6,18","71,4706","6,18","6,91","67,2997","6,91","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3625 nap",3625,"2034/A","2034/A","KTV","2024.07.19"
"5,9311","6,19","106,3008","6,20","6,87","100,8642","6,88","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4114 nap",4114,"2035/A","2035/A","KTV","2024.07.19"
"2,1803","6,23","70,0178","6,23","6,88","65,3339","6,89","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5213 nap",5213,"2038/A","2038/A","KTV","2024.07.19"
"0,6986","6,22","67,0372","6,22","6,88","62,0683","6,88","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6124 nap",6124,"2041/A","2041/A","KTV","2024.07.19"
