"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4096","","","","6,91","99,9707","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","6 nap",6,"2025/B","2025/B","KTV","2025.06.18"
"1,6178","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","104 nap",104,"2025/N","2025/N","BMÁP","2025.06.18"
"0,5589","5,70","97,9644","5,79","6,40","97,6701","6,51","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","161 nap",161,"2025/C","2025/C","KTV","2025.06.18"
"1,4386","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","247 nap",247,"2026/J","2026/J","PMÁP","2025.06.18"
"0,2342","5,84","96,4959","5,87","6,55","95,9518","6,58","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","308 nap",308,"2026/E","2026/E","KTV","2025.06.18"
"17,1974","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","397 nap",397,"2026/I","2026/I","PMÁP","2025.06.18"
"1,2164","5,92","95,0581","5,92","6,58","94,3589","6,58","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","434 nap",434,"2026/F","2026/F","KTV","2025.06.18"
"6,2318","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","461 nap",461,"2026/N","2026/N","BMÁP","2025.06.18"
"6,2466","6,15","104,1301","6,15","6,79","103,2986","6,79","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","490 nap",490,"2026/H","2026/H","KTV","2025.06.18"
"1,1842","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","490 nap",490,"2026/O","2026/O","BMÁP","2025.06.18"
"1,3411","6,00","95,4110","6,00","6,67","94,5101","6,67","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","552 nap",552,"2026/D","2026/D","KTV","2025.06.18"
"1,0962","","","","7,88","99,0000","7,89","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","583 nap",583,"2027/Q1","2027/Q1","FixMÁP","2025.06.18"
"1,7312","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","588 nap",588,"2027/J","2027/J","PMÁP","2025.06.18"
"1,3899","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","616 nap",616,"2027/K","2027/K","PMÁP","2025.06.18"
"1,2252","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","644 nap",644,"2027/I","2027/I","PMÁP","2025.06.18"
"1,0292","","100,7000","","","99,3300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","673 nap",673,"2027/B","2027/B","KTV","2025.06.18"
"1,0962","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","673 nap",673,"2027/Q2","2027/Q2","FixMÁP","2025.06.18"
"0,4996","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","707 nap",707,"2027/N","2027/N","BMÁP","2025.06.18"
"1,0962","","","","7,74","99,0000","7,73","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","764 nap",764,"2027/Q3","2027/Q3","FixMÁP","2025.06.18"
"1,0385","","","","7,48","99,0000","7,48","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","765 nap",765,"2027/Q32","2027/Q32","FixMÁP","2025.06.18"
"1,0179","","","","7,17","99,0000","7,17","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","856 nap",856,"2027/Q4","2027/Q4","FixMÁP","2025.06.18"
"1,9233","6,03","93,4974","6,03","6,70","92,1440","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","861 nap",861,"2027/A","2027/A","KTV","2025.06.18"
"1,0536","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","946 nap",946,"2028/Q1","2028/Q1","FixMÁP","2025.06.18"
"1,0357","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","947 nap",947,"2028/Q12","2028/Q12","FixMÁP","2025.06.18"
"1,6384","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","980 nap",980,"2028/I","2028/I","PMÁP","2025.06.18"
"0,4416","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","981 nap",981,"2028/Q13","2028/Q13","FixMÁP","2025.06.18"
