"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,07","99,8263","8,95",0,"HUF",0,"2023.08.23","D231122","2023.11.22","7 nap",7,"D231122","D231122","DKJ","2023.11.15"
0,"7,73","99,7042","7,63","9,07","99,6532","8,95",0,"HUF",0,"2023.04.19","D231129","2023.11.29","14 nap",14,"D231129","D231129","DKJ","2023.11.15"
0,"","","","9,07","99,4806","8,95",0,"HUF",0,"2023.09.06","D231206","2023.12.06","21 nap",21,"D231206","D231206","DKJ","2023.11.15"
0,"","","","9,07","99,3087","8,95",0,"HUF",0,"2023.09.13","D231213","2023.12.13","28 nap",28,"D231213","D231213","DKJ","2023.11.15"
0,"","","","9,07","99,1374","8,95",0,"HUF",0,"2023.09.20","D231220","2023.12.20","35 nap",35,"D231220","D231220","DKJ","2023.11.15"
0,"7,74","99,1177","7,63","9,07","98,9666","8,95",0,"HUF",0,"2022.12.28","D231227","2023.12.27","42 nap",42,"D231227","D231227","DKJ","2023.11.15"
0,"7,74","98,9721","7,63","9,07","98,7965","8,95",0,"HUF",0,"2023.10.04","D240103","2024.01.03","49 nap",49,"D240103","D240103","DKJ","2023.11.15"
0,"7,74","98,8270","7,63","9,07","98,6269","8,95",0,"HUF",0,"2023.10.11","D240110","2024.01.10","56 nap",56,"D240110","D240110","DKJ","2023.11.15"
0,"7,74","98,6823","7,63","9,07","98,4579","8,95",0,"HUF",0,"2023.10.18","D240117","2024.01.17","63 nap",63,"D240117","D240117","DKJ","2023.11.15"
0,"7,74","98,5381","7,63","9,07","98,2895","8,95",0,"HUF",0,"2023.06.21","D240124","2024.01.24","70 nap",70,"D240124","D240124","DKJ","2023.11.15"
0,"7,74","98,3942","7,63","9,07","98,1217","8,95",0,"HUF",0,"2023.11.02","D240131","2024.01.31","77 nap",77,"D240131","D240131","DKJ","2023.11.15"
0,"7,74","98,2508","7,63","9,07","97,9544","8,95",0,"HUF",0,"2023.11.08","D240207","2024.02.07","84 nap",84,"D240207","D240207","DKJ","2023.11.15"
0,"7,74","98,1078","7,63","9,07","97,7877","8,95",0,"HUF",0,"2023.11.15","D240214","2024.02.14","91 nap",91,"D240214","D240214","DKJ","2023.11.15"
0,"7,84","97,9391","7,73","8,62","97,7384","8,50",0,"HUF",0,"2023.03.08","D240221","2024.02.21","98 nap",98,"D240221","D240221","DKJ","2023.11.15"
0,"7,76","97,3923","7,65","8,57","97,1275","8,45",0,"HUF",0,"2023.08.16","D240320","2024.03.20","126 nap",126,"D240320","D240320","DKJ","2023.11.15"
0,"7,91","96,5080","7,80","8,66","96,1894","8,54",0,"HUF",0,"2023.05.03","D240430","2024.04.30","167 nap",167,"D240430","D240430","DKJ","2023.11.15"
0,"8,17","95,2244","8,06","8,92","94,8087","8,80",0,"HUF",0,"2023.06.28","D240626","2024.06.26","224 nap",224,"D240626","D240626","DKJ","2023.11.15"
0,"8,07","94,1698","7,96","8,92","93,5940","8,80",0,"HUF",0,"2023.08.23","D240821","2024.08.21","280 nap",280,"D240821","D240821","DKJ","2023.11.15"
0,"8,07","92,8170","7,96","8,77","92,2426","8,65",0,"HUF",0,"2023.11.02","D241030","2024.10.30","350 nap",350,"D241030","D241030","DKJ","2023.11.15"
