"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1231","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","36 nap",36,"2025/N","2025/N","BMÁP","2025.08.25"
"0,7452","5,79","98,7855","5,92","6,48","98,6139","6,64","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","93 nap",93,"2025/C","2025/C","KTV","2025.08.25"
"2,2677","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","179 nap",179,"2026/J","2026/J","PMÁP","2025.08.25"
"0,5137","5,60","97,3837","5,65","6,30","96,9475","6,37","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","240 nap",240,"2026/E","2026/E","KTV","2025.08.25"
"0,4882","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","329 nap",329,"2026/I","2026/I","PMÁP","2025.08.25"
0,"5,71","96,0028","5,71","6,35","95,4235","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","366 nap",366,"2026/F","2026/F","KTV","2025.08.25"
"7,8072","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","393 nap",393,"2026/N","2026/N","BMÁP","2025.08.25"
"8,0164","5,98","103,7863","5,98","6,62","103,0672","6,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","422 nap",422,"2026/H","2026/H","KTV","2025.08.25"
"0,6903","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","422 nap",422,"2026/O","2026/O","BMÁP","2025.08.25"
"1,8534","5,91","96,0626","5,91","6,57","95,2760","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","484 nap",484,"2026/D","2026/D","KTV","2025.08.25"
"0,6467","","","","7,96","99,0000","7,98","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","515 nap",515,"2027/Q1","2027/Q1","FixMÁP","2025.08.25"
"2,5603","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","520 nap",520,"2027/J","2027/J","PMÁP","2025.08.25"
"2,2189","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","548 nap",548,"2027/K","2027/K","PMÁP","2025.08.25"
"2,1940","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","576 nap",576,"2027/I","2027/I","PMÁP","2025.08.25"
"0,6139","","100,6900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","605 nap",605,"2027/B","2027/B","KTV","2025.08.25"
"0,6467","","","","7,86","99,0000","7,87","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","605 nap",605,"2027/Q2","2027/Q2","FixMÁP","2025.08.25"
