"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,90","99,7617","10,75",0,"HUF",0,"2023.05.17","D230816","2023.08.16","8 nap",8,"D230816","D230816","DKJ","2023.08.08"
0,"9,58","99,6078","9,45","10,90","99,5541","10,75",0,"HUF",0,"2022.08.24","D230823","2023.08.23","15 nap",15,"D230823","D230823","DKJ","2023.08.08"
0,"","","","10,90","99,3473","10,75",0,"HUF",0,"2023.05.31","D230830","2023.08.30","22 nap",22,"D230830","D230830","DKJ","2023.08.08"
0,"","","","10,90","99,1415","10,75",0,"HUF",0,"2023.06.07","D230906","2023.09.06","29 nap",29,"D230906","D230906","DKJ","2023.08.08"
0,"","","","10,90","98,9364","10,75",0,"HUF",0,"2023.06.14","D230913","2023.09.13","36 nap",36,"D230913","D230913","DKJ","2023.08.08"
0,"9,58","98,8838","9,45","10,90","98,7323","10,75",0,"HUF",0,"2023.02.15","D230920","2023.09.20","43 nap",43,"D230920","D230920","DKJ","2023.08.08"
0,"9,58","98,7045","9,45","10,90","98,5289","10,75",0,"HUF",0,"2023.06.28","D230927","2023.09.27","50 nap",50,"D230927","D230927","DKJ","2023.08.08"
0,"9,58","98,5258","9,45","10,90","98,3264","10,75",0,"HUF",0,"2023.07.05","D231004","2023.10.04","57 nap",57,"D231004","D231004","DKJ","2023.08.08"
0,"9,58","98,3478","9,45","10,90","98,1247","10,75",0,"HUF",0,"2023.07.12","D231011","2023.10.11","64 nap",64,"D231011","D231011","DKJ","2023.08.08"
0,"9,58","98,1704","9,45","10,90","97,9239","10,75",0,"HUF",0,"2022.10.19","D231018","2023.10.18","71 nap",71,"D231018","D231018","DKJ","2023.08.08"
0,"9,58","97,9936","9,45","10,90","97,7238","10,75",0,"HUF",0,"2023.07.26","D231025","2023.10.25","78 nap",78,"D231025","D231025","DKJ","2023.08.08"
0,"9,58","97,8426","9,45","10,90","97,5530","10,75",0,"HUF",0,"2023.08.02","D231031","2023.10.31","84 nap",84,"D231031","D231031","DKJ","2023.08.08"
0,"9,63","97,1044","9,50","10,44","96,8682","10,30",0,"HUF",0,"2023.04.19","D231129","2023.11.29","113 nap",113,"D231129","D231129","DKJ","2023.08.08"
0,"9,74","96,3726","9,61","10,50","96,1006","10,36",0,"HUF",0,"2022.12.28","D231227","2023.12.27","141 nap",141,"D231227","D231227","DKJ","2023.08.08"
0,"9,70","95,7006","9,57","10,44","95,3877","10,30",0,"HUF",0,"2023.06.21","D240124","2024.01.24","169 nap",169,"D240124","D240124","DKJ","2023.08.08"
0,"9,60","95,0731","9,47","10,39","94,6889","10,25",0,"HUF",0,"2023.03.08","D240221","2024.02.21","197 nap",197,"D240221","D240221","DKJ","2023.08.08"
0,"9,78","93,3443","9,65","10,48","92,9022","10,34",0,"HUF",0,"2023.05.03","D240430","2024.04.30","266 nap",266,"D240430","D240430","DKJ","2023.08.08"
0,"9,82","92,0013","9,69","10,65","91,3903","10,50",0,"HUF",0,"2023.06.28","D240626","2024.06.26","323 nap",323,"D240626","D240626","DKJ","2023.08.08"
