"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,6356","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","7 nap",7,"2025/J","2025/J","PMÁP","2025.05.14"
"4,8822","5,52","99,9674","5,66","6,89","99,8081","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","41 nap",41,"2025/B","2025/B","KTV","2025.05.14"
"0,9100","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","139 nap",139,"2025/N","2025/N","BMÁP","2025.05.14"
"0,4630","5,94","97,4157","6,02","6,61","97,0754","6,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","196 nap",196,"2025/C","2025/C","KTV","2025.05.14"
"1,0119","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","282 nap",282,"2026/J","2026/J","PMÁP","2025.05.14"
"0,0904","5,93","96,0523","5,94","6,64","95,4507","6,65","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","343 nap",343,"2026/E","2026/E","KTV","2025.05.14"
"15,3899","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","432 nap",432,"2026/I","2026/I","PMÁP","2025.05.14"
"1,0726","5,99","94,5922","5,99","6,66","93,8300","6,66","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","469 nap",469,"2026/F","2026/F","KTV","2025.05.14"
"5,4210","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","496 nap",496,"2026/N","2026/N","BMÁP","2025.05.14"
"5,3356","6,10","104,4812","6,10","6,73","103,6045","6,73","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","525 nap",525,"2026/H","2026/H","KTV","2025.05.14"
"0,4696","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","525 nap",525,"2026/O","2026/O","BMÁP","2025.05.14"
"1,0774","5,98","95,1643","5,98","6,64","94,2246","6,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","587 nap",587,"2026/D","2026/D","KTV","2025.05.14"
