"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8356","","","","9,00","99,9144","9,00","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","10 nap",10,"2023/A","2023/A","KTV","2023.11.14"
"11,8060","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","99 nap",99,"2024/I","2024/I","PMÁP","2023.11.14"
"9,8373","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","162 nap",162,"2024/P","2024/P","BMÁP","2023.11.14"
"9,8373","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","162 nap",162,"2024/O","2024/O","BMÁP","2023.11.14"
"1,1557","8,77","96,6399","8,80","9,40","96,2934","9,43","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","225 nap",225,"2024/B","2024/B","KTV","2023.11.14"
"2,7933","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","286 nap",286,"2024/N","2024/N","BMÁP","2023.11.14"
"2,2131","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","316 nap",316,"2024/J","2024/J","PMÁP","2023.11.14"
"0,1434","8,32","94,9020","8,34","8,95","94,3757","8,98","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","345 nap",345,"2024/C","2024/C","KTV","2023.11.14"
"5,2730","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","402 nap",402,"2024/K","2024/K","PMÁP","2023.11.14"
"11,6310","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","464 nap",464,"2025/I","2025/I","PMÁP","2023.11.14"
"9,6667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","499 nap",499,"2025/K","2025/K","PMÁP","2023.11.14"
"7,6893","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","554 nap",554,"2025/J","2025/J","PMÁP","2023.11.14"
"2,1489","7,38","97,1811","7,39","8,05","96,2244","8,06","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","588 nap",588,"2025/B","2025/B","KTV","2023.11.14"
"1,2325","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","686 nap",686,"2025/N","2025/N","BMÁP","2023.11.14"
"0,9671","7,20","88,6324","7,21","7,89","87,4901","7,90","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","743 nap",743,"2025/C","2025/C","KTV","2023.11.14"
"11,1555","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","829 nap",829,"2026/J","2026/J","PMÁP","2023.11.14"
"0,8443","7,16","87,7266","7,16","7,82","86,4176","7,83","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","890 nap",890,"2026/E","2026/E","KTV","2023.11.14"
