"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8767","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","35 nap",35,"2023/J","2023/J","PMÁP","2023.08.24"
"4,4877","","","","10,71","98,8285","10,71","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","92 nap",92,"2023/A","2023/A","KTV","2023.08.24"
"8,1666","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","181 nap",181,"2024/I","2024/I","PMÁP","2023.08.24"
"5,8831","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","244 nap",244,"2024/O","2024/O","BMÁP","2023.08.24"
"5,8831","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","244 nap",244,"2024/P","2024/P","BMÁP","2023.08.24"
"0,4836","9,03","95,2895","9,06","9,75","94,7623","9,78","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","307 nap",307,"2024/B","2024/B","KTV","2023.08.24"
"12,2613","","","","","","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","368 nap",368,"2024/N","2024/N","BMÁP","2023.08.24"
"6,2038","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","398 nap",398,"2024/J","2024/J","PMÁP","2023.08.24"
"2,0822","9,06","92,9945","9,08","9,76","92,3030","9,78","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","427 nap",427,"2024/C","2024/C","KTV","2023.08.24"
"3,9588","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","484 nap",484,"2024/K","2024/K","PMÁP","2023.08.24"
"8,0589","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","546 nap",546,"2025/I","2025/I","PMÁP","2023.08.24"
"6,2500","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","581 nap",581,"2025/K","2025/K","PMÁP","2023.08.24"
"4,1270","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","636 nap",636,"2025/J","2025/J","PMÁP","2023.08.24"
"0,9167","8,70","94,7365","8,71","9,42","93,6194","9,43","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","670 nap",670,"2025/B","2025/B","KTV","2023.08.24"
"2,1267","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","768 nap",768,"2025/N","2025/N","BMÁP","2023.08.24"
"0,7425","8,04","85,9482","8,05","8,73","84,7294","8,74","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","825 nap",825,"2025/C","2025/C","KTV","2023.08.24"
"7,7295","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","911 nap",911,"2026/J","2026/J","PMÁP","2023.08.24"
"0,5082","8,25","84,4048","8,26","8,98","82,9273","8,99","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","972 nap",972,"2026/E","2026/E","KTV","2023.08.24"
"1,5061","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1061 nap",1061,"2026/I","2026/I","PMÁP","2023.08.24"
"1,4918","","","","","","","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1098 nap",1098,"2026/F","2026/F","KTV","2023.08.24"
"12,1427","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1125 nap",1125,"2026/N","2026/N","BMÁP","2023.08.24"
"1,1258","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1154 nap",1154,"2026/O","2026/O","BMÁP","2023.08.24"
"5,6740","8,34","103,0566","8,35","8,97","101,3503","8,98","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1154 nap",1154,"2026/H","2026/H","KTV","2023.08.24"
"1,8459","8,02","85,0691","8,03","8,72","83,3178","8,73","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1216 nap",1216,"2026/D","2026/D","KTV","2023.08.24"
