"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0028","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","42 nap",42,"2025/N","2025/N","BMÁP","2025.08.19"
"0,7288","5,85","98,6926","5,98","6,49","98,5253","6,64","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","99 nap",99,"2025/C","2025/C","KTV","2025.08.19"
"2,1945","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","185 nap",185,"2026/J","2026/J","PMÁP","2025.08.19"
"0,4890","5,59","97,3262","5,64","6,29","96,8856","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","246 nap",246,"2026/E","2026/E","KTV","2025.08.19"
"0,4068","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","335 nap",335,"2026/I","2026/I","PMÁP","2025.08.19"
"1,4712","5,70","95,9516","5,70","6,36","95,3448","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","372 nap",372,"2026/F","2026/F","KTV","2025.08.19"
"7,6682","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","399 nap",399,"2026/N","2026/N","BMÁP","2025.08.19"
"7,8603","5,95","103,8702","5,95","6,59","103,1403","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","428 nap",428,"2026/H","2026/H","KTV","2025.08.19"
"0,5719","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","428 nap",428,"2026/O","2026/O","BMÁP","2025.08.19"
"1,8082","5,87","96,0641","5,87","6,53","95,2676","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","490 nap",490,"2026/D","2026/D","KTV","2025.08.19"
"0,5326","","","","7,95","99,0000","7,97","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","521 nap",521,"2027/Q1","2027/Q1","FixMÁP","2025.08.19"
"2,4871","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","526 nap",526,"2027/J","2027/J","PMÁP","2025.08.19"
"2,1458","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","554 nap",554,"2027/K","2027/K","PMÁP","2025.08.19"
"2,1085","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","582 nap",582,"2027/I","2027/I","PMÁP","2025.08.19"
"0,5056","","100,6900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","611 nap",611,"2027/B","2027/B","KTV","2025.08.19"
"0,5326","","","","7,86","99,0000","7,86","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","611 nap",611,"2027/Q2","2027/Q2","FixMÁP","2025.08.19"
"1,8464","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","645 nap",645,"2027/N","2027/N","BMÁP","2025.08.19"
"0,5326","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","702 nap",702,"2027/Q3","2027/Q3","FixMÁP","2025.08.19"
"0,4952","","","","7,52","99,0000","7,52","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","703 nap",703,"2027/Q32","2027/Q32","FixMÁP","2025.08.19"
"0,4946","","","","7,20","99,0000","7,21","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","794 nap",794,"2027/Q4","2027/Q4","FixMÁP","2025.08.19"
"2,4329","6,00","93,9989","6,00","6,66","92,7512","6,66","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","799 nap",799,"2027/A","2027/A","KTV","2025.08.19"
"0,5299","","","","7,14","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","884 nap",884,"2028/Q1","2028/Q1","FixMÁP","2025.08.19"
"0,5122","","","","7,14","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","885 nap",885,"2028/Q12","2028/Q12","FixMÁP","2025.08.19"
"2,5216","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","918 nap",918,"2028/I","2028/I","PMÁP","2025.08.19"
"1,5367","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","919 nap",919,"2028/Q13","2028/Q13","FixMÁP","2025.08.19"
"3,7917","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","946 nap",946,"2028/N","2028/N","BMÁP","2025.08.19"
"3,7917","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","946 nap",946,"2028/O","2028/O","BMÁP","2025.08.19"
"1,8370","6,07","96,2818","6,08","6,71","94,8401","6,72","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","947 nap",947,"2028/B","2028/B","KTV","2025.08.19"
"1,7238","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","975 nap",975,"2028/J","2028/J","PMÁP","2025.08.19"
"0,4063","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","982 nap",982,"2028/Q2","2028/Q2","FixMÁP","2025.08.19"
"1,8681","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1010 nap",1010,"2028/P","2028/P","BMÁP","2025.08.19"
"0,8548","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1036 nap",1036,"2028/K","2028/K","PMÁP","2025.08.19"
"0,8513","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1066 nap",1066,"2028/Q3","2028/Q3","FixMÁP","2025.08.19"
"0,2597","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1072 nap",1072,"2028/L","2028/L","PMÁP","2025.08.19"
"1,8294","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1101 nap",1101,"2028/R","2028/R","BMÁP","2025.08.19"
"2,7043","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1102 nap",1102,"2028/R1","2028/R1","BMÁP","2025.08.19"
"5,5664","6,08","101,8258","6,09","6,74","99,9679","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1160 nap",1160,"2028/A","2028/A","KTV","2025.08.19"
"2,5501","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1282 nap",1282,"2029/I","2029/I","PMÁP","2025.08.19"
"2,1512","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1310 nap",1310,"2029/J","2029/J","PMÁP","2025.08.19"
"0,4747","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1346 nap",1346,"2029/R1","2029/R1","BMÁP","2025.08.19"
"0,4822","6,10","86,5774","6,10","6,74","84,6678","6,75","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1373 nap",1373,"2029/A","2029/A","KTV","2025.08.19"
"0,5080","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1437 nap",1437,"2029/N","2029/N","BMÁP","2025.08.19"
"1,6069","","101,4000","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1464 nap",1464,"2029/B","2029/B","KTV","2025.08.19"
"0,3288","6,17","99,4083","6,17","6,83","97,0425","6,83","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1562 nap",1562,"2029/C","2029/C","KTV","2025.08.19"
"2,5644","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1646 nap",1646,"2030/I","2030/I","PMÁP","2025.08.19"
"2,1655","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1674 nap",1674,"2030/J","2030/J","PMÁP","2025.08.19"
"0,4416","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1710 nap",1710,"2030/Q2","2030/Q2","FixMÁP","2025.08.19"
"0,8523","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1801 nap",1801,"2030/Q3","2030/Q3","FixMÁP","2025.08.19"
0,"6,17","86,6799","6,17","6,81","84,2680","6,81","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1828 nap",1828,"2030/A","2030/A","KTV","2025.08.19"
"1,1280","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1864 nap",1864,"2030/N","2030/N","BMÁP","2025.08.19"
"1,0703","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1865 nap",1865,"2030/N1","2030/N1","BMÁP","2025.08.19"
