"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,46","99,7919","8,34",0,"HUF",0,"2023.09.13","D231213","2023.12.13","9 nap",9,"D231213","D231213","DKJ","2023.12.04"
0,"","","","8,46","99,6307","8,34",0,"HUF",0,"2023.09.20","D231220","2023.12.20","16 nap",16,"D231220","D231220","DKJ","2023.12.04"
0,"7,05","99,5579","6,95","8,46","99,4700","8,34",0,"HUF",0,"2022.12.28","D231227","2023.12.27","23 nap",23,"D231227","D231227","DKJ","2023.12.04"
0,"","","","8,46","99,3098","8,34",0,"HUF",0,"2023.10.04","D240103","2024.01.03","30 nap",30,"D240103","D240103","DKJ","2023.12.04"
0,"","","","8,46","99,1501","8,34",0,"HUF",0,"2023.10.11","D240110","2024.01.10","37 nap",37,"D240110","D240110","DKJ","2023.12.04"
0,"7,05","99,1577","6,95","8,46","98,9910","8,34",0,"HUF",0,"2023.10.18","D240117","2024.01.17","44 nap",44,"D240117","D240117","DKJ","2023.12.04"
0,"7,05","99,0250","6,95","8,46","98,8323","8,34",0,"HUF",0,"2023.06.21","D240124","2024.01.24","51 nap",51,"D240124","D240124","DKJ","2023.12.04"
0,"7,05","98,8927","6,95","8,46","98,6741","8,34",0,"HUF",0,"2023.11.02","D240131","2024.01.31","58 nap",58,"D240131","D240131","DKJ","2023.12.04"
0,"7,05","98,7607","6,95","8,46","98,5165","8,34",0,"HUF",0,"2023.11.08","D240207","2024.02.07","65 nap",65,"D240207","D240207","DKJ","2023.12.04"
0,"7,05","98,6291","6,95","8,46","98,3594","8,34",0,"HUF",0,"2023.11.15","D240214","2024.02.14","72 nap",72,"D240214","D240214","DKJ","2023.12.04"
0,"7,05","98,4978","6,95","8,46","98,2027","8,34",0,"HUF",0,"2023.03.08","D240221","2024.02.21","79 nap",79,"D240221","D240221","DKJ","2023.12.04"
0,"7,05","98,3668","6,95","8,46","98,0466","8,34",0,"HUF",0,"2023.11.29","D240228","2024.02.28","86 nap",86,"D240228","D240228","DKJ","2023.12.04"
0,"7,15","97,9476","7,05","8,00","97,7087","7,89",0,"HUF",0,"2023.08.16","D240320","2024.03.20","107 nap",107,"D240320","D240320","DKJ","2023.12.04"
0,"7,45","97,0670","7,35","8,25","96,7619","8,14",0,"HUF",0,"2023.05.03","D240430","2024.04.30","148 nap",148,"D240430","D240430","DKJ","2023.12.04"
0,"7,87","95,7681","7,76","8,57","95,4091","8,45",0,"HUF",0,"2023.06.28","D240626","2024.06.26","205 nap",205,"D240626","D240626","DKJ","2023.12.04"
0,"7,86","94,6802","7,75","8,57","94,2274","8,45",0,"HUF",0,"2023.08.23","D240821","2024.08.21","261 nap",261,"D240821","D240821","DKJ","2023.12.04"
0,"7,86","93,3483","7,75","8,57","92,7908","8,45",0,"HUF",0,"2023.11.02","D241030","2024.10.30","331 nap",331,"D241030","D241030","DKJ","2023.12.04"
