"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,3753","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","12 nap",12,"2025/J","2025/J","PMÁP","2025.05.09"
"4,8068","5,52","99,9649","5,65","6,85","99,7900","7,06","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","46 nap",46,"2025/B","2025/B","KTV","2025.05.09"
"0,8089","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","144 nap",144,"2025/N","2025/N","BMÁP","2025.05.09"
"0,4493","5,94","97,3511","6,02","6,60","97,0074","6,70","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","201 nap",201,"2025/C","2025/C","KTV","2025.05.09"
"0,9510","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","287 nap",287,"2026/J","2026/J","PMÁP","2025.05.09"
"0,0699","5,89","96,0315","5,90","6,58","95,4383","6,59","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","348 nap",348,"2026/E","2026/E","KTV","2025.05.09"
"15,1316","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","437 nap",437,"2026/I","2026/I","PMÁP","2025.05.09"
"1,0521","5,95","94,5829","5,95","6,62","93,8124","6,62","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","474 nap",474,"2026/F","2026/F","KTV","2025.05.09"
"5,3052","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","501 nap",501,"2026/N","2026/N","BMÁP","2025.05.09"
"5,2055","6,03","104,6214","6,03","6,68","103,7073","6,68","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","530 nap",530,"2026/H","2026/H","KTV","2025.05.09"
"0,3675","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","530 nap",530,"2026/O","2026/O","BMÁP","2025.05.09"
"1,0397","5,92","95,2123","5,92","6,60","94,2353","6,60","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","592 nap",592,"2026/D","2026/D","KTV","2025.05.09"
"0,3269","","","","7,84","99,0000","7,85","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","623 nap",623,"2027/Q1","2027/Q1","FixMÁP","2025.05.09"
"1,2436","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","628 nap",628,"2027/J","2027/J","PMÁP","2025.05.09"
"0,9022","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","656 nap",656,"2027/K","2027/K","PMÁP","2025.05.09"
"0,6553","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","684 nap",684,"2027/I","2027/I","PMÁP","2025.05.09"
"0,3069","","100,7900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","713 nap",713,"2027/B","2027/B","KTV","2025.05.09"
"0,3269","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","713 nap",713,"2027/Q2","2027/Q2","FixMÁP","2025.05.09"
"1,5000","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","747 nap",747,"2027/N","2027/N","BMÁP","2025.05.09"
"0,3269","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","804 nap",804,"2027/Q3","2027/Q3","FixMÁP","2025.05.09"
"0,2967","","","","7,46","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","805 nap",805,"2027/Q32","2027/Q32","FixMÁP","2025.05.09"
"0,3036","","","","7,15","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","896 nap",896,"2027/Q4","2027/Q4","FixMÁP","2025.05.09"
"1,5945","5,93","93,4288","5,93","6,60","92,0150","6,60","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","901 nap",901,"2027/A","2027/A","KTV","2025.05.09"
"0,3393","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","986 nap",986,"2028/Q1","2028/Q1","FixMÁP","2025.05.09"
"0,3214","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","987 nap",987,"2028/Q12","2028/Q12","FixMÁP","2025.05.09"
