"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,7353","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","33 nap",33,"2024/I","2024/I","PMÁP","2024.01.19"
"13,0200","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","96 nap",96,"2024/O","2024/O","BMÁP","2024.01.19"
"13,0200","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","96 nap",96,"2024/P","2024/P","BMÁP","2024.01.19"
"1,6967","","","","6,91","98,2874","7,08","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","159 nap",159,"2024/B","2024/B","KTV","2024.01.19"
"5,0978","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","220 nap",220,"2024/N","2024/N","BMÁP","2024.01.19"
"5,1344","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","250 nap",250,"2024/J","2024/J","PMÁP","2024.01.19"
"0,5943","","","","7,10","96,6286","7,18","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","279 nap",279,"2024/C","2024/C","KTV","2024.01.19"
"1,2500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","336 nap",336,"2024/K","2024/K","PMÁP","2024.01.19"
"14,5060","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","398 nap",398,"2025/I","2025/I","PMÁP","2024.01.19"
"12,4167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","433 nap",433,"2025/K","2025/K","PMÁP","2024.01.19"
"10,5566","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","488 nap",488,"2025/J","2025/J","PMÁP","2024.01.19"
"3,1407","5,57","99,8563","5,58","6,25","98,9501","6,26","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","522 nap",522,"2025/B","2025/B","KTV","2024.01.19"
"0,4389","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","620 nap",620,"2025/N","2025/N","BMÁP","2024.01.19"
"0,1475","5,53","92,2067","5,54","6,21","91,1205","6,22","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","677 nap",677,"2025/C","2025/C","KTV","2024.01.19"
"13,9130","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","763 nap",763,"2026/J","2026/J","PMÁP","2024.01.19"
"1,1148","5,51","91,6952","5,51","6,17","90,4252","6,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","824 nap",824,"2026/E","2026/E","KTV","2024.01.19"
"7,8750","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","913 nap",913,"2026/I","2026/I","PMÁP","2024.01.19"
"0,5984","5,56","90,4034","5,56","6,22","88,9664","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","950 nap",950,"2026/F","2026/F","KTV","2024.01.19"
"4,0559","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","977 nap",977,"2026/N","2026/N","BMÁP","2024.01.19"
"2,3361","5,59","109,6569","5,60","6,19","108,0735","6,20","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1006 nap",1006,"2026/H","2026/H","KTV","2024.01.19"
0,"","","","","","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1006 nap",1006,"2026/O","2026/O","BMÁP","2024.01.19"
"0,2104","5,55","92,6003","5,56","6,19","91,0206","6,20","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1068 nap",1068,"2026/D","2026/D","KTV","2024.01.19"
"0,1902","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1099 nap",1099,"2027/Q1","2027/Q1","FixMÁP","2024.01.19"
"14,9158","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1104 nap",1104,"2027/J","2027/J","PMÁP","2024.01.19"
"15,2082","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1132 nap",1132,"2027/K","2027/K","PMÁP","2024.01.19"
"13,1585","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1160 nap",1160,"2027/I","2027/I","PMÁP","2024.01.19"
0,"","","","","","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1189 nap",1189,"2027/B","2027/B","KTV","2024.01.19"
"1,8361","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1223 nap",1223,"2027/N","2027/N","BMÁP","2024.01.19"
"0,6885","5,26","92,4350","5,26","5,90","90,4306","5,90","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1377 nap",1377,"2027/A","2027/A","KTV","2024.01.19"
"14,4658","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1496 nap",1496,"2028/I","2028/I","PMÁP","2024.01.19"
"14,5188","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1524 nap",1524,"2028/O","2028/O","BMÁP","2024.01.19"
"14,5188","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1524 nap",1524,"2028/N","2028/N","BMÁP","2024.01.19"
"3,7131","5,33","96,9121","5,34","6,00","94,5478","6,01","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1525 nap",1525,"2028/B","2028/B","KTV","2024.01.19"
"11,9781","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1553 nap",1553,"2028/J","2028/J","PMÁP","2024.01.19"
"9,3115","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1614 nap",1614,"2028/K","2028/K","PMÁP","2024.01.19"
"9,3154","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1650 nap",1650,"2028/L","2028/L","PMÁP","2024.01.19"
"1,6414","5,33","105,7563","5,34","5,99","102,9900","6,00","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1738 nap",1738,"2028/A","2028/A","KTV","2024.01.19"
"14,5534","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1860 nap",1860,"2029/I","2029/I","PMÁP","2024.01.19"
"13,2896","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1888 nap",1888,"2029/J","2029/J","PMÁP","2024.01.19"
"1,3169","5,34","84,8135","5,34","5,99","82,1558","6,00","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1951 nap",1951,"2029/A","2029/A","KTV","2024.01.19"
"0,2225","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2015 nap",2015,"2029/N","2029/N","BMÁP","2024.01.19"
"1,7851","","101,6500","","","98,8397","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2042 nap",2042,"2029/B","2029/B","KTV","2024.01.19"
"15,9562","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2224 nap",2224,"2030/I","2030/I","PMÁP","2024.01.19"
"12,9836","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2252 nap",2252,"2030/J","2030/J","PMÁP","2024.01.19"
