"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9260","","","","72,91","99,4000","112,68","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","3 nap",3,"K2024/26","K2024/26","1MÁP","2024.06.24"
"8,7534","","","","31,13","99,3000","37,49","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","10 nap",10,"K2024/27","K2024/27","1MÁP","2024.06.24"
"8,5808","","","","23,79","99,2000","27,32","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","17 nap",17,"K2024/28","K2024/28","1MÁP","2024.06.24"
"8,4082","","","","22,18","99,0000","25,07","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","24 nap",24,"K2024/29","K2024/29","1MÁP","2024.06.24"
"8,2356","","","","19,10","99,0000","21,19","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","31 nap",31,"K2024/30","K2024/30","1MÁP","2024.06.24"
"8,0630","","","","17,15","99,0000","18,79","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","38 nap",38,"K2024/31","K2024/31","1MÁP","2024.06.24"
"7,8904","","","","15,82","99,0000","17,18","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","45 nap",45,"K2024/32","K2024/32","1MÁP","2024.06.24"
"7,7178","","","","14,85","99,0000","16,01","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","52 nap",52,"K2024/33","K2024/33","1MÁP","2024.06.24"
"7,5452","","","","14,11","99,0000","15,13","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","59 nap",59,"K2024/34","K2024/34","1MÁP","2024.06.24"
"7,3726","","","","13,53","99,0000","14,45","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","66 nap",66,"K2024/35","K2024/35","1MÁP","2024.06.24"
"7,2000","","","","13,06","99,0000","13,90","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","73 nap",73,"K2024/36","K2024/36","1MÁP","2024.06.24"
"6,2466","","","","11,84","99,0000","12,51","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","80 nap",80,"K2024/37","K2024/37","1MÁP","2024.06.24"
"6,0932","","","","11,51","99,0000","12,13","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","87 nap",87,"K2024/38","K2024/38","1MÁP","2024.06.24"
"5,9397","","","","11,24","99,0000","11,81","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","94 nap",94,"K2024/39","K2024/39","1MÁP","2024.06.24"
"5,7863","","","","11,01","99,0000","11,53","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","101 nap",101,"K2024/40","K2024/40","1MÁP","2024.06.24"
"5,6329","","","","10,80","99,0000","11,30","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","108 nap",108,"K2024/41","K2024/41","1MÁP","2024.06.24"
"5,4795","","","","10,63","99,0000","11,09","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","115 nap",115,"K2024/42","K2024/42","1MÁP","2024.06.24"
"5,3041","","","","10,45","99,0000","10,89","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","123 nap",123,"K2024/43","K2024/43","1MÁP","2024.06.24"
"5,1726","","","","10,33","99,0000","10,75","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","129 nap",129,"K2024/44","K2024/44","1MÁP","2024.06.24"
"5,0192","","","","10,21","99,0000","10,60","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","136 nap",136,"K2024/45","K2024/45","1MÁP","2024.06.24"
"4,8658","","","","10,10","99,0000","10,48","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","143 nap",143,"K2024/46","K2024/46","1MÁP","2024.06.24"
"4,7123","","","","10,01","99,0000","10,36","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","150 nap",150,"K2024/47","K2024/47","1MÁP","2024.06.24"
"4,5589","","","","9,92","99,0000","10,25","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","157 nap",157,"K2024/48","K2024/48","1MÁP","2024.06.24"
