"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,9098","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","21 nap",21,"2025/I","2025/I","PMÁP","2025.01.30"
"15,5347","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","56 nap",56,"2025/K","2025/K","PMÁP","2025.01.30"
"13,2219","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","111 nap",111,"2025/J","2025/J","PMÁP","2025.01.30"
"3,3151","5,38","99,9764","5,47","6,09","99,6937","6,20","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","145 nap",145,"2025/B","2025/B","KTV","2025.01.30"
"0,5752","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","243 nap",243,"2025/N","2025/N","BMÁP","2025.01.30"
"0,1781","5,29","96,6170","5,31","5,97","96,0988","6,00","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","300 nap",300,"2025/C","2025/C","KTV","2025.01.30"
"17,2971","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","386 nap",386,"2026/J","2026/J","PMÁP","2025.01.30"
"1,1630","5,47","95,4105","5,47","6,10","94,7175","6,10","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","447 nap",447,"2026/E","2026/E","KTV","2025.01.30"
"10,0189","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","536 nap",536,"2026/I","2026/I","PMÁP","2025.01.30"
"0,6452","5,53","94,0853","5,53","6,15","93,2266","6,15","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","573 nap",573,"2026/F","2026/F","KTV","2025.01.30"
"3,0117","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","600 nap",600,"2026/N","2026/N","BMÁP","2025.01.30"
"2,6288","5,82","105,8195","5,82","6,45","104,7696","6,45","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","629 nap",629,"2026/H","2026/H","KTV","2025.01.30"
"0,1583","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","629 nap",629,"2026/O","2026/O","BMÁP","2025.01.30"
"0,2938","5,82","94,6355","5,82","6,45","93,5901","6,45","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","691 nap",691,"2026/D","2026/D","KTV","2025.01.30"
"0,1556","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","722 nap",722,"2027/Q1","2027/Q1","FixMÁP","2025.01.30"
"0,0366","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","727 nap",727,"2027/J","2027/J","PMÁP","2025.01.30"
"17,0966","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","755 nap",755,"2027/K","2027/K","PMÁP","2025.01.30"
"16,3266","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","783 nap",783,"2027/I","2027/I","PMÁP","2025.01.30"
"0,1444","","101,2500","","","99,8200","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","812 nap",812,"2027/B","2027/B","KTV","2025.01.30"
"0,1556","","","","7,72","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","812 nap",812,"2027/Q2","2027/Q2","FixMÁP","2025.01.30"
"1,2693","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","846 nap",846,"2027/N","2027/N","BMÁP","2025.01.30"
"0,1556","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","903 nap",903,"2027/Q3","2027/Q3","FixMÁP","2025.01.30"
"0,1313","","","","7,41","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","904 nap",904,"2027/Q32","2027/Q32","FixMÁP","2025.01.30"
"0,1444","","","","7,11","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","995 nap",995,"2027/Q4","2027/Q4","FixMÁP","2025.01.30"
"0,7808","5,90","92,8395","5,90","6,55","91,3343","6,55","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1000 nap",1000,"2027/A","2027/A","KTV","2025.01.30"
"0,4808","","","","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1085 nap",1085,"2028/Q1","2028/Q1","FixMÁP","2025.01.30"
"0,1625","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1086 nap",1086,"2028/Q12","2028/Q12","FixMÁP","2025.01.30"
"17,8475","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1119 nap",1119,"2028/I","2028/I","PMÁP","2025.01.30"
"8,5042","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1147 nap",1147,"2028/N","2028/N","BMÁP","2025.01.30"
"8,5042","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1147 nap",1147,"2028/O","2028/O","BMÁP","2025.01.30"
"3,8589","6,07","95,5843","6,08","6,70","93,9018","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1148 nap",1148,"2028/B","2028/B","KTV","2025.01.30"
"14,9137","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1176 nap",1176,"2028/J","2028/J","PMÁP","2025.01.30"
"1,4567","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1211 nap",1211,"2028/P","2028/P","BMÁP","2025.01.30"
"11,7216","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1237 nap",1237,"2028/K","2028/K","PMÁP","2025.01.30"
"9,1940","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1273 nap",1273,"2028/L","2028/L","PMÁP","2025.01.30"
"1,8493","6,09","102,1031","6,09","6,75","99,9564","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1361 nap",1361,"2028/A","2028/A","KTV","2025.01.30"
"17,9519","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1483 nap",1483,"2029/I","2029/I","PMÁP","2025.01.30"
"16,4836","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1511 nap",1511,"2029/J","2029/J","PMÁP","2025.01.30"
"1,3808","5,90","85,5183","5,90","6,55","83,3684","6,55","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1574 nap",1574,"2029/A","2029/A","KTV","2025.01.30"
"0,0783","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1638 nap",1638,"2029/N","2029/N","BMÁP","2025.01.30"
"1,2458","","102,2400","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1665 nap",1665,"2029/B","2029/B","KTV","2025.01.30"
"18,0041","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1847 nap",1847,"2030/I","2030/I","PMÁP","2025.01.30"
"16,5359","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1875 nap",1875,"2030/J","2030/J","PMÁP","2025.01.30"
"1,3315","6,02","86,0659","6,02","6,67","83,3891","6,67","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2029 nap",2029,"2030/A","2030/A","KTV","2025.01.30"
