"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,03","99,8765","8,90",0,"HUF",0,"2023.08.09","D231108","2023.11.08","5 nap",5,"D231108","D231108","DKJ","2023.11.03"
0,"","","","9,02","99,7042","8,90",0,"HUF",0,"2023.08.16","D231115","2023.11.15","12 nap",12,"D231115","D231115","DKJ","2023.11.03"
0,"","","","9,02","99,5325","8,90",0,"HUF",0,"2023.08.23","D231122","2023.11.22","19 nap",19,"D231122","D231122","DKJ","2023.11.03"
0,"7,76","99,4505","7,65","9,02","99,3613","8,90",0,"HUF",0,"2023.04.19","D231129","2023.11.29","26 nap",26,"D231129","D231129","DKJ","2023.11.03"
0,"","","","9,02","99,1908","8,90",0,"HUF",0,"2023.09.06","D231206","2023.12.06","33 nap",33,"D231206","D231206","DKJ","2023.11.03"
0,"7,76","99,1572","7,65","9,02","99,0208","8,90",0,"HUF",0,"2023.09.13","D231213","2023.12.13","40 nap",40,"D231213","D231213","DKJ","2023.11.03"
0,"7,76","99,0111","7,65","9,02","98,8514","8,90",0,"HUF",0,"2023.09.20","D231220","2023.12.20","47 nap",47,"D231220","D231220","DKJ","2023.11.03"
0,"7,76","98,8655","7,65","9,02","98,6826","8,90",0,"HUF",0,"2022.12.28","D231227","2023.12.27","54 nap",54,"D231227","D231227","DKJ","2023.11.03"
0,"7,76","98,7203","7,65","9,02","98,5143","8,90",0,"HUF",0,"2023.10.04","D240103","2024.01.03","61 nap",61,"D240103","D240103","DKJ","2023.11.03"
0,"7,76","98,5756","7,65","9,02","98,3467","8,90",0,"HUF",0,"2023.10.11","D240110","2024.01.10","68 nap",68,"D240110","D240110","DKJ","2023.11.03"
0,"7,76","98,4313","7,65","9,02","98,1796","8,90",0,"HUF",0,"2023.10.18","D240117","2024.01.17","75 nap",75,"D240117","D240117","DKJ","2023.11.03"
0,"7,76","98,2873","7,65","9,02","98,0131","8,90",0,"HUF",0,"2023.06.21","D240124","2024.01.24","82 nap",82,"D240124","D240124","DKJ","2023.11.03"
0,"7,76","98,1439","7,65","9,02","97,8471","8,90",0,"HUF",0,"2023.11.02","D240131","2024.01.31","89 nap",89,"D240131","D240131","DKJ","2023.11.03"
0,"7,86","97,6867","7,75","8,57","97,4830","8,45",0,"HUF",0,"2023.03.08","D240221","2024.02.21","110 nap",110,"D240221","D240221","DKJ","2023.11.03"
0,"7,76","97,1510","7,65","8,61","96,8481","8,49",0,"HUF",0,"2023.08.16","D240320","2024.03.20","138 nap",138,"D240320","D240320","DKJ","2023.11.03"
0,"7,77","96,3310","7,66","8,59","95,9587","8,47",0,"HUF",0,"2023.05.03","D240430","2024.04.30","179 nap",179,"D240430","D240430","DKJ","2023.11.03"
0,"8,06","95,0465","7,95","8,82","94,6044","8,70",0,"HUF",0,"2023.06.28","D240626","2024.06.26","236 nap",236,"D240626","D240626","DKJ","2023.11.03"
0,"7,96","94,0139","7,85","8,58","93,5786","8,46",0,"HUF",0,"2023.08.23","D240821","2024.08.21","292 nap",292,"D240821","D240821","DKJ","2023.11.03"
0,"7,98","92,6666","7,87","8,82","91,9554","8,70",0,"HUF",0,"2023.11.02","D241030","2024.10.30","362 nap",362,"D241030","D241030","DKJ","2023.11.03"
