"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,0224","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","13 nap",13,"2024/P","2024/P","BMÁP","2024.04.11"
"17,0224","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","13 nap",13,"2024/O","2024/O","BMÁP","2024.04.11"
"2,3770","","","","7,11","99,1132","7,37","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","76 nap",76,"2024/B","2024/B","KTV","2024.04.11"
"7,9959","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","137 nap",137,"2024/N","2024/N","BMÁP","2024.04.11"
"8,8082","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","167 nap",167,"2024/J","2024/J","PMÁP","2024.04.11"
"1,1612","","","","7,37","97,4351","7,52","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","196 nap",196,"2024/C","2024/C","KTV","2024.04.11"
"4,7083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","253 nap",253,"2024/K","2024/K","PMÁP","2024.04.11"
"2,6475","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","315 nap",315,"2025/I","2025/I","PMÁP","2024.04.11"
"0,7541","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","350 nap",350,"2025/K","2025/K","PMÁP","2024.04.11"
"14,1623","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","405 nap",405,"2025/J","2025/J","PMÁP","2024.04.11"
"4,3880","6,43","98,9171","6,44","7,11","98,1636","7,12","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","439 nap",439,"2025/B","2025/B","KTV","2024.04.11"
"0,2553","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","537 nap",537,"2025/N","2025/N","BMÁP","2024.04.11"
"0,3743","6,43","91,8426","6,44","7,11","90,8989","7,12","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","594 nap",594,"2025/C","2025/C","KTV","2024.04.11"
"2,5570","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","680 nap",680,"2026/J","2026/J","PMÁP","2024.04.11"
"1,4549","6,45","90,8531","6,45","7,13","89,6954","7,13","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","741 nap",741,"2026/E","2026/E","KTV","2024.04.11"
"11,4467","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","830 nap",830,"2026/I","2026/I","PMÁP","2024.04.11"
"0,9385","6,45","89,4044","6,45","7,11","88,1147","7,11","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","867 nap",867,"2026/F","2026/F","KTV","2024.04.11"
